Single_ent,st_results,st_exact_match,st_highest_fuzzy_match,st_correct,st_shuffled_results,st_shuffled_exact_match,st_shuffled_highest_fuzzy_match,st_shuffled_correct,yo_results,yo_exact_match,yo_highest_fuzzy_match,yo_correct,yo_shuffled_results,yo_shuffled_exact_match,yo_shuffled_highest_fuzzy_match,yo_shuffled_correct,tn_results,tn_exact_match,tn_highest_fuzzy_match,tn_correct,tn_shuffled_results,tn_shuffled_exact_match,tn_shuffled_highest_fuzzy_match,tn_shuffled_correct,ty_results,ty_exact_match,ty_highest_fuzzy_match,ty_correct,ty_shuffled_results,ty_shuffled_exact_match,ty_shuffled_highest_fuzzy_match,ty_shuffled_correct,mai_results,mai_exact_match,mai_highest_fuzzy_match,mai_correct,mai_shuffled_results,mai_shuffled_exact_match,mai_shuffled_highest_fuzzy_match,mai_shuffled_correct,mg_results,mg_exact_match,mg_highest_fuzzy_match,mg_correct,mg_shuffled_results,mg_shuffled_exact_match,mg_shuffled_highest_fuzzy_match,mg_shuffled_correct,st_shuffled_results,st_shuffled_exact_match,st_shuffled_highest_fuzzy_match,st_shuffled_correct,yo_shuffled_results,yo_shuffled_exact_match,yo_shuffled_highest_fuzzy_match,yo_shuffled_correct,tn_shuffled_results,tn_shuffled_exact_match,tn_shuffled_highest_fuzzy_match,tn_shuffled_correct,ty_shuffled_results,ty_shuffled_exact_match,ty_shuffled_highest_fuzzy_match,ty_shuffled_correct,mai_shuffled_results,mai_shuffled_exact_match,mai_shuffled_highest_fuzzy_match,mai_shuffled_correct,mg_shuffled_results,mg_shuffled_exact_match,mg_shuffled_highest_fuzzy_match,mg_shuffled_correct,en_results,en_exact_match,en_highest_fuzzy_match,en_correct,en_shuffled_results,en_shuffled_exact_match,en_shuffled_highest_fuzzy_match,en_shuffled_correct,tr_results,tr_exact_match,tr_highest_fuzzy_match,tr_correct,tr_shuffled_results,tr_shuffled_exact_match,tr_shuffled_highest_fuzzy_match,tr_shuffled_correct,vi_results,vi_exact_match,vi_highest_fuzzy_match,vi_correct,vi_shuffled_results,vi_shuffled_exact_match,vi_shuffled_highest_fuzzy_match,vi_shuffled_correct,es_results,es_exact_match,es_highest_fuzzy_match,es_correct,es_shuffled_results,es_shuffled_exact_match,es_shuffled_highest_fuzzy_match,es_shuffled_correct,en_shuffled_results,en_shuffled_exact_match,en_shuffled_highest_fuzzy_match,en_shuffled_correct,tr_shuffled_results,tr_shuffled_exact_match,tr_shuffled_highest_fuzzy_match,tr_shuffled_correct,vi_shuffled_results,vi_shuffled_exact_match,vi_shuffled_highest_fuzzy_match,vi_shuffled_correct,es_shuffled_results,es_shuffled_exact_match,es_shuffled_highest_fuzzy_match,es_shuffled_correct
"['mauricio lorry', 'mr', 'jarvis lorr', 'jarvis', 'lorry', 'jarvis lorry', 'lorr', 'mauricio', 'mr jarvis lorry']",mr. tellson,0,0.4,incorrect,paris,0,0.73,correct,mr. lorry,0,0.71,correct,tellson,0,0.36,incorrect,tellson,0,0.36,incorrect,saint antoine,0,0.33,incorrect,paris,0,0.73,correct,te tellson,0,0.29,incorrect,prithvi,0,0.46,incorrect,thomas,0,0.33,incorrect,bankin'i tellson,0,0.4,incorrect,bank,0,0.2,incorrect,paris,0,0.73,correct,tellson,0,0.36,incorrect,saint antoine,0,0.33,incorrect,te tellson,0,0.29,incorrect,thomas,0,0.33,incorrect,bank,0,0.2,incorrect,mr. lorry,0,0.71,correct,mr. lorry,0,0.71,correct,charles darnay,0,0.46,incorrect,tellson,0,0.36,incorrect,mr. lorry,0,0.71,correct,mr tellson,0,0.42,incorrect,mr. lorry,0,0.71,correct,tellson,0,0.36,incorrect,mr. lorry,0,0.71,correct,tellson,0,0.36,incorrect,mr tellson,0,0.42,incorrect,tellson,0,0.36,incorrect
"['mr', 'mr lorry', 'lorry']",dover,0,0.4,incorrect,baobab,0,0.18,incorrect,dover,0,0.4,incorrect,dover cliff,0,0.32,incorrect,bob,0,0.25,incorrect,lebopo,0,0.36,incorrect,dover,0,0.4,incorrect,te feia,0,0.13,incorrect,jahan,0,0.0,incorrect,sundernagar,0,0.25,incorrect,dover,0,0.4,incorrect,clapham,0,0.22,incorrect,baobab,0,0.18,incorrect,dover cliff,0,0.32,incorrect,lebopo,0,0.36,incorrect,te feia,0,0.13,incorrect,sundernagar,0,0.25,incorrect,clapham,0,0.22,incorrect,dover,0,0.4,incorrect,dover,0,0.4,incorrect,dover,0,0.4,incorrect,dover,0,0.4,incorrect,dover,0,0.4,incorrect,whitecliff,0,0.13,incorrect,dover,0,0.4,incorrect,dover,0,0.4,incorrect,dover,0,0.4,incorrect,dover,0,0.4,incorrect,whitecliff,0,0.13,incorrect,dover,0,0.4,incorrect
"['miss', 'manette', 'miss manette']",phoebe,0,0.31,incorrect,matlou,0,0.46,incorrect,john,0,0.18,incorrect,emmanuel,0,0.53,incorrect,selelo,0,0.33,incorrect,ke,0,0.22,incorrect,taata,0,0.33,incorrect,te atua,0,0.32,incorrect,john,0,0.18,incorrect,john,0,0.18,incorrect,andriamanitra,0,0.4,incorrect,manana,0,0.46,incorrect,matlou,0,0.46,incorrect,emmanuel,0,0.53,incorrect,ke,0,0.22,incorrect,te atua,0,0.32,incorrect,john,0,0.18,incorrect,manana,0,0.46,incorrect,mr. pickwick,0,0.25,incorrect,mr. smith,0,0.38,incorrect,olivia,0,0.22,incorrect,emma,0,0.38,incorrect,phan,0,0.36,incorrect,phan dinh tiep,0,0.38,incorrect,senorita watson,0,0.3,incorrect,senorita,0,0.3,incorrect,mr. smith,0,0.38,incorrect,emma,0,0.38,incorrect,phan dinh tiep,0,0.38,incorrect,senorita,0,0.3,incorrect
"['mr', 'mr lorry', 'lorry']",modi,0,0.33,incorrect,matlou,0,0.43,incorrect,christopher,0,0.32,incorrect,orile-ede amerika,0,0.27,incorrect,dr. seuss,0,0.24,incorrect,bona,0,0.22,incorrect,tamatoa,0,0.27,incorrect,ua,0,0.0,incorrect,neek,0,0.0,incorrect,otin,0,0.22,incorrect,joseph,0,0.18,incorrect,jonah,0,0.2,incorrect,matlou,0,0.43,incorrect,orile-ede amerika,0,0.27,incorrect,bona,0,0.22,incorrect,ua,0,0.0,incorrect,otin,0,0.22,incorrect,jonah,0,0.2,incorrect,arthur,0,0.36,incorrect,robin,0,0.31,incorrect,nil,0,0.25,incorrect,yakinlar,0,0.31,incorrect,tom,0,0.4,incorrect,ngoc anh,0,0.15,incorrect,don quijote,0,0.21,incorrect,don quijote,0,0.21,incorrect,robin,0,0.31,incorrect,yakinlar,0,0.31,incorrect,ngoc anh,0,0.15,incorrect,don quijote,0,0.21,incorrect
"['mr', 'mr lorry', 'lorry']",matsoho,0,0.27,incorrect,matsoho,0,0.27,incorrect,oliver,0,0.36,incorrect,wo,0,0.29,incorrect,bob,0,0.25,incorrect,lehloko,0,0.33,incorrect,tamatoa,0,0.27,incorrect,teiti'ura,0,0.18,incorrect,dillii,0,0.18,incorrect,deb,0,0.0,incorrect,andriamatoa,0,0.21,incorrect,jerom,0,0.31,incorrect,matsoho,0,0.27,incorrect,wo,0,0.29,incorrect,lehloko,0,0.33,incorrect,teiti'ura,0,0.18,incorrect,deb,0,0.0,incorrect,jerom,0,0.31,incorrect,mr. jackson,0,0.42,incorrect,banker,0,0.25,incorrect,ali,0,0.25,incorrect,bankacilik,0,0.13,incorrect,phuong,0,0.18,incorrect,thien,0,0.0,incorrect,don,0,0.25,incorrect,imperator nix,0,0.38,incorrect,banker,0,0.25,incorrect,bankacilik,0,0.13,incorrect,thien,0,0.0,incorrect,imperator nix,0,0.38,incorrect
"['señora', 'defarge', 'madam defarge', 'señora defarge', 'madame', 'madame defarge', 'madam']",matilda,0,0.67,incorrect,sena,0,0.8,correct,olivia,0,0.33,incorrect,oluwasegun,0,0.38,incorrect,keabetswe,0,0.38,incorrect,modiri,0,0.36,incorrect,tamatoa,0,0.5,incorrect,teretere,0,0.45,incorrect,prudence,0,0.4,incorrect,shalini,0,0.31,incorrect,emma,0,0.44,incorrect,teo,0,0.44,incorrect,sena,0,0.8,correct,oluwasegun,0,0.38,incorrect,modiri,0,0.36,incorrect,teretere,0,0.45,incorrect,shalini,0,0.31,incorrect,teo,0,0.44,incorrect,mr. woodhouse,0,0.32,incorrect,scarlett,0,0.4,incorrect,adalet,0,0.67,incorrect,osman,0,0.4,incorrect,tran thi hanh,0,0.3,incorrect,phu tuoi xia lam,0,0.29,incorrect,maria,0,0.6,incorrect,maria,0,0.6,incorrect,scarlett,0,0.4,incorrect,osman,0,0.4,incorrect,phu tuoi xia lam,0,0.29,incorrect,maria,0,0.6,incorrect
"['señora', 'defarge', 'madam defarge', 'señora defarge', 'madame', 'madame defarge', 'madam']",bo-kgetho,0,0.27,incorrect,modise,0,0.5,incorrect,paul,0,0.22,incorrect,david,0,0.4,incorrect,sekeresete,0,0.42,incorrect,segaresete,0,0.47,incorrect,te kepa,0,0.38,incorrect,te kerisetiano,0,0.4,incorrect,john,0,0.2,incorrect,nathaniel,0,0.4,incorrect,volomasony,0,0.27,incorrect,ny taolambato,0,0.33,incorrect,modise,0,0.5,incorrect,david,0,0.4,incorrect,segaresete,0,0.47,incorrect,te kerisetiano,0,0.4,incorrect,nathaniel,0,0.4,incorrect,ny taolambato,0,0.33,incorrect,prue,0,0.36,incorrect,christian,0,0.27,incorrect,ali,0,0.25,incorrect,osman,0,0.4,incorrect,phan,0,0.22,incorrect,may,0,0.5,incorrect,don quijote,0,0.25,incorrect,mercurio,0,0.29,incorrect,christian,0,0.27,incorrect,osman,0,0.4,incorrect,may,0,0.5,incorrect,mercurio,0,0.29,incorrect
"['mösyö', 'defarge', 'monsieur', 'monsieur defarge', 'mösyö defarge']",modupi,0,0.43,incorrect,modise,0,0.57,incorrect,john,0,0.33,incorrect,olivia,0,0.29,incorrect,matlho,0,0.36,incorrect,matlho,0,0.36,incorrect,te hina,0,0.29,incorrect,te fana,0,0.43,incorrect,baabuu gehraa,0,0.3,incorrect,vrddh aaguu,0,0.33,incorrect,joseph,0,0.43,incorrect,nandina,0,0.29,incorrect,modise,0,0.57,incorrect,olivia,0,0.29,incorrect,matlho,0,0.36,incorrect,te fana,0,0.43,incorrect,vrddh aaguu,0,0.33,incorrect,nandina,0,0.29,incorrect,mr. darcy,0,0.48,incorrect,mr. rochester,0,0.48,incorrect,beyefendi,0,0.38,incorrect,beyefendi,0,0.38,incorrect,nguoi dan ong,0,0.41,incorrect,trung,0,0.33,incorrect,don diego,0,0.48,incorrect,don quijote,0,0.42,incorrect,mr. rochester,0,0.48,incorrect,beyefendi,0,0.38,incorrect,trung,0,0.33,incorrect,don quijote,0,0.42,incorrect
['defarge'],demo,0,0.36,incorrect,long,0,0.18,incorrect,long,0,0.18,incorrect,ati,0,0.2,incorrect,e. e.,0,0.33,incorrect,let's,0,0.17,incorrect,diabolo,0,0.29,incorrect,diabolo,0,0.29,incorrect,shaitan,0,0.14,incorrect,shaitan,0,0.14,incorrect,valentine,0,0.25,incorrect,ary,0,0.4,incorrect,long,0,0.18,incorrect,ati,0,0.2,incorrect,let's,0,0.17,incorrect,diabolo,0,0.29,incorrect,shaitan,0,0.14,incorrect,ary,0,0.4,incorrect,edwin,0,0.17,incorrect,adam,0,0.36,incorrect,iblis,0,0.0,incorrect,iblis,0,0.0,incorrect,pho bang truong,0,0.27,incorrect,thien,0,0.17,incorrect,don giovanni,0,0.21,incorrect,don juan,0,0.27,incorrect,adam,0,0.36,incorrect,iblis,0,0.0,incorrect,thien,0,0.17,incorrect,don juan,0,0.27,incorrect
"['mr', 'mr lorry', 'lorry']",thomas,0,0.25,incorrect,empa,0,0.33,incorrect,oliver,0,0.36,incorrect,oliver,0,0.36,incorrect,mmotlana,0,0.25,incorrect,thabo mbeki,0,0.15,incorrect,taurearea,0,0.29,incorrect,tera,0,0.33,incorrect,pranaya,0,0.33,incorrect,prithvi,0,0.22,incorrect,valentin,0,0.15,incorrect,saingy,0,0.18,incorrect,empa,0,0.33,incorrect,oliver,0,0.36,incorrect,thabo mbeki,0,0.15,incorrect,tera,0,0.33,incorrect,prithvi,0,0.22,incorrect,saingy,0,0.18,incorrect,edmund,0,0.25,incorrect,eden,0,0.0,incorrect,emma,0,0.33,incorrect,osman,0,0.29,incorrect,ngoc anh,0,0.15,incorrect,theresa,0,0.22,incorrect,maria,0,0.57,incorrect,maria,0,0.57,incorrect,eden,0,0.0,incorrect,osman,0,0.29,incorrect,theresa,0,0.22,incorrect,maria,0,0.57,incorrect
