Single_ent,st_results,st_exact_match,st_highest_fuzzy_match,st_correct,st_shuffled_results,st_shuffled_exact_match,st_shuffled_highest_fuzzy_match,st_shuffled_correct,yo_results,yo_exact_match,yo_highest_fuzzy_match,yo_correct,yo_shuffled_results,yo_shuffled_exact_match,yo_shuffled_highest_fuzzy_match,yo_shuffled_correct,tn_results,tn_exact_match,tn_highest_fuzzy_match,tn_correct,tn_shuffled_results,tn_shuffled_exact_match,tn_shuffled_highest_fuzzy_match,tn_shuffled_correct,ty_results,ty_exact_match,ty_highest_fuzzy_match,ty_correct,ty_shuffled_results,ty_shuffled_exact_match,ty_shuffled_highest_fuzzy_match,ty_shuffled_correct,mai_results,mai_exact_match,mai_highest_fuzzy_match,mai_correct,mai_shuffled_results,mai_shuffled_exact_match,mai_shuffled_highest_fuzzy_match,mai_shuffled_correct,mg_results,mg_exact_match,mg_highest_fuzzy_match,mg_correct,mg_shuffled_results,mg_shuffled_exact_match,mg_shuffled_highest_fuzzy_match,mg_shuffled_correct,st_shuffled_results,st_shuffled_exact_match,st_shuffled_highest_fuzzy_match,st_shuffled_correct,yo_shuffled_results,yo_shuffled_exact_match,yo_shuffled_highest_fuzzy_match,yo_shuffled_correct,tn_shuffled_results,tn_shuffled_exact_match,tn_shuffled_highest_fuzzy_match,tn_shuffled_correct,ty_shuffled_results,ty_shuffled_exact_match,ty_shuffled_highest_fuzzy_match,ty_shuffled_correct,mai_shuffled_results,mai_shuffled_exact_match,mai_shuffled_highest_fuzzy_match,mai_shuffled_correct,mg_shuffled_results,mg_shuffled_exact_match,mg_shuffled_highest_fuzzy_match,mg_shuffled_correct,en_results,en_exact_match,en_highest_fuzzy_match,en_correct,en_shuffled_results,en_shuffled_exact_match,en_shuffled_highest_fuzzy_match,en_shuffled_correct,tr_results,tr_exact_match,tr_highest_fuzzy_match,tr_correct,tr_shuffled_results,tr_shuffled_exact_match,tr_shuffled_highest_fuzzy_match,tr_shuffled_correct,vi_results,vi_exact_match,vi_highest_fuzzy_match,vi_correct,vi_shuffled_results,vi_shuffled_exact_match,vi_shuffled_highest_fuzzy_match,vi_shuffled_correct,es_results,es_exact_match,es_highest_fuzzy_match,es_correct,es_shuffled_results,es_shuffled_exact_match,es_shuffled_highest_fuzzy_match,es_shuffled_correct,en_shuffled_results,en_shuffled_exact_match,en_shuffled_highest_fuzzy_match,en_shuffled_correct,tr_shuffled_results,tr_shuffled_exact_match,tr_shuffled_highest_fuzzy_match,tr_shuffled_correct,vi_shuffled_results,vi_shuffled_exact_match,vi_shuffled_highest_fuzzy_match,vi_shuffled_correct,es_shuffled_results,es_shuffled_exact_match,es_shuffled_highest_fuzzy_match,es_shuffled_correct
"['alice', 'alicia']",monyako,0,0.17,incorrect,munyati,0,0.33,incorrect,[mask],0,0.18,incorrect,nila,0,0.4,incorrect,mme le fa tlhogo ya me e ka feta,0,0.16,incorrect,ka a akanya,0,0.24,incorrect,[mask],0,0.18,incorrect,noa'tu,0,0.18,incorrect,becaaraa [mask],0,0.19,incorrect,phvvaaraa,0,0.27,incorrect,indrindra,0,0.4,incorrect,fa,0,0.29,incorrect,munyati,0,0.33,incorrect,nila,0,0.4,incorrect,ka a akanya,0,0.24,incorrect,noa'tu,0,0.18,incorrect,phvvaaraa,0,0.27,incorrect,fa,0,0.29,incorrect,alice,1,1.0,correct,garden,0,0.36,incorrect,zavalli [mask],0,0.4,incorrect,kucuk,0,0.2,incorrect,co,0,0.29,incorrect,dai,0,0.5,incorrect,[mask],0,0.18,incorrect,ratonera,0,0.31,incorrect,garden,0,0.36,incorrect,kucuk,0,0.2,incorrect,dai,0,0.5,incorrect,ratonera,0,0.31,incorrect
"['alice', 'alicia']",noa me,0,0.36,incorrect,mantsoe,0,0.33,incorrect,mu mi,0,0.2,incorrect,ko re,0,0.2,incorrect,mosola,0,0.33,incorrect,solofetse,0,0.29,incorrect,tape'a,0,0.36,incorrect,tape'a,0,0.36,incorrect,khl,0,0.25,incorrect,jkaan,0,0.36,incorrect,hoy,0,0.0,incorrect,toa,0,0.25,incorrect,mantsoe,0,0.33,incorrect,ko re,0,0.2,incorrect,solofetse,0,0.29,incorrect,tape'a,0,0.36,incorrect,jkaan,0,0.36,incorrect,toa,0,0.25,incorrect,alice,1,1.0,correct,drink,0,0.2,incorrect,[mask],0,0.18,incorrect,sisenin,0,0.33,incorrect,co,0,0.29,incorrect,uong,0,0.0,incorrect,el autor,0,0.29,incorrect,bebeme,0,0.18,incorrect,drink,0,0.2,incorrect,sisenin,0,0.33,incorrect,uong,0,0.0,incorrect,bebeme,0,0.18,incorrect
"['alice', 'alicia']",tloo,0,0.22,incorrect,ke itlopanya,0,0.22,incorrect,[mask],0,0.18,incorrect,ati,0,0.5,incorrect,jalo,0,0.44,incorrect,ke ke,0,0.2,incorrect,te rangi hiroa,0,0.4,incorrect,aita,0,0.6,incorrect,griib [mask],0,0.33,incorrect,abhimaan,0,0.43,incorrect,manoro,0,0.18,incorrect,avia,0,0.6,incorrect,ke itlopanya,0,0.22,incorrect,ati,0,0.5,incorrect,ke ke,0,0.2,incorrect,aita,0,0.6,incorrect,abhimaan,0,0.43,incorrect,avia,0,0.6,incorrect,alice,1,1.0,correct,miss,0,0.22,incorrect,hasan,0,0.36,incorrect,kendini,0,0.31,incorrect,co,0,0.29,incorrect,co,0,0.29,incorrect,ella,0,0.4,incorrect,manda,0,0.36,incorrect,miss,0,0.22,incorrect,kendini,0,0.31,incorrect,co,0,0.29,incorrect,manda,0,0.36,incorrect
"['alice', 'alicia']",tlas'a,0,0.33,incorrect,haufinyane,0,0.4,incorrect,mo,0,0.0,incorrect,nitori,0,0.33,incorrect,mme,0,0.25,incorrect,tsholofelo,0,0.27,incorrect,te rangi,0,0.31,incorrect,aita,0,0.6,incorrect,[mask],0,0.18,incorrect,bgiicaa,0,0.46,incorrect,[mask],0,0.18,incorrect,mikisaka,0,0.43,incorrect,haufinyane,0,0.4,incorrect,nitori,0,0.33,incorrect,tsholofelo,0,0.27,incorrect,aita,0,0.6,incorrect,bgiicaa,0,0.46,incorrect,mikisaka,0,0.43,incorrect,alice,1,1.0,correct,mary,0,0.22,incorrect,kucuk prens,0,0.25,incorrect,ahmet,0,0.4,incorrect,banh,0,0.22,incorrect,co,0,0.29,incorrect,[mask],0,0.18,incorrect,la pequena,0,0.27,incorrect,mary,0,0.22,incorrect,ahmet,0,0.4,incorrect,co,0,0.29,incorrect,la pequena,0,0.27,incorrect
"['alice', 'alicia']",matshidiso,0,0.38,incorrect,yaba,0,0.4,incorrect,ona,0,0.25,incorrect,ona,0,0.25,incorrect,matshidiso,0,0.38,incorrect,go,0,0.0,incorrect,tahiti,0,0.5,incorrect,tahiti,0,0.5,incorrect,anubhv,0,0.18,incorrect,anubhv,0,0.18,incorrect,toa,0,0.25,incorrect,iza,0,0.44,incorrect,yaba,0,0.4,incorrect,ona,0,0.25,incorrect,go,0,0.0,incorrect,tahiti,0,0.5,incorrect,anubhv,0,0.18,incorrect,iza,0,0.44,incorrect,alice,1,1.0,correct,she,0,0.25,incorrect,corek,0,0.4,incorrect,kendisi,0,0.31,incorrect,co be,0,0.4,incorrect,co,0,0.29,incorrect,ella,0,0.4,incorrect,al,0,0.57,incorrect,she,0,0.25,incorrect,kendisi,0,0.31,incorrect,co,0,0.29,incorrect,al,0,0.57,incorrect
['dodo'],matshidiso,0,0.29,incorrect,kopano,0,0.4,incorrect,nifi,0,0.0,incorrect,ninu,0,0.0,incorrect,bua,0,0.0,incorrect,matshidiso,0,0.29,incorrect,te rangi hiroa,0,0.11,incorrect,tahiti,0,0.0,incorrect,shriimtii,0,0.0,incorrect,shriimaan,0,0.0,incorrect,rakoto,0,0.4,incorrect,rakoto,0,0.4,incorrect,kopano,0,0.4,incorrect,ninu,0,0.0,incorrect,matshidiso,0,0.29,incorrect,tahiti,0,0.0,incorrect,shriimaan,0,0.0,incorrect,rakoto,0,0.4,incorrect,speaker,0,0.0,incorrect,president,0,0.15,incorrect,[mask],0,0.0,incorrect,mustafa kemal ataturk,0,0.0,incorrect,nguyen,0,0.0,incorrect,toi,0,0.29,incorrect,conde,0,0.44,incorrect,conde,0,0.44,incorrect,president,0,0.15,incorrect,mustafa kemal ataturk,0,0.0,incorrect,toi,0,0.29,incorrect,conde,0,0.44,incorrect
"['alice', 'alicia']",mzee,0,0.22,incorrect,matsieng,0,0.46,incorrect,sunday,0,0.18,incorrect,eyo,0,0.25,incorrect,tshwanetseng,0,0.24,incorrect,tshwanetseng,0,0.24,incorrect,aita,0,0.6,incorrect,te&gt;,0,0.18,incorrect,amit,0,0.44,incorrect,paisaa,0,0.5,incorrect,madagascar,0,0.38,incorrect,nisy,0,0.22,incorrect,matsieng,0,0.46,incorrect,eyo,0,0.25,incorrect,tshwanetseng,0,0.24,incorrect,te&gt;,0,0.18,incorrect,paisaa,0,0.5,incorrect,nisy,0,0.22,incorrect,emily,0,0.2,incorrect,her,0,0.25,incorrect,kisi,0,0.4,incorrect,ali,0,0.75,correct,bo,0,0.0,incorrect,co,0,0.29,incorrect,maria,0,0.55,incorrect,habia una vez,0,0.33,incorrect,her,0,0.25,incorrect,ali,0,0.75,correct,co,0,0.29,incorrect,habia una vez,0,0.33,incorrect
"['alice', 'alicia']",nahana,0,0.33,incorrect,kang,0,0.22,incorrect,nnamdi azikiwe,0,0.32,incorrect,nipa,0,0.4,incorrect,tsotlhe,0,0.33,incorrect,botlhe,0,0.36,incorrect,tahiti,0,0.5,incorrect,tera,0,0.22,incorrect,"[mask] puuraa baatken bhut betukaa lglni, mudaa o sbh etek gmbhiir lgait chliih je o hnsbaak himmt nhi kylni; aa, jenaa o kichu khbaak lel nhi soci skait chliih, o bs jhuki geliih, aa thimbl lelni, jtek g",0,0.06,incorrect,gnbhiir,0,0.31,incorrect,ary,0,0.25,incorrect,ary,0,0.25,incorrect,kang,0,0.22,incorrect,nipa,0,0.4,incorrect,botlhe,0,0.36,incorrect,tera,0,0.22,incorrect,gnbhiir,0,0.31,incorrect,ary,0,0.25,incorrect,miss,0,0.22,incorrect,lady,0,0.4,incorrect,[mask],0,0.18,incorrect,kral,0,0.44,incorrect,co,0,0.29,incorrect,nhan van,0,0.29,incorrect,don quijote,0,0.25,incorrect,don quijote,0,0.25,incorrect,lady,0,0.4,incorrect,kral,0,0.44,incorrect,nhan van,0,0.29,incorrect,don quijote,0,0.25,incorrect
"['alice', 'alicia']",matsieng,0,0.46,incorrect,kamoreng,0,0.31,incorrect,oriire,0,0.36,incorrect,oriire,0,0.36,incorrect,lesego,0,0.36,incorrect,ka,0,0.29,incorrect,aua'e,0,0.4,incorrect,aua'e,0,0.4,incorrect,raajaa,0,0.33,incorrect,amrt,0,0.22,incorrect,mbola,0,0.36,incorrect,soa,0,0.25,incorrect,kamoreng,0,0.31,incorrect,oriire,0,0.36,incorrect,ka,0,0.29,incorrect,aua'e,0,0.4,incorrect,amrt,0,0.22,incorrect,soa,0,0.25,incorrect,luckily for alice,0,0.45,incorrect,luckily,0,0.46,incorrect,kral,0,0.44,incorrect,kerem,0,0.2,incorrect,nhat,0,0.22,incorrect,nhung,0,0.0,incorrect,la botellita magica,0,0.4,incorrect,dolores,0,0.33,incorrect,luckily,0,0.46,incorrect,kerem,0,0.2,incorrect,nhung,0,0.0,incorrect,dolores,0,0.33,incorrect
"['alice', 'alicia']",mbongiseni,0,0.27,incorrect,oho,0,0.0,incorrect,ogun,0,0.0,incorrect,bawo,0,0.22,incorrect,ao,0,0.29,incorrect,mosadi,0,0.36,incorrect,tahiti,0,0.5,incorrect,nahea,0,0.4,incorrect,guru,0,0.0,incorrect,siikhi,0,0.33,incorrect,ry ryvola,0,0.27,incorrect,ry,0,0.0,incorrect,oho,0,0.0,incorrect,bawo,0,0.22,incorrect,mosadi,0,0.36,incorrect,nahea,0,0.4,incorrect,siikhi,0,0.33,incorrect,ry,0,0.0,incorrect,fool,0,0.22,incorrect,miss,0,0.22,incorrect,aptal,0,0.4,incorrect,kitabi,0,0.36,incorrect,ngoc,0,0.22,incorrect,bao,0,0.25,incorrect,maria,0,0.55,incorrect,juan,0,0.22,incorrect,miss,0,0.22,incorrect,kitabi,0,0.36,incorrect,bao,0,0.25,incorrect,juan,0,0.22,incorrect
