en_first_half,en_second_half,en_word_count,en_results_raw,vi_first_half,vi_second_half,vi_word_count,vi_results_raw,es_first_half,es_second_half,es_word_count,es_results_raw,tr_first_half,tr_second_half,tr_word_count,tr_results_raw
"“At the home of one of the Order,” said Snape. “The place, according to the source, has been given every protection that the Order and Ministry together could provide. I think that there is little chance of","taking him once he is there, my Lord, unless, of course, the Ministry has fallen before next Saturday, which might give us the opportunity to discover and undo enough of the enchantments to break through the rest.”",74,"our enemies finding them, but I fear that the protection may not be enough to safeguard the young ones from the Dark Lord's wrath, for he has shown a particular interest in the Chosen Ones, and I suspect that he will stop at nothing to eliminate them, even if it means breaching the Order's defenses and putting the entire community at risk.","“Ở nhà của một trong những Hội viên,” Snape nói. “Theo nguồn tin, nơi đó được Hội Phượng Hoàng và Bộ Pháp Thuật bố trí mọi sự bảo vệ mà họ có thể làm được. Tôi nghĩ một khi nó đã ở đó rồi thì chúng ta rất ít","có cơ hội tóm được nó, trừ khi, dĩ nhiên thôi, thưa Chúa Tể, là Bộ Pháp Thuật sập trước thứ bảy tới, điều đó giúp cho chúng ta cơ hội phát hiện và giải trừ một số bùa ếm đủ để phá hủy những bùa phép còn lại.”",98,"chance có thể phá hủy nó được. Nhưng chúng ta không thể để cho nó ở đó mãi được. Chúng ta cần phải tìm ra một cách để vào được đó, và nhanh chóng. Tôi đã yêu cầu Sirius và Remus giúp tôi tìm ra một kế hoạch, nhưng họ chưa có kết quả gì. Tôi nghĩ chúng ta cần phải tìm kiếm thêm thông tin, có thể có một người nào đó trong trường có thể biết được bí mật của nơi đó. Tôi sẽ yêu cầu Harry và Ron giúp tôi điều tra, nhưng chúng ta cần phải cẩn thận, vì nếu chúng ta bị phát hiện thì sẽ rất nguy hiểm. Chúng ta không thể để cho Phượng Hoàng biết được chúng ta đang tìm kiếm thông tin về nơi đó. Tôi sẽ nói với Harry và Ron rằng chúng ta cần phải tìm kiếm một người có thể giúp chúng ta vào được nhà của Hội viên đó, và nhanh chóng. Chúng ta cần phải làm điều đó ngay lập tức, vì thời gian đang trôi qua và chúng ta không có nhiều thời gian để chờ đợi. Tôi hy vọng rằng chúng ta sẽ tìm ra được thông tin cần thiết và có thể phá hủy nó trước khi nó gây ra thêm thiệt hại. Nhưng chúng ta cần phải cẩn thận, vì Phượng Hoàng sẽ không để cho chúng ta dễ dàng thực hiện được điều đó.","—En casa de un miembro de la Orden —contestó Snape—. Según nuestra fuente, le han dado a ese lugar toda la protección que la Orden y el ministerio pueden proporcionar. Creo que una vez que lo","lleven allí habrá pocas probabilidades de atraparlo, mi señor; a menos, por supuesto, que el ministerio haya caído antes del próximo sábado, lo cual nos permitiría descubrir y deshacer suficientes sortilegios para burlar las protecciones que resten.",73,"han puesto en marcha sus planes, será muy difícil que podamos infiltrarnos y detenerlos. Pero, por supuesto, no podemos descartar la posibilidad de que hayan cometido un error estratégico, algo que podríamos aprovechar para nuestro beneficio. De hecho, creo que es nuestra única esperanza en este momento. Nuestro trabajo es encontrar una forma de infiltrarnos en el lugar sin ser detectados, y esperar a que se produzca el momento adecuado para actuar. Pero, como siempre, no podemos subestimar la astucia de los miembros de la Orden, y debemos estar preparados para cualquier eventualidad.","""Yoldaşlık üyelerinden birinin evinde,"" dedi Snape. ""Kaynağa göre bu yer Yoldaşlık ve Bakanlık‘ın birlikte temin edebileceği her korumaya sahip. Oraya vardıktan sonra onu alabilme şansının","çok az olduğunu düşünüyorum, Lordum, tabi Bakanlık bir sonraki cumartesinden önce düşmediği sürece; çünkü bu bize geri kalanını kırabilmek için yeterince büyüyü keşfedip kaldırma fırsatı verir.",51,"olmaması için birçok neden vardı. İlk olarak, o yerin girişinde bir tuzlu su bariyeri vardı, bu da herhangi bir büyüden korunuyordu. Ayrıca, bariyerin ötesinde, bir dizi tuzlu su dolu bir havuz vardı, bu da herhangi bir su altı büyüsünü engelliyordu. Yine de, Snape'ın bu kadar emin olması, bu yerin gerçekten güvenli olduğunu gösteriyordu. Ancak, Snape'ın bu kadar emin olmasının bir başka nedeni de, o yerin gizli bir koruması olduğunu bilmekti. Bu koruma, Yoldaşlık ve Bakanlık'ın birlikte çalıştığı, ancak kimsenin bilmediği bir grupydı. Onlar, gizli bir şekilde, Yoldaşlık'ın gizli görevlerini yerine getirmek için görevlendirilmişlerdi. Snape, bu gruba güveniyordu ve o yerin güvenliğini sağlamak için bu gruba güveniyordu."
"“He will not do either,” said Snape. “The Order is eschewing any form of transport",that is controlled or regulated by the Ministry; they mistrust everything to do with the place.”,31,"that might be easily tracked or compromised, and the Hogwarts Express is the only option left for those who must travel between platforms, especially for those with... sensitive information to convey.","“Nó sẽ không sử dụng hai cách đó,” Snape nói. “Hội đang loại ra bất cứ hình thức di chuyển","nào do Bộ Pháp thuật kiểm soát hay điều hành, họ không tin mọi thứ có dính dáng tới Bộ.”",40,"đa dạng nào liên quan đến phép thuật, và chúng ta sẽ phải sử dụng một phương pháp khác, một phương pháp mà chúng ta chưa từng biết đến trước đây, một phương pháp mà có thể sẽ khiến chúng ta phải trả giá đắt đỏ nếu chúng ta không cẩn thận.” Snape nhìn xung quanh phòng, đôi mắt của ông nhìn qua từng người như thể ông đang tìm kiếm một người nào đó, nhưng không ai dám đáp lại ánh mắt của ông.",—No hará ninguna de esas cosas —terció Snape—. La Orden evita cualquier forma de transporte controlada,o re-gulada por el ministerio; desconfían de todo lo que tenga que ver con la institución.,32,"por el Ministerio, y los miembros de la Orden prefieren viajar de incógnito, utilizando métodos más discretos y menos visibles, como los viajes en carruaje o a caballo, siempre y cuando no comprometan la seguridad de sus compañeros.","""İkisini de yapmayacak,"" dedi Snape. ""Yoldaşlık, Bakanlık tarafından düzenlenen veya kontrol",edilen her tür ulaşım yolundan sakınıyor; o yerle ilgili hiçbir şeye güvenmiyorlar.,23,"edilen herhangi bir sınavda geçersiz sayılan bir şeydir. Ancak, bu tür bir sınavda geçersiz sayılan bir yoldaşlık, öğrencinin gelecekteki kariyeri için ciddi sonuçlar doğurabilir."
"Lucius Malfoy looked up. His skin appeared yellowish and waxy in the firelight,","and his eyes were sunken and shadowed. When he spoke, his voice was hoarse.",27,"his eyes sunken, and his usually sharp jawline now seemed gaunt and drawn, as if the weight of his own darkness was slowly consuming him from the inside out.","Lucius Malfoy ngước lên. Trong ánh lửa, da hắn trông vàng ệch, bóng như","sáp, và mắt hắn sâu hóm quầng thâm. Khi hắn nói giọng hắn khàn khàn.",29,"đen sẫm, đôi mắt hắn như đang nhìn xuyên qua mọi thứ, và giọng nói hắn như một cơn gió lạnh thổi qua không gian, khiến cho những người xung quanh không thể không run rẩy.","Lucius Malfoy levantó la cabeza. Tenía los ojos hundidos y con ojeras, y el resplandor de la","chimenea daba un tono amarillento y aspecto céreo a su cutis. Cuando habló, lo hizo con voz ronca:",35,"luna llena que entraba por la ventana iluminaba su rostro pálido, pero no era la fatiga lo que lo había llevado a levantarse de la cama a estas horas, sino la inquietud que lo consumía desde que había recibido la noticia de que su hijo Draco había desaparecido en Hogwarts.",Lucius Malfoy başını kaldırdı. Cildi ateşin ışığında sarımsı ve,"cilalı görünümdeydi, gözleri de gölgeli ve çökmüştü. Konuştuğunda, sesi boğuktu.",19,"olduğunu gördüğünde, bir an için bile bileğinden düşen kılıcıyla ilgili endişelenmedi, çünkü o kadar emin gibiydi ki, bu sadece bir rüya değildi."
"“I have given you your liberty, Lucius, is that not enough for you? But I have noticed that you and your","family seem less than happy of late … What is it about my presence in your home that displaces you, Lucius?”",42,"friends have been acting strangely since your return from the city, and I fear that you may be in some sort of trouble, perhaps even entangled in the affairs of that mysterious stranger who has been seen lurking around the outskirts of our village, and I must confess that I am not entirely convinced by your claims of innocence, for I have seen the way you glance nervously over your shoulder, as if you are waiting for something or someone to appear, and I must admit that I am beginning to wonder if you are telling me the whole truth, Lucius, and if so, what exactly is it that you are hiding from me and from the rest of the village?","“Ta đã cho mi tự do, Lucius, chẳng lẽ chưa đủ cho mi sao? Nhưng ta nhận thấy mi và gia đình mi","có vẻ kém vui hơn sau... Sự hiện diện của ta trong nhà mi có điều chi khiến mi không hài lòng hả, Lucius?”",47,"đang sống trong cảnh nghèo khó, và ta không thể để cho mi phải chịu cảnh đó mãi mãi được. Vì vậy, ta đã quyết định cho mi một khoản tiền để mi có thể tự lập và xây dựng một cuộc sống tốt đẹp hơn.","Te he regalado la libertad, Lucius. ¿Acaso no tienes suficiente con eso? Sí... es cierto, me he fijado en","que últimamente ni tú ni tu familia parecéis felices... ¿Tal vez os desagrada mi presencia en vuestra casa, Lucius?",38,"que tus ojos se han vuelto más brillantes y tus pasos más ligeros desde que te has ido, y que el peso de tu presencia ya no me oprime el alma como antes.","""Sana özgürlüğünü verdim, Lucius, bu senin için yeterli değil mi? Ama fark ettim ki sen",ve ailen bundan çok da memnun görünmüyorsunuz... Evindeki varlığımın nesi seni bu kadar mutsuz ediyor Lucius?,31,"senin için yeterli değildi, çünkü sana verdiğim özgürlük, sadece bir başlangıçtı ve gerçek özgürlük, içten içe hissedilen bir şeydi, bir özgürlük ki seni gerçek benliğinden ayırmıyordu."
"“Why do the Malfoys look so unhappy with their lot? Is my return, my","rise to power, not the very thing they professed to desire for so many years?”",29,"reappearance, a source of discomfort for them, or is it merely a reflection of their inherent disdain for the wizarding world's current state, a world they once sought to dominate but now find themselves increasingly marginalized by the rise of the new order, a world where their pure-blood heritage is no longer the sole determinant of power and influence?","“Tại sao gia đình Malfoy trông không được vui với số phận của họ nhỉ? Chẳng phải sự trở về của ta,",sự hồi phục quyền lực của ta là chính cái điều họ đã tỏ ra khao khát trong bao nhiêu năm qua sao?”,45,"đã không phải là một tin tốt lành cho họ, bởi vì họ đã từng là những người có địa vị cao quý và quyền lực trong thế giới ma thuật, nhưng nay họ đã bị đẩy xuống địa vị thấp hèn, chỉ còn là những người bị mọi người ghét bỏ và xa lánh.",—¿Por qué será que los Malfoy se muestran tan descon-tentos con su suerte? ¿Acaso,"durante años no presumieron, precisamente, de desear mi regreso y mi ascenso al poder?",28,"no pueden aceptar que su riqueza y su posición no les han traído la felicidad que tanto anhelaban, y que en realidad están más solos que nunca, a pesar de su apariencia de seguridad y confianza.","""Neden Malfoy'lar hallerinden bu kadar mutsuz görünüyorlar? Dönüşüm, benim güce erişmem,",onların pek çok yıllar boyu yürekten istediklerini iddia ettikleri şey değil miydi?,23,"belki de ailelerinin gizli sırlarının açığa çıkmasıyla alakalıydı, çünkü o sırların birçoğu, Hogwarts'ta gizli kalması gereken şeylerdi."
"The hilarity mounted; Draco Malfoy looked in terror at his father, who was staring down into his own lap, then","caught his mother’s eye. She shook her head almost imperceptibly, then resumed her own deadpan stare at the opposite wall.",40,"seemed to be struggling to maintain a composed expression, his eyes darting towards the entrance of the Great Hall, where Professor McGonagall stood watching the scene unfold with an air of quiet amusement, her eyes fixed intently on the young Malfoy boy, who was now beginning to squirm uncomfortably under the weight of his father's unspoken disapproval.","Trò vui nhộn càng được bơm lên cao; Draco Malfoy nhìn cha khiếp đảm, cha nó cúi gằm nhìn xuống đùi mình, rồi nó bắt được ánh","mắt của má nó. Bà ta lắc đầu, khẽ khàng đến mức gần như không nhận thấy được, rồi tiếp tục ngây nhìn bức tường đối diện.",54,"lumin của chiếc găng tay nhôm trên tay cha mình, ánh sáng phản chiếu lên gương mặt đầy rầu rầu của cha nó, và trong ánh mắt đầy đau đớn của cha nó, Draco Malfoy thấy được sự thật về tình yêu thương và sự hy sinh mà cha mình đã dành cho gia đình họ Malfoy.","La hilaridad iba en aumento. Aterrado, Draco Malfoy miró a su padre, que tenía la mirada clavada en el regazo, y luego buscó",la de su madre. Ella negó con la cabeza de manera casi imperceptible y siguió contemplando de forma inexpresiva la pared que tenía enfrente.,47,"la mano de su madre, que parecía estar intentando calmarlo con una sonrisa forzada, pero su rostro reflejaba una profunda preocupación, mientras que Harry Potter, con una sonrisa traviesa en su rostro, parecía disfrutar cada momento de la situación, y Ron Weasley y Hermione Granger se miraban entre sí con una mezcla de miedo y curiosidad, sin saber qué estaba a punto de suceder.","Rezalet daha da büyüdü; Draco Malfoy kendi kucağına öylece bakan babasına dehşetle baktı, sonra da annesinin","gözünü yakaladı. Başını neredeyse belli belirsiz iki yana salladı, sonra karşı duvara donuk donuk bakmaya devam etti.",33,"gözleri arasında gizli bir anlama taşıyan bir ifadeyle baktı, annesinin yüzü ise bir anlığına bile olsa, bir umut ışığıyla aydınlandı."
"It was stupid, pointless, irritating beyond belief that he still had four days left of being unable to perform magic…but he had to admit to himself that this jagged cut in his finger would have defeated him. He had never learned how to repair wounds, and now he came to think of it – particularly in","light of his immediate plans – this seemed a serious flaw in his magical education. Making a mental note to ask Hermione how it was done, he used a large wad of toilet paper to mop up as much of the tea as he could before returning to his bedroom and slamming the door behind him.",112,"realize that his lack of knowledge in this area was a glaring omission in his magical education, one that he had never really considered before, but now that he was faced with the consequences, he couldn't help but wonder how he had managed to go so long without learning such a fundamental skill, especially given the unpredictable nature of his own magical abilities, which often left him vulnerable to even the smallest of injuries, and the thought sent a shiver down his spine as he carefully wrapped his finger in a makeshift bandage, trying to stem the bleeding, but he knew it was only a temporary solution, and he needed to find a way to properly heal himself before his time ran out, or risk being stuck in this limbo forever, unable to perform even the simplest of spells, a prospect that filled him with a sense of desperation and frustration, and he knew he had to act quickly, before it was too late.","Thiệt là ngu ngốc, nhảm nhí, dễ khùng quá sức tưởng tượng khi mà chỉ còn bốn ngày nữa là nó có thể làm phép thuật… nhưng nó phải tự thừa nhận là vết cắt sâu nham nhở này không khéo sẽ đánh quỵ nó. Nó chưa bao giờ học cách chữa những vết thương, và bây giờ nó phải nghĩ tới chuyện đó - đặc","biệt cho những kế hoạch trước mắt - điều này dường như là một thiếu sót nghiêm trọng của nền giáo dục pháp thuật. Ghi nhẩm trong đầu là sẽ hỏi Hermione cách làm, nó dùng một nùi bự giấy vệ sinh để chùi nước trà được bao nhiêu hay bấy nhiêu trước khi trở lại phòng ngủ và đóng sầm cánh cửa lại sau lưng.",132,"biết rằng vết cắt này không chỉ là một vết cắt trên da, mà còn là một vết cắt sâu vào tâm hồn của nó, một vết cắt mà có thể sẽ để lại những thương tích không thể chữa lành trong suốt cả cuộc đời. Nó phải tự hỏi liệu nó có thể vượt qua được cơn đau này, liệu nó có thể tìm thấy lại sự tự tin và tự do mà nó đã từng có trước khi vết cắt này xảy ra. Nhưng rồi nó lại nghĩ về những gì nó đã từng nói, rằng nó có thể làm phép thuật, rằng nó có thể vượt qua bất kỳ thử thách nào, và nó biết rằng nó phải chứng minh điều đó cho chính mình. Nó phải đứng dậy, phải cố gắng, phải tìm kiếm sự giúp đỡ, và phải học cách chữa lành vết thương này, không chỉ để cứu lấy bản thân, mà còn để chứng minh cho mọi người thấy rằng nó không phải là một kẻ yếu đuối, mà là một người mạnh mẽ và kiên cường.","Era estúpido, absurdo y sumamente irritante que todavía faltaran cuatro días para que se le permitiera practicar magia. Pero tenía que admitir que no habría sabido qué hacer con aquel corte irregular en el dedo. Todavía no había aprendido a curar heridas y, pensándolo bien —sobre todo a la","luz de sus planes inmediatos—, eso era un grave fallo de su educación mágica. Se dijo que debía pedirle a Hermione que le enseñara y a continuación, con un gran puñado de papel higiénico, limpió el té derramado antes de volver a su dormitorio y cerrar de un portazo.",98,"vez que había tenido que enfrentar la posibilidad de que su magia no fuera suficiente para sanarla—, no estaba seguro de que su magia fuera capaz de curar algo tan profundo. Pero no podía dejar que eso lo detuviera. Tenía que encontrar una solución, ya que no podía permitir que su herida se infectara. Se levantó de la cama y comenzó a buscar en su armario, buscando cualquier cosa que pudiera ayudarlo a curar el corte. Mientras buscaba, recordó la conversación que había tenido con su maestro sobre las propiedades de las hierbas medicinales y cómo podían ser utilizadas para curar heridas. Tal vez, pensó, podría encontrar algo allí que lo ayudara. Se dirigió hacia la estantería de hierbas y comenzó a revisar los frascos y los sacos de hierbas secas. Algunas de ellas parecían prometedoras, pero no estaba seguro de cuál podría ser la mejor opción. Se detuvo frente a un frasco de hierba de San Juan, que su maestro le había dicho que tenía propiedades antibióticas. Podía ser la solución que estaba buscando. Pero antes de tomar una decisión, decidió consultar con su maestro, para asegurarse de que estuviera haciendo lo correcto. Se dirigió hacia la puerta, listo para salir y buscar a su maestro, pero se detuvo en seco al escuchar un ruido detrás de él. Se dio la vuelta y vio a su hermana, que estaba de pie en la puerta, mirándolo con una expresión seria en el rostro. ""¿Qué pasa?"" preguntó él, sintiendo un escalofrío en la espalda. Su hermana se acercó a él, su voz baja y seria. ""He estado buscando por todas partes por ti. ¿Qué has estado haciendo?""","Hala sihir yapamayacağı dört günün olması aptalca, mantıksız, inanılmaz derecede sinir bozucuydu... Ama kendisine itiraf etmeliydi ki, yine de parmağındaki bu derin kesik onu bozguna uğratırdı. Yaraları iyileştirmeyi hiçbir zaman öğrenmemişti ve şimdi farkına varıyordu ki -özellikle","yakın zaman sonrası için yaptığı planlarından önce- sihir eğitiminde bu ciddi bir eksiklikti. Nasıl yapılacağını Hermione‘ye sormayı aklının bir köşesine yazarken, büyük bir tomar tuvalet kâğıdıyla silebildiği kadar çayı silerek odasına döndü ve kapıyı arkasından çarparak kapattı.",74,"özellikle bu kadar uzun süredir, bu kadar derin bir yara açtıktan sonra, iyileşme süreci çok daha uzun sürecekti. Hatta, belki de asla tam olarak iyileşmeyecekti. Bu düşünceler, Hester'ın sinirlerini daha da gerginleştirdi ve ona, bu dört günün daha da zor geçeceğini hissettirdi. Hester, bu süre zarfında ne yapması gerektiğini bilmiyordu, ne de ne yapması gerektiğini biliyordu. Sadece, bir şeyler yapması gerektiğini hissediyordu. Ve bu his, onu, bir şeyler yapması için motive ediyordu."
"Harry reached the bottom of the article, but continued to stare blankly at the page. Revulsion and fury rose in him like vomit; he balled","up the newspaper and threw it, with all his force, at the wall, where it joined the rest of the rubbish heaped around his overflowing bin.",51,"his fists, his mind racing with the implications of what he had just read. The words on the page seemed to mock him, a cruel reminder of the betrayal he had always suspected but never wanted to believe. He felt a wave of nausea wash over him, and for a moment, he thought he might pass out from the sheer force of his emotions. The room around him began to spin, and he had to grab onto the edge of the desk to steady himself. His eyes scanned the article again, searching for any hint of a lie, but the words seemed to leap off the page, screaming the truth in his face. He felt like he was drowning in a sea of deceit, and he didn't know how to keep his head above water.","Harry đã đọc hết dòng cuối của bài báo, nhưng mắt vẫn ngây ra ngó chằm chằm trang báo không dứt được. Sự ghê tởm và phẫn nộ trào lên trong người nó","như muốn ói, nó vo tròn tờ báo và quăng mạnh vô tường bằng tất cả sức lực, cục báo nhập vô đám rác chất đống quanh cái thùng rác đã đầy tràn.",66,"Sự phẫn nộ đó không chỉ đến từ những hình ảnh ghê tởm mà còn đến từ sự bất công và vô cảm của những người đàn ông đã hành động như vậy. Harry cảm thấy như mình đang nhìn thấy một phần của lịch sử đang được tái hiện trước mắt, một phần mà ông cha ông bà của mình đã từng trải qua và chiến đấu để thay đổi. Ông ta nhớ lại những câu chuyện về thời kỳ đó, về những người phụ nữ và trẻ em đã bị tra tấn và bị bỏ rơi, và ông ta cảm thấy một luồng cảm xúc mạnh mẽ thổi qua người mình.",Harry llegó al final del artículo y se quedó contemplando la página como embobado. La rabia y el asco surgían en su interior como vómito; arrugó,"el periódico y lo lanzó con todas sus fuerzas contra la pared, donde se unió al resto de la basura amontonada alrededor de la rebosante papelera.",52,"la frente, apretando los puños y sintiendo que su corazón latía con una furia que amenazaba con explotar. La imagen de la cara de la mujer en la fotografía parecía mirarlo con una sonrisa cruel, como si supiera que había descubierto un secreto que debía permanecer oculto. La rabia y el asco se mezclaban en su interior, creando un tormento que no podía ignorar. Se preguntó si la verdad que había descubierto era tan terrible que nadie quería creerla, o si simplemente era demasiado dolorosa para aceptar. La incertidumbre lo atormentaba, y no sabía qué hacer con la información que había encontrado.","Harry makalenin sonuna ulaştı, ama sayfaya boş boş bakmaya devam etti. Tiksinti ve öfke, içinde",kusmuk gibi yükseldi; tüm gücüyle gazeteyi buruşturup taşmış çöp tenekesinden yükselmiş çöpün birleştiği duvara attı,30,"olduğu bu hissi, bir anda yerini bir tür ümitsizliğe bırakmıştı. Makaleyi yazan kişinin, aslında ne söylemek istediklerini bilmediği, sadece saçma şeyler yazdığını hissediyordu. Bu düşünceler, Harry'nin kafasını karıştırmaya devam ederken, birdenbire bir şey fark etti: makalenin sonuna, bir isim yazıyordu."
"“Lies!” Harry bellowed, and through the window he saw the next-door","neighbor, who had paused to restart his lawn mower, look up nervously.",23,"neighbor, Mrs. Jenkins, staring at him with a mixture of shock and concern, her eyes darting nervously towards the kitchen where her husband was still frantically trying to put out the flames that had engulfed the curtains, and Harry's heart sank as he realized the gravity of the situation, the chaos that was unfolding before his very eyes, and the potential consequences that would soon come to light.","“Láo!” Harry gào lên, và qua khung cửa sổ nó thấy ông hàng xóm nhà kế bên,",vừa ngừng lại để khởi động cái máy cắt cỏ của ông ta ngó lên lo lắng.,34,"đang đang nhổ những bông hoa cỏ dại trong vườn trước, không hề để ý đến những tiếng gào thét của cậu bé.","—¡Mentiras! —gritó Harry, y por la ventana vio al vecino de al lado que,","mirándolo con nerviosismo, se había detenido para volver a poner en marcha el cortacésped.",28,"con una sonrisa maliciosa, parecía estar disfrutando de la escena, mientras que su esposa se apresuraba a meterse en la casa, como si temiera ser arrastrada por la tormenta que se avecinaba.","""Yalanlar!"" diye böğürdü Harry ve pencereden çim makinesini başlatmak",için duraklamış olan yan komşusunun endişeyle yukarı baktığını gördü.,18,"ve çim alanını biçmek için dışarı çıktı, bir an için Hagrid'in yüzünü unuttu."
"He had imagined it, there was no other explanation; imagined it, because he had been thinking of his dead","headmaster. If anything was certain, it was that the bright blue eyes of Albus Dumbledore would never pierce him again.",39,"mother, and the pain of her loss still lingered in his heart, a wound that refused to heal, a constant reminder of the emptiness that had taken her place, and the weight of his responsibilities as a father to their young daughter, who was now growing up without the love and guidance of her mother, and the thought of it was almost too much to bear, and so he had conjured up this fantasy, this illusion of her return, a desperate attempt to cling to the past, to hold on to the memories of the woman he had loved and lost, and the pain of her absence.","Nó đã tưởng tượng, chứ không có cách giải thích nào khác; đã tưởng tượng ra điều đó, bởi vì nó đang nghĩ đến thầy hiệu trưởng đã mất.","Nếu có điều gì đó chắc chắn, thì điều đó là đôi mắt sáng xanh lơ của cụ Albus Dumbledore sẽ không bao giờ nhìn thấu lòng nó nữa.",58,"đó là người đàn ông nghiêm khắc và nghiêm khắc, người đã dạy cho cô ấy biết đọc và viết, người đã dạy cho cô ấy biết cách phân biệt giữa đúng và sai, và người đã dạy cho cô ấy biết cách tự tin vào bản thân, nhưng cũng là người đã khiến cô ấy phải sống trong sợ hãi và lo lắng, bởi vì cô ấy biết rằng cô ấy không thể đáp ứng được những kỳ vọng của ông ta, và điều đó đã để lại một vết thương sâu trong tâm hồn của cô ấy, một vết thương mà có lẽ sẽ không bao giờ lành.","Se lo había imaginado, era evidente; se lo había imaginado porque estaba pensando en el difunto director del colegio. Si",de algo estaba seguro era de que los ojos azules de Albus Dumbledore jamás volverían a clavarse en los suyos.,40,"había sido un hombre de gran autoridad y carisma, pero también de una personalidad compleja y contradictoria, que había dejado una huella profunda en la vida de todos los que lo habían conocido, incluyendo a su propia familia, y que ahora parecía que estaba volviendo a la superficie de la memoria de Ana, como si el tiempo no hubiera pasado y ella aún estuviera sentada en su escritorio, escuchando sus palabras de sabiduría y sus historias de aventuras, y sintiendo la presencia de su mirada penetrante y su sonrisa cálida, que la había hecho sentirse a la vez cómoda y incómoda, como si estuviera siendo juzgada y alabada al mismo tiempo.","Hayal görmüştü, başka bir açıklaması yoktu; hayal görmüştü, çünkü ölmüş müdürünü düşünüyordu. Kesin olan bir","şey varsa, o da Albus Dumbledore‘un parlak mavi gözleri onu bir daha hiç delip geçmeyecekti.",30,"şey, annesinin cenazesiydi; cenazeydi, çünkü o da bir gün ölecekti ve bu düşüncesi, ölümün soğukluğuyla birlikte, kalbine bir soğukluk da bırakmıştı."
