en_first_half,en_second_half,en_word_count,en_results_raw,vi_first_half,vi_second_half,vi_word_count,vi_results_raw,es_first_half,es_second_half,es_word_count,es_results_raw,tr_first_half,tr_second_half,tr_word_count,tr_results_raw
"Finally, Nancy Bobofit snickered something about the naked guy on the","stele, and I turned around and said, “Will you shut up?”",22,"beach, and the group of teenagers nearby burst into a fit of laughter, but their amusement was short-lived as they soon realized the guy was not just any ordinary naked guy, he was actually a famous actor who had been filming a new movie on location, and the crew was frantically trying to get him to cover up before the paparazzi arrived.","Giọt nước tràn ly đúng lúc Nancy cười khúc khích, nói câu gì đó về hình chạm người thanh","niên trần truồng trên cột đá. Không chịu nổi, tôi quay xuống: - Có câm mồm không thì bảo?",38,"trên cánh tay của Hester, khiến cho cả hai người đều cảm thấy khó chịu và không thể tiếp tục trò chuyện, nhưng rồi họ lại bắt đầu nói về những câu chuyện cũ, những kỷ niệm đẹp và những bí mật được chia sẻ giữa họ, và giọt nước tràn ly đã trở thành một dấu hiệu cho thấy cuộc trò chuyện đang trở nên thân mật và chân thành hơn.","Al final, Nancy Bobofit se burló de una figura desnuda",cincelada en la estela y yo le espeté: —¿Te quieres callar?,21,"que colgaba de un árbol en el jardín de la casa de su vecino, un detalle que parecía ser un recordatorio de la vergüenza que había causado en la pequeña comunidad, y que ahora se había convertido en un objeto de diversión para los niños del barrio, que se turnaban para tirar piedras a la figura, mientras Nancy observaba con una mezcla de vergüenza y diversión, recordando la noche en que su amigo había sido sorprendido en una situación comprometedora, y cómo la noticia había corrido como un reguero de pólvora a través de las calles de la ciudad.",En nihayetinde Nancy Bobofit kıs kıs gülerek stele'deki çıplak adamla ilgili,"bir şeyler söyledi ben de dayanamadım, dönüp ""Çeneni kapar mısın?"" dedim.",22,"sohbet etti ve o adamın ne kadar komik olduğunu anladı, ama sonra birdenbire yüzü ciddi bir ifadeye büründü ve Nancy'ye bir sır söylemeye başladı."
"I mean, sure, it was kind of cool on tournament days, when he dressed up in a suit of Roman armor and shouted: “What ho!’” and challenged us, sword-point against chalk, to run to the board and name every Greek and Roman person who had ever lived, and their mother, and what god they worshipped. But Mr. Brunner expected","me to be as good as everybody else, despite the fact that I have dyslexia and attention deficit disorder and I had never made above a C- in my life. No-he didn’t expect me to be as good; he expected me to be better. And I just couldn’t learn all those names and facts, much less spell them correctly.",118,"that we would be able to recall the entire pantheon of ancient deities, from Jupiter to Neptune, and all the lesser gods and goddesses in between, not to mention the countless heroes and mythological figures that populated the annals of classical history. He would then proceed to test our knowledge with a series of increasingly difficult questions, pushing us to our limits of recall and comprehension. It was a daunting task, to say the least, but one that we eagerly accepted, for we were young and ambitious, and the thrill of competition drove us to excel. And so, we would spend hours poring over our textbooks and notes, committing the names and dates to memory, and practicing our responses until we felt confident that we could take on even the most formidable of opponents. Little did we know, however, that Mr. Brunner had a secret plan up his sleeve, one that would take our knowledge to a whole new level and challenge us in ways we never thought possible.","Phải công nhận những ngày thi môn học của thầy vui cực kỳ. Khi đó, thầy Brunner mặc áo giáp của người La Mã cổ và thét vang: “Nhìn đây”. Tay cầm kiếm chỉ hộp phấn, thầy thách các trò chạy lên bảng, viết tên bất kỳ nhân vật huyền thoại nào của Hy Lạp và La Mã cổ từng được học, kể tên cha mẹ họ và vị thần mà họ thờ phượng. Nhưng khổ nỗi thầy kỳ","vọng tôi phải học hành bằng bạn bằng bè, dù biết tôi mắc bệnh khó đọc và chứng mất tập trung. Cả đời tôi chỉ nhận toàn điểm C trở xuống. Không – thầy không chỉ kỳ vọng tôi phải học hành bằng bạn bằng bè. Thầy muốn tôi phải giỏi hơn nữa cơ. Nhớ cả đống tên người và thông tin về họ đã khó, huống hồ thầy còn đòi tôi phải đánh vần cho đúng từng cái tên.",159,"đãi ra những trò chơi này là vì thầy Brunner muốn kiểm tra sự hiểu biết của chúng tôi về các nhân vật cổ đại, nhưng cũng để chúng tôi biết rằng những người huyền thoại này đã sống trong một thời đại khác, với những giá trị và niềm tin khác. Thầy muốn chúng tôi hiểu rằng những câu chuyện cổ tích không chỉ là những câu chuyện đơn giản, mà còn là một phần quan trọng của lịch sử và văn hóa. Và khi chúng tôi viết tên những nhân vật huyền thoại lên bảng, thầy Brunner sẽ nhắc nhở chúng tôi về những hành động dũng cảm và phẩm hạnh của họ, và cách họ đã trở thành những biểu tượng của thời đại mình. Những ngày học của thầy Brunner thật sự là những ngày đáng nhớ, và chúng tôi luôn cảm thấy hứng thú khi được học hỏi từ thầy. Thầy không chỉ là một giáo viên, mà còn là một người dẫn dắt chúng tôi khám phá thế giới cổ đại, và giúp chúng tôi hiểu được giá trị của lịch sử và văn hóa.","Verás, quiero decir que sí, que molaban los días de competición, esos en que se disfrazaba con una armadura romana y gritaba «¡Adelante!», y nos desafiaba, espada contra tiza, a que corriéramos a la pizarra y nombráramos a todas las personas griegas y romanas que vivieron alguna vez, a sus madres y a los dioses que adoraban. Pero Brunner esperaba","que yo lo hiciera tan bien como los demás, a pesar de que soy disléxico y poseo un trastorno por déficit de atención y jamás he pasado de un aprobado... No; no esperaba que fuera tan bueno como los demás: esperaba que fuera mejor. Y yo simplemente no podía aprenderme todos aquellos nombres y hechos, y mucho menos deletrearlos correctamente.",120,"que, con una sonrisa astuta, nos desafiaba a que enumeráramos a los filósofos, a los poetas y a los héroes de la antigüedad, y mientras lo hacíamos, él se reía y nos decía que no solo conocía a todos ellos, sino que también sabía sus secretos y sus debilidades, y que si queríamos ser verdaderos historiadores, debíamos ser capaces de recordar no solo sus nombres, sino también sus vidas y sus logros, y que no era suficiente con saber quiénes fueron, sino que también debíamos saber por qué fueron importantes y qué legado dejaron en la historia. Y así, día tras día, nos desafiaba a que fuéramos más allá de la simple memorización, a que fuéramos capaces de entender y de sentir la esencia de la historia, y a que la convirtiéramos en nuestra propia vida.","Sınav günleri Romalı zırhı kuşanır ve bağırırdı: ""Hey hooo!"" Sonra bize meydan okur, kılıcının ucuyla iterek tahtaya koşturtur ve yaşamış tüm Yunanlıların ve Romalıların adlarını, hatta annelerininadlarını ve hangi tanrılara taptıklarını tek tek sorardı. Bay Brunner benim herkes kadar iyi bilmemi bekliyordu ama gelin","görün ki bende disleksi vardı. Yani yazıları doğru dürüst okuyamıyordum. Üstüne üstlük dikkat bozukluğum da olduğundan, hayatımda C'nin üstünde not almamıştım. Hayır, benim onlarkadar iyi olmamı beklemiyordu; daha iyi olmamı bekliyordu. Oysa ben bırakın onca adı ve bilgiyi öğrenmeyi, bunları doğru dürüst telaffuz bile edemiyordum.",89,"görün, ben de her zaman aynı şekilde hazırlıklıydım. Ancak, bu sefer Bay Brunner bana bir soru sordu ki, o kadar zor ki, ben de o kadar şaşırdım ki, neredeyse ağzım açık kaldı. ""Eğer bir tanrıya tapıyorsan, o tanrıya ne ad verirdin?"" diye sordu. Ben de, ""Eğer tanrıya tapıyorsam, o tanrıya 'Tanrı' derdim"" dedim. Bay Brunner bana baktı ve ""Peki, Tanrı'nın annesinin adı ne olurdu?"" diye sordu. Ben de, ""Tanrı'nın annesinin adı Tanrı Ana olurdu"" dedim. Bay Brunner bana baktı ve ""Peki, Tanrı Ananın babasının adı ne olurdu?"" diye sordu. Ben de, ""Tanrı Ananın babasının adı Tanrı Baba olurdu"" dedim. Bay Brunner bana baktı ve ""Peki, Tanrı Babanın annesinin adı ne olurdu?"" diye sordu. Ben de, ""Tanrı Babanın annesinin adı Tanrı Anası olurdu"" dedim. Bay Brunner bana baktı ve ""Peki, Tanrı Anasının babasının adı ne olurdu?"" diye sordu. Ben de, ""Tanrı Anasının babasının adı Tanrı Babası olurdu"" dedim. Bay Brunner bana baktı ve ""Peki, Tanrı Babasının annesinin adı ne olurdu?"" diye sordu. Ben de, ""Tanrı Babasının annesinin adı Tanrı Anası olurdu"" dedim. Bay Brunner bana baktı ve ""Peki, Tanrı Anasının babasının adı ne olurdu?"" diye sordu. Ben de, ""Tanrı Anasının babasının adı Tanrı Babası olurdu"" dedim. Bay Brunner bana baktı ve ""Peki, Tanrı Babasının annesinin adı ne olurdu?"" diye sordu. Ben de, ""Tanrı Babasının annesinin adı Tanrı Anası olurdu"" dedim. Bay Brunner bana baktı ve ""Peki, Tanrı Anasının babasının adı ne olurdu?"" diye sordu. Ben de, ""Tanrı Anasının babasının adı Tanrı Babası olurdu"" dedim. Bay Brunner bana baktı ve ""Peki, Tanrı Babasının annesinin adı ne olurdu?"" diye sordu. Ben de, ""Tanrı Babasının annesinin adı Tanrı Anası olurdu"" dedim. Bay Brunner bana baktı ve ""Peki, Tanrı Anasının babasının adı ne olurdu?"" diye sordu. Ben de, ""Tanrı Anasının babasının adı Tanrı Babası olurdu"" dedim. Bay Brunner bana baktı ve ""Peki, Tanrı Babasının annesinin adı ne olurdu?"" diye sordu. Ben de, ""Tanrı Babasının annesinin adı Tanrı Anası olurdu"" dedim. Bay Brunner bana baktı ve ""Peki, Tanrı Anasının babasının adı ne olurdu?"" diye sordu. Ben de, ""Tanrı Anasının babasının adı Tanrı Babası olurdu"" dedim. Bay Brunner bana baktı ve ""Peki, Tanrı Babasının annesinin adı ne olurdu?"" diye sordu. Ben de, ""Tanrı Babasının annesinin adı Tanrı Anası olurdu"" dedim. Bay Brunner bana baktı ve ""Peki, Tanrı Anasının babasının adı ne olurdu?"" diye sordu. Ben de, ""Tanrı Anasının babasının adı Tanrı Babası olurdu"" dedim. Bay Brunner bana baktı ve ""Peki, Tanrı Babasının annesinin adı ne olurdu?"" diye sordu. Ben de, ""Tanrı Babasının annesinin adı Tanrı Anası olurdu"" dedim. Bay Brunner bana baktı ve ""Peki, Tanrı Anasının babasının adı ne olurdu?"" diye sordu. Ben de, ""Tanrı Anasının babasının adı Tanrı Babası olurdu"" dedim. Bay Brunner bana baktı ve ""Peki, Tanrı Babasının annesinin adı ne olurdu?"" diye sordu. Ben de, ""Tanrı Babasının annesinin adı Tanrı Anası olurdu"" dedim. Bay Brunner bana baktı ve ""Peki, Tanrı Anasının babasının adı ne olurdu?"" diye sordu. Ben de, ""Tanrı Anasının babasının adı Tanrı Babası olurdu"" dedim. Bay Brunner bana baktı ve ""Peki, Tanrı Babasının annesinin adı ne olurdu?"" diye sordu. Ben de, ""Tanrı Babasının annesinin adı Tanrı Anası olurdu"" dedim. Bay Brunner bana baktı ve ""Peki, Tanrı Anasının babasının adı ne olurdu?"" diye sordu. Ben de, ""Tanrı Anasının babasının adı Tanrı Babası olurdu"" dedim. Bay Brunner bana baktı ve ""Peki, Tanrı Babasının annesinin adı ne olurdu?"" diye sordu. Ben de, ""Tanrı Babasının annesinin adı Tanrı Anası olurdu"" dedim. Bay Brunner bana baktı ve ""Peki, Tanrı Anasının babasının"
"I mumbled something about trying harder, while Mr. Brunner took one long","sad look at the stele, like he’d been at this girl’s funeral.",24,"glanced at me with a mixture of disappointment and concern, his eyes lingering on my face for a moment before he turned to walk away, leaving me to wonder if I had truly let him down or if it was just my own self-doubt that was getting the better of me.",Tôi lí nhí hứa sẽ cố gắng nhiều hơn nữa. Nhưng thầy Brunner chỉ buồn,bã nhìn mãi bia đá như thể thầy đang dự đám tang người con gái nọ.,31,"trông tôi như một đứa trẻ đáng thương, và tôi biết rõ rằng tôi đã làm hối hận thầy Brunner vì đã không thể giúp tôi vượt qua được những khó khăn này.",Murmuré algo acerca de esforzarme más mientras él dedicaba una triste mirada,"a la estela, como si hubiera estado en el funeral de la chica.",25,"al suelo, donde las hojas de los árboles otoñales crujían con un sonido melancólico, y su expresión se tornó aún más sombría, como si la tristeza que me rodeaba fuera un manto inescapable que nos envolviera a ambos.",Daha çok çalışırım gibi bir şeyler geveledim ağzımda. Bay Brunner ise,"sanki o kızın cenazesinde bulunmuş gibi stele'ye uzun uzun, üzgün üzgün baktı.",23,"ve bana bir an için bile bakmadı, sanki ben sadece havada bir bulutmuşum gibi."
"Mr. Brunner, who’d been out in front of the museum a minute before, wheeled","his chair into the doorway of the gallery, holding a pen in his hand.",28,"around the corner, his eyes scanning the crowded sidewalk, and his face a picture of concern, as he spotted his daughter, Emily, frantically waving at him from across the street.",Thầy Brunner một phút trước đó còn ngoài cổng viện bảo tàng giờ đã xuất hiện ngay,"cửa phòng trưng bày, tay giơ cao cây viết. Vừa tung bút lên cao, thầy vừa hô to:",35,"trên đường phố đông đúc, tay cầm một chiếc túi xách màu nâu và đang nhìn lên hướng của chúng tôi với một nụ cười nhẹ nhàng, như thể ông ta biết được điều gì đó mà chúng tôi không biết.","Y de pronto las cosas se tornaron aún más extrañas: el señor Brunner, que un","minuto antes estaba fuera del museo, apareció en la galería y me lanzó un bolígrafo.",30,"había sido un hombre de gran autoridad en la comunidad, comenzó a actuar de manera cada vez más errática, como si estuviera siendo controlado por fuerzas sobrenaturales, y sus palabras y acciones se volvieron cada vez más incoherentes y confusas, lo que generó un ambiente de miedo y confusión entre los demás habitantes del pueblo.","Bir dakika önce müzenin önünde olan Bay Brunner, tekerlekli","sandalyesini sürerek, elinde bir kalemle galerinin kapısından içeri giriyordu şimdi.",19,"sepetini terk etti ve hızla içeri daldı, sanki bir an önce Hester'ın yanına ulaşmak istiyordu, çünkü o an Hester'ın yüzü çok değişmişti, sanki bir şey onu çok derinden etkilemişti."
"Mrs. Dodds was a sand castle in a power fan. She exploded into yellow powder, vaporized on the spot, leaving nothing but the smell","of sulfur and a dying screech and a chill of evil in the air, as if those two glowing red eyes were still watching me.",49,"of acrid salt and the faintest hint of coconut, a fleeting memory of the whimsical structure that once stood, a testament to the transience of human endeavor and the capricious nature of the elements, as the wind howled in triumph, a mournful sigh that echoed through the deserted beach, a reminder that even the most seemingly permanent creations are but a whisper away from oblivion.","Cô Dodds như lâu đài cát đặt ngay trước quạt công suất cực mạnh. Người cô nổ tung, biến thành bột màu vàng nghệ rồi tan biến ngay trước khi kịp rơi xuống. Dấu","vết chẳng còn gì ngoài mùi trứng thối, tiếng kêu giãy chết và âm khí lạnh buốt. Tôi cảm tưởng cặp mắt vằn đỏ vẫn còn đâu đó trên cao đang trừng trừng nhìn tôi.",69,"Có lẽ không ai có thể miêu tả được cái cảm giác khi chứng kiến một người biến mất trong một cơn bão bụi màu vàng nghệ. Cô Dodds như một bức tranh vẽ được vẽ bằng màu nước, dần dần bị xóa mờ và biến mất hoàn toàn. Dấu chân cô vẫn còn đó, nhưng không ai có thể biết được cô đã đi đâu. Những người chứng kiến đều đứng đó, bất động, như bị choáng váng bởi cái nhìn vừa mới chứng kiến. Họ không thể tin được mắt mình, và không biết phải làm gì tiếp theo. Cô Dodds biến mất một cách bí ẩn, như một giấc mơ trong ban đêm. Không ai có thể giải thích được điều gì đã xảy ra, và không ai có thể tìm thấy dấu vết của cô. Cô như một người trong một câu chuyện cổ tích, được viết bằng những dòng chữ màu vàng nghệ trên một trang giấy trắng.","La señora Dodds explotó en una nube de polvo amarillo y se volatilizó en el acto, sin dejar nada aparte","de un intenso olor a azufre, un alarido moribundo y un frío malvado alrededor, como si sus ojos encendidos siguieran observándome.",41,"de un rastro de humo que se disipó rápidamente en el aire, dejando a los presentes con la boca abierta y sin poder creer lo que habían visto, mientras que el silencio que siguió a la desaparición de la señora Dodds era tan profundo que solo se podía escuchar el susurro de la brisa que soplaba suavemente por la habitación.","Bayan Dodds sanki devasa bir pervaneye tutulmuş kumdan bir kaleye döndü. Sarı bir toz dağıtarak patladı, oracıkta buharlaştı ama bir süre kükürt kokusu,","bir ölüm çığlığı ve kötülüğün saçtığı buz gibi bir hava etrafı sardı, sanki o alev alev, kor kırmızı iki göz hâlâ beni izliyordu.",46,"ve kükürt kokusu, ardından da bir tür karanlık, boğucu bir bulut gibi, her yerden yayıldı. Bayan Dodds'ın yüzü, bir an için bile olsa, o anın gerçekliğiyle sarsıldı. O an, sanki bir an önce kaçıp kurtulmak istiyordu, ama ayakları yerden kesilmiş gibi, hareket edemiyordu. Kükürt kokusu, bir süre sonra azaldı, ama Bayan Dodds'ın yüzü hâlâ o anın izlerini taşıyordu, sanki o anın gerçekliği, bir şekilde kalıcı olmuştu."
"He looked up, a little distracted. “Ah, that would be my","pen. Please bring your own writing utensil in the future, Mr. Jackson.”",23,"...niece, Emily, who has been staying with us for the past few weeks, helping with the household chores and keeping me company during my convalescence.","Thấy tôi đến bên, thầy ngơ ngác nhìn lên: - À, có phải cây bút của","thầy không? Jackson này, lần sau đi học nhớ mang theo dụng cụ học tập nhé.",32,"thầy? Tôi đã tìm kiếm khắp nơi nhưng không thấy đâu. Tôi đã nghĩ rằng có thể bạn đã mang theo nó, vì bạn là người cuối cùng đã thấy tôi viết với nó.","Levantó la mirada, algo distraído. —Ah, mi bolígrafo. Le agradecería, señor","Jackson, que en el futuro trajera su propio utensilio de escritura.",22,"que me lo devolviera, ya que parecía haberlo dejado en la mesa de la biblioteca ayer por la tarde.","Başını kaldırdı, dikkati dağılmış gibiydi. ""Ah, işte bu benim kalemim",sanırım. Lütfen bundan sonra kendi yazım araçlarınızı kendiniz getirin Bay Jackson.,21,"ve elimde, ama ne yazık ki, artık yazı yazamayacak kadar yorgunum."
"Every so often I would spring a Mrs. Dodds reference on somebody, just to see","if I could trip them up, but they would stare at me like I was psycho.",31,"how they would react, and more often than not, they would stare at me with a mixture of confusion and amusement, as if I had just dropped a cryptic hint about a long-forgotten myth or legend, and I would smile knowingly, thinking to myself that they had no idea what they were missing, for in the world of fantasy and folklore, Mrs. Dodds was a name that commanded respect and reverence, a nod to the dark and mysterious forces that lurked just beyond the edge of our mundane reality.","Thỉnh thoảng, vì muốn bắt quả tang bạn bè nói dối, tôi vờ vô tình hỏi",về cô Dodds nhưng họ chỉ trố mắt nhìn lại như thể tôi bị lẩn thẩn vậy.,33,"những câu hỏi ngẫu nhiên, nhưng họ lại không hề hay biết tôi đang thử nghiệm để kiểm tra sự trung thực của họ, và tôi thường rất ngạc nhiên khi họ trả lời một cách tự nhiên mà không hề có dấu hiệu gì của sự ngần ngại hoặc sợ hãi, điều này khiến tôi phải suy nghĩ về bản thân mình và những gì mà tôi đã làm.","De vez en cuando yo sacaba a colación a la señora Dodds,","buscando pillarlos en falso, pero se quedaban mirándome como si fuera un psicópata.",25,"mi vecina, una mujer de gran sabiduría y experiencia, que siempre parecía saber más de lo que decía, y cuyos ojos brillaban con una astucia que me hacía sentir incómodo, pero que también me hacía sentir que estaba a punto de descubrir un secreto importante.",Onları tuzağa düşürüp düşüremeyeceğimi görmek için sık sık,Bayan Dodds'tan bahsediyordum ama bana deliymişim gibi bakıyorlardı.,16,"gerçekten bir deneme yaptım, ama her defasında kurtuldular ve bana"
"I didn’t have much time to think about it during the days, but at night, visions",of Mrs. Dodds with talons and leathery wings would wake me up in a cold sweat.,32,"haunted me, and I couldn't shake the feeling that something was off, that the events of that fateful day were still unfolding in my mind like a dark and twisted tapestry, each thread weaving together to form a narrative that I couldn't quite decipher, but one that seemed to be pulling me deeper into its mysterious depths.","Ban ngày, tôi không có nhiều thời gian nghĩ đến chuyện ấy. Nhưng ban đêm, lắm lúc tôi giật mình toát mồ",hôi lạnh choàng tỉnh từ giấc mơ có hình ảnh cô Dodds với móng vuốt sắc nhọn và cánh dơi to tướng.,44,"hơi, tỉnh dậy với cảm giác như có ai đó đang theo dõi tôi, và tôi phải nhìn xung quanh để đảm bảo rằng mình không bị cô lập trong bóng tối.","No tenía demasiado tiempo para pensar en ello durante el día, pero por la noche las",terribles visiones de la señora Dodds con garras y alas coriáceas me despertaban entre sudores fríos.,32,"ideas y pensamientos se acumulaban en su mente como una tormenta que se acerca, y no podía evitar sentir una sensación de inquietud y ansiedad que le hacía difícil conciliar el sueño.",Gün içerisinde bu konuyu düşünecek çok vaktim olmuyordu ama geceleri,"rüyamda pençeleriyle, deriden kanatlarıyla Bayan Dodds'u görüyor, soğuk terler dökerek uyanıyordum.",21,"uyuyakalımda da zihnimde canlandırmaya devam ediyordum, her an bir şeyler hatırlayarak"
I started feeling cranky and irritable most of the time. My grades slipped from Ds to Fs. I got,into more fights with Nancy Bobofit and her friends. I was sent out into the hallway in almost every class.,39,"in trouble with my teachers, who were not pleased with my sudden decline in academic performance, and my parents were at a loss for how to help me, as they had always been proud of my previous good grades and were worried that I was heading down a path of self-destruction.","Từ đó bắt đầu quãng thời gian tôi luôn vô cớ cáu kỉnh và khó chịu, đồng thời lực học đuối dần, điểm D dần thay thế bằng",điểm F. Tôi đánh nhau với Nancy và đám bạn nó thường hơn và hầu như tiết nào tôi cũng bị thầy cô tống ra ngoài hành lang.,56,"điểm C, điểm B, điểm A, và cuối cùng là điểm rớt. Tôi không thể hiểu tại sao lại có chuyện như vậy, vì tôi vẫn luôn cố gắng học tập chăm chỉ, nhưng dường như mọi thứ đều không diễn ra theo kế hoạch của tôi.",Empecé a sentirme malhumorado e irritable la mayor parte del tiempo. Mis notas bajaron de insuficiente a muy deficiente.,"Me peleé más con Nancy Bobofit y sus amigas, y en casi todas las clases acababa castigado en el pasillo.",39,"que mis profesores comenzaron a cuestionar mi capacidad para seguir en la escuela, y mi falta de motivación se convirtió en un problema cada vez más grave, que afectaba no solo mi rendimiento académico, sino también mi relación con mis compañeros y mi propia autoestima.","Artık her şeye çabuk almıyor, çoğu zaman huysuzluk ediyordum. Notlarım D'den F'ye düştü. Nancy Bobofit","ve arkadaşlarıyla daha sık kavga etmeye başladım. Neredeyse her dersten atılıyor, koridorda beklemek zorunda kalıyordum.",30,ve bana her defasında bir şeyler söyleyerek beni cesaretlendiriyordu. Ancak bu durumumun ardında yatan gerçekleri anlamaya çalışıyordum. Düzenli bir şekilde not almamın nedenini sorguluyordum ve neden notlarım düştüğünü anlamaya çalışıyordum.
"As exam week got closer, Latin was the only test I studied for. I hadn’t forgotten what Mr. Brunner","had told me about this subject being life-and-death for me. I wasn’t sure why, but I’d started to believe him.",39,"taught us in class, but somehow, the other subjects just didn't seem as important to me, and I found myself spending most of my free time reviewing vocabulary lists and practicing conjugations, trying to memorize the perfect tense of irregular verbs and the nuances of Latin syntax, which seemed to be the key to acing the exam, and I was determined to get an A, not just for the grade, but to prove to myself that I was capable of mastering a language that had been considered dead for centuries, and as the days went by, my confidence grew, and I began to see the beauty in the Latin language, the way the words seemed to dance on the page, the way the grammar and syntax worked together to create a sense of rhythm and flow, and I found myself falling in love with the language, and I knew that no matter what happened on the exam, I had already won, because I had discovered a new passion, a new way of thinking, and a new way of seeing the world.","Đến thời điểm ôn thi cuối cấp, tôi chỉ dồn sức học môn Latinh. Tôi chưa quên hôm ở viện bảo tàng, thầy Brunner có","bảo môn thầy dạy có tầm quan trọng sống còn với tôi. Dù không hiểu nguyên do, nhưng tôi bắt đầu tin thầy nói đúng.",50,"đưa tôi đến trước một bức tượng khổng lồ của một vị thần La Mã, và ông ấy nói với tôi rằng đó là hình ảnh của vị thần tình yêu, Amor. Tôi không thể hiểu tại sao một vị thần lại có thể là biểu tượng của tình yêu, nhưng thầy Brunner giải thích rằng Amor không chỉ là tình yêu lãng mạn mà còn là tình yêu dành cho cuộc sống, cho tri thức và cho sự khám phá. Tôi nhớ lại những lời của thầy Brunner khi tôi đang ngồi trong phòng thi, cố gắng nhớ lại các từ vựng Latinh và các câu trúc ngữ pháp phức tạp. Tôi cảm thấy như thể những gì thầy Brunner đã nói đã trở thành một phần của tôi, và tôi biết rằng tôi sẽ không bao giờ quên được những khoảnh khắc đó.","Se acercaba la semana de exámenes, y sólo estudié para su asignatura. No había olvidado lo que Brunner me había dicho sobre que aquella","asignatura era para mí una cuestión de vida o muerte. No sabía muy bien por qué, pero el caso es que empecé a creerlo.",48,"asignatura era la más importante para mi futuro, y que debía darle prioridad a mis estudios. Sin embargo, mi mente se encontraba dividida entre la preparación para los exámenes y la curiosidad por descubrir más sobre el misterioso incidente que había ocurrido en el laboratorio de química, donde Brunner había trabajado anteriormente.","Sınav haftası yaklaşırken çalıştığım tek ders Latince'ydi. Bay Brunner'ın, bana ölüm kalım",meselesiyle ilgili söylediği şeyleri unutmamıştım. Neden olduğunu bilmesem de ona inanmaya başlamıştım.,24,"ödeyeceğim bir görevi bana verdiğini hatırlıyorum. O günlerde, Latince'de bir dizi zor kelime vardı ve Bay Brunner, bana bu kelimeleri ezberlememi sağlamak için bir plan hazırlamamı söyledi. Plan, her gün belirli bir saatte bana Latince kelimeleri söyleyip, ben de tekrarlamam gerekiyordu. Bu planı uygulamaya başladım ve kısa sürede kelimeleri ezberledim."
