en_first_half,en_second_half,en_word_count,en_results_raw,vi_first_half,vi_second_half,vi_word_count,vi_results_raw,es_first_half,es_second_half,es_word_count,es_results_raw,tr_first_half,tr_second_half,tr_word_count,tr_results_raw
"“At the home of one of the Order,” said Snape. “The place, according to the source, has been given every protection that the Order and Ministry together could provide. I think that there is little chance of","taking him once he is there, my Lord, unless, of course, the Ministry has fallen before next Saturday, which might give us the opportunity to discover and undo enough of the enchantments to break through the rest.”",74,"the Death Eaters finding it. The house is hidden deep within the forest, surrounded by wards that even the most skilled of wizards would find challenging to breach. The Order has been working tirelessly to ensure the safety of those inside, but we must remain vigilant. Every member of the Order has been briefed on the importance of this mission, and we are prepared to defend the house at all costs. The Ministry has also sent additional reinforcements, and we are confident that we can hold off any attack. However, we cannot afford to underestimate the enemy. The war is far from over, and we must stay focused on our goal: to protect those who cannot protect themselves.”","“Ở nhà của một trong những Hội viên,” Snape nói. “Theo nguồn tin, nơi đó được Hội Phượng Hoàng và Bộ Pháp Thuật bố trí mọi sự bảo vệ mà họ có thể làm được. Tôi nghĩ một khi nó đã ở đó rồi thì chúng ta rất ít","có cơ hội tóm được nó, trừ khi, dĩ nhiên thôi, thưa Chúa Tể, là Bộ Pháp Thuật sập trước thứ bảy tới, điều đó giúp cho chúng ta cơ hội phát hiện và giải trừ một số bùa ếm đủ để phá hủy những bùa phép còn lại.”",98,"completion>“sẽ có cơ hội để lấy lại nó. Tôi đã nghe nói về những gì đã xảy ra ở đó và thật sự, mọi thứ đều đã được chuẩn bị kỹ lưỡng. Tuy nhiên, nhiệm vụ của chúng ta không phải là đánh giá tình hình mà phải hành động. Tôi sẽ dẫn đầu đội, nhưng tôi muốn tất cả các bạn chuẩn bị tốt nhất có thể. Hãy nhớ rằng, mỗi thành viên trong đội đều quan trọng như nhau và chúng ta không thể để bất kỳ ai bị tổn thương. Nếu có bất kỳ rủi ro nào, hãy báo cáo ngay lập tức. Chúng ta không thể để thất bại, vì sự an toàn của thế giới pháp thuật phụ thuộc vào việc chúng ta hoàn thành nhiệm vụ này. Hãy tin tưởng vào nhau và cùng nhau vượt qua thử thách này.” Snape nói với vẻ nghiêm nghị, ánh mắt nhìn từng người trong đội.","—En casa de un miembro de la Orden —contestó Snape—. Según nuestra fuente, le han dado a ese lugar toda la protección que la Orden y el ministerio pueden proporcionar. Creo que una vez que lo","lleven allí habrá pocas probabilidades de atraparlo, mi señor; a menos, por supuesto, que el ministerio haya caído antes del próximo sábado, lo cual nos permitiría descubrir y deshacer suficientes sortilegios para burlar las protecciones que resten.",73,"—una vez que lo hayamos localizado, podremos actuar con más eficacia—, concluyó Snape con una mirada seria. Sin embargo, sabemos que el lugar está constantemente vigilado y que cualquier intento de penetración será detectado rápidamente. Por lo tanto, es crucial que nuestra estrategia sea perfecta. Debemos considerar todos los posibles escenarios y prepararnos para cualquier contingencia. La seguridad de ese miembro de la Orden es nuestra prioridad absoluta, pero también estamos comprometidos con la seguridad de todos los que luchan contra el mal.","""Yoldaşlık üyelerinden birinin evinde,"" dedi Snape. ""Kaynağa göre bu yer Yoldaşlık ve Bakanlık‘ın birlikte temin edebileceği her korumaya sahip. Oraya vardıktan sonra onu alabilme şansının","çok az olduğunu düşünüyorum, Lordum, tabi Bakanlık bir sonraki cumartesinden önce düşmediği sürece; çünkü bu bize geri kalanını kırabilmek için yeterince büyüyü keşfedip kaldırma fırsatı verir.",51,"Yoldaşlık üyelerinden birinin evinde,"" dedi Snape. ""Kaynağa göre bu yer Yoldaşlık ve Bakanlık‘ın birlikte temin edebileceği her korumaya sahip. Oraya vardıktan sonra onu alabilme şansının çok yüksek olduğunu biliyoruz. Ancak, her şeyin tersine gittiğinde, en küçük bir hata bile sonuçlarını büyük boyutlarda getirebilir. Bu nedenle, her adımı dikkatlice atmalıyız. Eğer her şeyi planlayamayacak kadar zamanı olmasaydı, en azından bu yerdeki koruma sistemlerini aşmamızı sağlayacak bir strateji oluşturmalıyız. Bu tür görevlerde her zaman en küçük ayrıntılar önemli. Ayrıca, bu tür operasyonlarda, her zaman beklenmedik durumlarla karşı karşıya kalabiliriz, bu nedenle hazırlıklı olmamız gerekiyor. Bu yüzden, her zaman en iyi duruma karşı hazırlıklı olmalıyız."
"“He will not do either,” said Snape. “The Order is eschewing any form of transport",that is controlled or regulated by the Ministry; they mistrust everything to do with the place.”,31,"of magical kind, preferring to rely on Apparition and the occasional Portkey. This decision, though risky, is made with the intent to avoid drawing attention to their movements. Snape's tone was grave as he relayed this information, emphasizing the importance of secrecy in their mission.","“Nó sẽ không sử dụng hai cách đó,” Snape nói. “Hội đang loại ra bất cứ hình thức di chuyển","nào do Bộ Pháp thuật kiểm soát hay điều hành, họ không tin mọi thứ có dính dáng tới Bộ.”",40,"Nó sẽ không sử dụng hai cách đó,” Snape nói. “Hội đang loại ra bất cứ hình thức di chuyển nào mà không cần thông báo trước. Điều này nhằm đảm bảo an ninh tối đa cho các hoạt động của chúng tôi. Thành viên nào vi phạm sẽ bị xử lý nghiêm khắc theo quy định nội bộ.”",—No hará ninguna de esas cosas —terció Snape—. La Orden evita cualquier forma de transporte controlada,o re-gulada por el ministerio; desconfían de todo lo que tenga que ver con la institución.,32,"—por razones de seguridad. Cada miembro debe desplazarse con medios propios, ya sea por Apparición o por un traslador. Esta medida garantiza que nadie pueda rastrearnos fácilmente, lo que es crucial para nuestra supervivencia y misión.","""İkisini de yapmayacak,"" dedi Snape. ""Yoldaşlık, Bakanlık tarafından düzenlenen veya kontrol",edilen her tür ulaşım yolundan sakınıyor; o yerle ilgili hiçbir şeye güvenmiyorlar.,23,"yuvarlak masadaki toplantılar dışında herhangi bir katılımınız olmayacağı için size bu bilgiyi sunuyoruz. Lütfen Bakanlık kurallarını takip edin."" dedi Snape tonu soğuk. ""Daha fazla soru var mı?"""
"Lucius Malfoy looked up. His skin appeared yellowish and waxy in the firelight,","and his eyes were sunken and shadowed. When he spoke, his voice was hoarse.",27,"Lucius Malfoy looked up. His skin appeared yellowish and waxy in the firelight, a stark contrast to the usual healthy glow that had always defined him. He felt a chill run down his spine as he realized the severity of his condition, wondering if it was a sign of the dark magic he had been practicing or something far worse.","Lucius Malfoy ngước lên. Trong ánh lửa, da hắn trông vàng ệch, bóng như","sáp, và mắt hắn sâu hóm quầng thâm. Khi hắn nói giọng hắn khàn khàn.",29,"Lucius Malfoy ngước lên. Trong ánh lửa, da hắn trông vàng ệch, bóng như da chuột. Lông mày rậm của hắn nhướn lên, ánh mắt thâm sâu như hố sâu không đáy. Một nụ cười mỉa mai hiện lên trên môi, nhưng trong đó ẩn chứa sự nguy hiểm không thể lường trước. Hắn bước từng bước chậm rãi, từng bước như mang theo âm khí lạnh lẽo, khiến không khí xung quanh trở nên nặng nề hơn.","Lucius Malfoy levantó la cabeza. Tenía los ojos hundidos y con ojeras, y el resplandor de la","chimenea daba un tono amarillento y aspecto céreo a su cutis. Cuando habló, lo hizo con voz ronca:",35,"Lucius Malfoy levantó la cabeza. Tenía los ojos hundidos y con ojeras, y el resplandor de la luna no bastaba para iluminar su rostro pálido. Parecía haber perdido peso y su mirada era sombría, como si llevara días sin dormir. Sus manos temblaban ligeramente mientras sujetaba una copa de vino que apenas había tocado. Alrededor de él, la sala de la mansión Malfoy estaba silenciosa, solo rota por el crujir de las velas que se consumían lentamente. Lucius sabía que no podía permitirse el lujo de mostrar debilidad, pero el peso de los secretos que cargaba era insoportable.",Lucius Malfoy başını kaldırdı. Cildi ateşin ışığında sarımsı ve,"cilalı görünümdeydi, gözleri de gölgeli ve çökmüştü. Konuştuğunda, sesi boğuktu.",19,"Lucius Malfoy başını kaldırdı. Cildi ateşin ışığında sarımsı ve parlak görünüyordu. O sırada Harry Potter'in yaklaştığını fark etti ve hemen korkuyla başını çevirdi. Harry ise ona sadece bir gülümsemeyle karşılık verdi, ancak Malfoy'un gözlerinde hala korkunç bir ifade vardı."
"“I have given you your liberty, Lucius, is that not enough for you? But I have noticed that you and your","family seem less than happy of late … What is it about my presence in your home that displaces you, Lucius?”",42,"truthful friends seem to be plotting something behind my back. What is it that you seek? More power? More wealth? I have already given you everything a man could ask for. Yet, you still yearn for more. Is it the thrill of the chase or the taste of forbidden fruit that drives you? Whatever it is, know this: I will not be manipulated. I have seen too many like you who think they can outsmart the master. But you, Lucius, you are different. There is something about you that intrigues me, that makes me wonder if you are truly worthy of my trust.","“Ta đã cho mi tự do, Lucius, chẳng lẽ chưa đủ cho mi sao? Nhưng ta nhận thấy mi và gia đình mi","có vẻ kém vui hơn sau... Sự hiện diện của ta trong nhà mi có điều chi khiến mi không hài lòng hả, Lucius?”",47,"“cũng đã phải chịu đựng đủ rồi. Ta không muốn thấy ai trong gia đình mi tiếp tục sống trong nỗi sợ hãi này. Hãy bắt đầu lại, Lucius, ở đâu đó xa hơn nơi này. Ta tin rằng mi có thể làm được điều đó. Hãy nhớ, dù mọi thứ có thay đổi thế nào, ta vẫn luôn ở đây nếu cần hỗ trợ.” Lucius im lặng, suy nghĩ sâu sắc về lời khuyên của người chủ. Cuối cùng, anh gật đầu và cảm ơn, quyết tâm bắt đầu lại cuộc sống mới ở một nơi xa xôi.","Te he regalado la libertad, Lucius. ¿Acaso no tienes suficiente con eso? Sí... es cierto, me he fijado en","que últimamente ni tú ni tu familia parecéis felices... ¿Tal vez os desagrada mi presencia en vuestra casa, Lucius?",38,"Te he regalado la libertad, Lucius. ¿Acaso no tienes suficiente con eso? Sí... es cierto, me he fijado en cómo has cambiado. Ahora entiendo por qué te comportas de manera tan extraña últimamente. Quizás es el momento de que también me des la verdad, ¿no crees? No puedo seguir siendo parte de tu vida si no confías en mí.","""Sana özgürlüğünü verdim, Lucius, bu senin için yeterli değil mi? Ama fark ettim ki sen",ve ailen bundan çok da memnun görünmüyorsunuz... Evindeki varlığımın nesi seni bu kadar mutsuz ediyor Lucius?,31,"Sana verdiğim özgürlüğü yeterince anlamadın. Her şeyi kendin yapmanı isterim, Lucius. Senin için bu daha iyi. Şimdi kendi yoluma gideceğim ve seninle bir daha konuşmayacağım."
"“Why do the Malfoys look so unhappy with their lot? Is my return, my","rise to power, not the very thing they professed to desire for so many years?”",29,"return a source of discomfort or perhaps fear for them? Could it be that they sense something amiss in the wizarding world, something that might unravel their long-standing dominance? Their expressions speak volumes, hinting at a deeper anxiety that goes beyond mere displeasure with their current circumstances.","“Tại sao gia đình Malfoy trông không được vui với số phận của họ nhỉ? Chẳng phải sự trở về của ta,",sự hồi phục quyền lực của ta là chính cái điều họ đã tỏ ra khao khát trong bao nhiêu năm qua sao?”,45,"Tại sao gia đình Malfoy trông không được vui với số phận của họ nhỉ? Chẳng phải sự trở về của ta đã mang lại hy vọng cho họ sao? Có lẽ họ đang lo lắng về điều gì đó khác. Có thể là sợ hãi về tương lai hoặc lo lắng về những hậu quả mà họ sẽ phải đối mặt. Dù sao đi nữa, sự hiện diện của tôi đã thay đổi không khí trong gia đình họ, và có vẻ như họ đang cố gắng thích nghi với những thay đổi này. Hy vọng rằng họ sẽ sớm hiểu rằng tôi không phải là mối đe dọa mà là người có thể giúp họ vượt qua những khó khăn này.",—¿Por qué será que los Malfoy se muestran tan descon-tentos con su suerte? ¿Acaso,"durante años no presumieron, precisamente, de desear mi regreso y mi ascenso al poder?",28,—¿Por qué será que los Malfoy se muestran tan descon-tentos con su suerte? ¿Acaso creen que el dinero y el poder pueden resolver todos los problemas? Parece que buscan algo más en la vida que no pueden encontrar en sus mansiones de piedra.,"""Neden Malfoy'lar hallerinden bu kadar mutsuz görünüyorlar? Dönüşüm, benim güce erişmem,",onların pek çok yıllar boyu yürekten istediklerini iddia ettikleri şey değil miydi?,23,"Neden Malfoy'lar hallerinden bu kadar mutsuz görünüyorlar? Dönüşüm, benim güce erişmem, diyecektim ama sonra kendime geldim ve gerçek güçün inside job olduğunu fark ettim."
"The hilarity mounted; Draco Malfoy looked in terror at his father, who was staring down into his own lap, then","caught his mother’s eye. She shook her head almost imperceptibly, then resumed her own deadpan stare at the opposite wall.",40,"The room fell silent as everyone waited for Lucius Malfoy to react. Draco's eyes darted around, searching for an escape, but the weight of his father's gaze was suffocating. Finally, Lucius looked up, his expression a mix of anger and disappointment. ""What have I told you about such behavior?"" His voice was low, but it carried an unmistakable tone of warning. Draco swallowed hard, his face pale, as he stammered out an apology. The tension in the room was palpable, and no one dared to break the silence that followed.","Trò vui nhộn càng được bơm lên cao; Draco Malfoy nhìn cha khiếp đảm, cha nó cúi gằm nhìn xuống đùi mình, rồi nó bắt được ánh","mắt của má nó. Bà ta lắc đầu, khẽ khàng đến mức gần như không nhận thấy được, rồi tiếp tục ngây nhìn bức tường đối diện.",54,"Trò vui nhộn càng được bơm lên cao; Draco Malfoy nhìn cha khiếp đảm, cha nó cúi gằm nhìn xuống đùi mình, rồi nó bắt được ánh nhìn đó và hiểu rằng cuộc trò chuyện này không hề bình thường. Cha của Draco, Lucius Malfoy, đang cố gắng truyền đạt một thông điệp bí mật nào đó. Trong ánh mắt đó, Draco cảm nhận được sự căng thẳng và trách nhiệm mà cha muốn giao phó cho cậu. Tuy nhiên, cậu vẫn chưa đủ thông minh để hiểu hết ý nghĩa của nó. Trò chơi quyền lực và âm mưu đang dần được mở ra trước mắt cậu, và Draco Malfoy không thể nào ngờ rằng cuộc đời của mình sẽ bị thay đổi bởi một trò chơi như vậy.","La hilaridad iba en aumento. Aterrado, Draco Malfoy miró a su padre, que tenía la mirada clavada en el regazo, y luego buscó",la de su madre. Ella negó con la cabeza de manera casi imperceptible y siguió contemplando de forma inexpresiva la pared que tenía enfrente.,47,"La expresión de su madre, que estaba sentada en silencio, parecía preocupada. Draco sintió un nudo en la garganta mientras se preguntaba qué podría haber hecho para merecer una reprimenda tan severa. Finalmente, su padre levantó la vista y su mirada fría se posó en él, llenándolo de temor. ""No me obligues a repetirlo, Draco,"" dijo con voz baja pero autoritaria. El joven Malfoy tragó saliva y se preparó para lo peor, sabiendo que las palabras de su padre no auguraban nada bueno.","Rezalet daha da büyüdü; Draco Malfoy kendi kucağına öylece bakan babasına dehşetle baktı, sonra da annesinin","gözünü yakaladı. Başını neredeyse belli belirsiz iki yana salladı, sonra karşı duvara donuk donuk bakmaya devam etti.",33,"Rezalet daha da büyüdü; Draco Malfoy kendi kucağına öylece bakan babasına dehşetle baktı, sonra da annesinin yanına koştu. Babasının elini tutarken, gözlerinde korku ve hayal kırıklığı birlikte belirdi. Annesi ona bir kahkaha atarak, ""Ne oldu, sevgili?"" diye sordu. Ancak Draco sadece başını sallayarak babasına baktı, konuşamıyordu. Bu olay, Draco için son derece etkili oldu ve onun hayata yaklaşımını değiştirdi."
"It was stupid, pointless, irritating beyond belief that he still had four days left of being unable to perform magic…but he had to admit to himself that this jagged cut in his finger would have defeated him. He had never learned how to repair wounds, and now he came to think of it – particularly in","light of his immediate plans – this seemed a serious flaw in his magical education. Making a mental note to ask Hermione how it was done, he used a large wad of toilet paper to mop up as much of the tea as he could before returning to his bedroom and slamming the door behind him.",112,"It was a world where magic was the lifeblood of society, and the inability to wield it could mean the difference between life and death. He had always taken his magic for granted, until now. Now, every small task felt monumental, from fetching water to preparing meals. He found himself envying the villagers who could heal their own wounds, a skill he had never mastered. The thought of returning home, where he would be judged and perhaps even shunned, filled him with dread. Yet, he knew he had no choice but to endure. Each day passed, and with it, his frustration grew. He began to question everything he had ever taken for granted, from the simple act of lighting a candle to the complex spells he once cast with ease. It was a humbling experience, one that made him realize the true value of the magic he had once taken for granted. As the days wore on, he found himself growing stronger, not in the physical sense, but in his resolve. He vowed to learn everything he could about healing and magic, determined to never again be so helpless. And though the road ahead was long and uncertain, he felt a glimmer of hope for the first time in days.","Thiệt là ngu ngốc, nhảm nhí, dễ khùng quá sức tưởng tượng khi mà chỉ còn bốn ngày nữa là nó có thể làm phép thuật… nhưng nó phải tự thừa nhận là vết cắt sâu nham nhở này không khéo sẽ đánh quỵ nó. Nó chưa bao giờ học cách chữa những vết thương, và bây giờ nó phải nghĩ tới chuyện đó - đặc","biệt cho những kế hoạch trước mắt - điều này dường như là một thiếu sót nghiêm trọng của nền giáo dục pháp thuật. Ghi nhẩm trong đầu là sẽ hỏi Hermione cách làm, nó dùng một nùi bự giấy vệ sinh để chùi nước trà được bao nhiêu hay bấy nhiêu trước khi trở lại phòng ngủ và đóng sầm cánh cửa lại sau lưng.",132,"Thật là một thử thách lớn đối với nó. Nó không biết mình có đủ can đảm để đối mặt với những gì đang chờ đợi không. Những vết cắt này có thể không chỉ là một vấn đề về thể xác mà còn là một thử thách về tinh thần. Nó đã từng nghe nói về những người đã bị đánh quỵ bởi những vết thương nhỏ, nhưng nó chưa bao giờ nghĩ rằng điều đó có thể xảy ra với chính mình. Nó bắt đầu suy nghĩ về những lựa chọn khác, những cách khác để vượt qua thử thách này mà không cần phải chữa lành vết thương. Có lẽ, nó có thể tìm kiếm sự giúp đỡ từ ai đó, nhưng ai sẽ tin tưởng vào nó khi mà nó không thể tự chữa lành mình? Nó cảm thấy một cơn đau âm ỉ trong lòng, một nỗi sợ hãi không tên đang dần bao trùm lấy nó. Nó biết rằng, nếu không có cách nào khác, nó sẽ phải tự mình đối mặt với thử thách này, dù biết rằng kết quả có thể không như mong đợi. Nhưng nó cũng hiểu rằng, nếu không làm gì cả, thì mọi thứ sẽ tệ hơn. Nó quyết định bắt đầu từ việc tìm hiểu thêm về những vết thương này, xem liệu có cách nào để giảm bớt đau đớn và tăng cường sức mạnh của mình không. Dù biết rằng con đường phía trước đầy khó khăn, nhưng nó không còn lựa chọn nào khác ngoài việc bước tiếp.","Era estúpido, absurdo y sumamente irritante que todavía faltaran cuatro días para que se le permitiera practicar magia. Pero tenía que admitir que no habría sabido qué hacer con aquel corte irregular en el dedo. Todavía no había aprendido a curar heridas y, pensándolo bien —sobre todo a la","luz de sus planes inmediatos—, eso era un grave fallo de su educación mágica. Se dijo que debía pedirle a Hermione que le enseñara y a continuación, con un gran puñado de papel higiénico, limpió el té derramado antes de volver a su dormitorio y cerrar de un portazo.",98,"Era estúpido, absurdo y sumamente irritante que todavía faltaran cuatro días para que se le permitiera practicar magia. Pero tenía que admitir que no habría sabido qué hacer con aquel corte irregular en el dedo. Todavía no había aprendido a curar heridas y, pensándolo bien —sobre todo a la luz de su situación actual—, no estaba seguro de que fuera una buena idea intentarlo. Cada vez que intentaba concentrarse en la magia, su mente se llenaba de preguntas y dudas. ¿Qué pasaría si fallaba? ¿Podría controlar el poder que estaba a punto de liberar? Estaba ansioso, pero también temeroso. Decidió que, antes de intentar algo más, necesitaba aprender más sobre el control de la energía mágica. Así que, durante los días que le quedaban, se dedicó a estudiar los textos antiguos que había encontrado en la biblioteca de su escuela. Estos libros, llenos de conocimientos ocultos, le proporcionaron una base sólida para comprender mejor el poder que llevaba dentro. A medida que avanzaba en su estudio, sentía que su confianza crecía, pero también que su responsabilidad aumentaba. Sabía que, con el poder venía la responsabilidad, y que debía ser cuidadoso para no causar daño accidental. Estos días de espera se convirtieron en una oportunidad valiosa para aprender y prepararse. Cuando finalmente le permitieran usar su magia, estaría más preparado y seguro para enfrentar cualquier desafío que se le presentara.","Hala sihir yapamayacağı dört günün olması aptalca, mantıksız, inanılmaz derecede sinir bozucuydu... Ama kendisine itiraf etmeliydi ki, yine de parmağındaki bu derin kesik onu bozguna uğratırdı. Yaraları iyileştirmeyi hiçbir zaman öğrenmemişti ve şimdi farkına varıyordu ki -özellikle","yakın zaman sonrası için yaptığı planlarından önce- sihir eğitiminde bu ciddi bir eksiklikti. Nasıl yapılacağını Hermione‘ye sormayı aklının bir köşesine yazarken, büyük bir tomar tuvalet kâğıdıyla silebildiği kadar çayı silerek odasına döndü ve kapıyı arkasından çarparak kapattı.",74,"Hala, bu yaraların nasıl iyileştirileceğini anlamıyor olmasına rağmen, her an parmağının üstünde duruyordu. Her hareket, her saptanma, acımasız bir dalgınlık yaratıyordu. Ancak, bu acı, onun için bir fırsat da oluyordu. Kesik, onun için bir ders veriyordu. Ders bu: kendini yaralamadan önce, önce kendini anlamalısın. İşte bu dört gün, kendisine bu anlam verme fırsatı sunuyordu. Her acı, her bozguna, bir öğrenme fırsatı göstergesi oluyordu. İşte bu nedenle, bu dört gün, onun için en mantıklı ve mantıklı olmayan dört gün oldu. Çünkü bu dört gün, onun için bir evrak, bir ders kitabi, bir yola da oluyordu."
"Harry reached the bottom of the article, but continued to stare blankly at the page. Revulsion and fury rose in him like vomit; he balled","up the newspaper and threw it, with all his force, at the wall, where it joined the rest of the rubbish heaped around his overflowing bin.",51,"Harry clenched his fists so tightly that his nails dug into his palms. The words on the page seemed to blur and dance before his eyes, taunting him with their silence. He could feel the heat rising in his cheeks, a flush of shame and anger that threatened to overwhelm him. He wanted to tear the paper into shreds, to scream until his voice gave out, but instead, he stood up abruptly, his chair scraping against the floor. The room spun around him as he made his way to the window, staring out at the gray sky outside. He needed to get out, to escape the suffocating weight of the words that refused to leave him alone. As he stepped outside, the cool air hit him like a breath of fresh hope, and for the first time in hours, he felt a glimmer of peace.","Harry đã đọc hết dòng cuối của bài báo, nhưng mắt vẫn ngây ra ngó chằm chằm trang báo không dứt được. Sự ghê tởm và phẫn nộ trào lên trong người nó","như muốn ói, nó vo tròn tờ báo và quăng mạnh vô tường bằng tất cả sức lực, cục báo nhập vô đám rác chất đống quanh cái thùng rác đã đầy tràn.",66,"Harry cảm thấy như thể mọi thứ xung quanh đang quay cuồng. Câu chữ trong bài báo như một lời nhắc nhở đau đớn về những gì đã xảy ra. Anh không thể tin rằng những điều này vẫn còn tồn tại trong thế giới này. Sự phẫn nộ trong lòng anh dâng cao, làm anh muốn tìm đến kẻ đã gây ra tất cả để trút giận. Nhưng anh biết rằng hành động của mình sẽ không thay đổi được gì. Thay vào đó, anh quyết định viết một bài báo riêng, hy vọng rằng thông tin này sẽ đến được với những người cần biết. Mỗi từ mỗi chữ đều là sự nén nén cảm xúc, nhưng anh tin rằng sự thật cần phải được nói ra. Dù biết rằng hành trình này sẽ không dễ dàng, Harry vẫn tiếp tục viết, không ngừng nghỉ cho đến khi hoàn thành.",Harry llegó al final del artículo y se quedó contemplando la página como embobado. La rabia y el asco surgían en su interior como vómito; arrugó,"el periódico y lo lanzó con todas sus fuerzas contra la pared, donde se unió al resto de la basura amontonada alrededor de la rebosante papelera.",52,"Harry arrugó el papel con fuerza, sintiendo cómo las lágrimas amenazaban con brotar de sus ojos. No podía creer lo que había leído, algo que lo había golpeado de lleno en el corazón. Aquellos crímenes, aquellos actos tan bestiales, no podían ser ciertos. Pero ahí estaban, en las palabras del artículo, una cruda realidad que no podía ignorar. Se levantó de la silla, caminando de un lado a otro de la habitación, tratando de procesar todo lo que había descubierto. Cada vez que intentaba calmarse, el recuerdo de lo que había leído volvía a atormentarlo. Decidió que necesitaba hablar con alguien, alguien que pudiera ayudarlo a entenderlo todo. Pero ¿quién? ¿Quién podría comprender lo que había descubierto?","Harry makalenin sonuna ulaştı, ama sayfaya boş boş bakmaya devam etti. Tiksinti ve öfke, içinde",kusmuk gibi yükseldi; tüm gücüyle gazeteyi buruşturup taşmış çöp tenekesinden yükselmiş çöpün birleştiği duvara attı,30,"Tiksinti ve öfke, içinde hissediyordu. Harry'nin gözleri sayfaya sabit kaldı, ancak içine giren düşünceleri silkimle yazmaya çalışıyordu. Bu makale Harry'yi çok etkilemişti ve hala son satırlarını düşünüyordu. Her şeyin sona erdiğini hissediyordu, ancak hala bazı sorulara yanıt arıyordu. Harry'nin gözleri yine de sayfaya dikiliyordu, ancak bu kez aklında başka şeyler geçiyordu."
"“Lies!” Harry bellowed, and through the window he saw the next-door","neighbor, who had paused to restart his lawn mower, look up nervously.",23,"neighbor's cat staring back at him, its eyes wide with curiosity. Harry clenched his fists, wondering if he should confront the mysterious figure he had seen sneaking around earlier.","“Láo!” Harry gào lên, và qua khung cửa sổ nó thấy ông hàng xóm nhà kế bên,",vừa ngừng lại để khởi động cái máy cắt cỏ của ông ta ngó lên lo lắng.,34,"Lão ông ấy đang ngồi đọc báo, vẻ mặt trầm ngâm. Harry bước ra khỏi nhà, tay nắm chặt chìa khóa xe, quyết định sẽ nói chuyện với ông hàng xóm về tiếng ồn vào ban đêm. Khi đến gần, Harry nghe thấy tiếng cười nói từ căn nhà bên cạnh, và ông hàng xóm đang mời khách vào nhà uống trà. Harry cảm thấy bối rối, không biết mình nên làm gì tiếp theo.","—¡Mentiras! —gritó Harry, y por la ventana vio al vecino de al lado que,","mirándolo con nerviosismo, se había detenido para volver a poner en marcha el cortacésped.",28,"—¡Mentiras! —gritó Harry, y por la ventana vio al vecino de al lado que, mientras cargaba una caja enorme, parecía completamente ajeno a la escena que se desarrollaba frente a su casa. Harry, confundido, no sabía si acercarse o simplemente ignorar lo que estaba ocurriendo.","""Yalanlar!"" diye böğürdü Harry ve pencereden çim makinesini başlatmak",için duraklamış olan yan komşusunun endişeyle yukarı baktığını gördü.,18,"Harry, ellerini pencerenin içinde sallayarak kendi kendine konuşuyordu: ""Bu kez asla kafamı karıştırmayacağım. Çim makinesiyle ne yapacağımı net bir planım var."""
"He had imagined it, there was no other explanation; imagined it, because he had been thinking of his dead","headmaster. If anything was certain, it was that the bright blue eyes of Albus Dumbledore would never pierce him again.",39,"He had imagined it, there was no other explanation; imagined it, because he had been thinking of his dead friend, the one who had left behind a void that no amount of time seemed to fill. Every night, he visited the same memory, reliving the last moments they shared, hoping against hope that this time, his friend would be there, alive and well. But the memory remained the same, a cruel reminder of what could never be changed. He wondered if he would ever stop seeing his friend's face, hear their voice, or feel their presence in the room. The weight of those moments pressed down on him, making it hard to breathe, to move forward, to let go.","Nó đã tưởng tượng, chứ không có cách giải thích nào khác; đã tưởng tượng ra điều đó, bởi vì nó đang nghĩ đến thầy hiệu trưởng đã mất.","Nếu có điều gì đó chắc chắn, thì điều đó là đôi mắt sáng xanh lơ của cụ Albus Dumbledore sẽ không bao giờ nhìn thấu lòng nó nữa.",58,"Nó không thể nào tin rằng mình sẽ phải đối mặt với một tình huống như vậy. Những kỷ niệm về thầy hiệu trưởng đã mất cứ tràn về trong tâm trí, làm nó cảm thấy vô cùng đau buồn và hoài niệm. Nó biết rằng mình cần phải mạnh mẽ, nhưng đôi khi những nỗi đau quá lớn khiến con người ta không thể kiểm soát được cảm xúc của mình.","Se lo había imaginado, era evidente; se lo había imaginado porque estaba pensando en el difunto director del colegio. Si",de algo estaba seguro era de que los ojos azules de Albus Dumbledore jamás volverían a clavarse en los suyos.,40,"Se lo había imaginado porque había visto su sombra en el pasillo esa mañana, una sombra que se movía de manera extraña, como si estuviera intentando comunicarse. Desde entonces, cada vez que cerraba los ojos, veía sus manos extendidas, como si quisiera tocar algo que ya no estaba. Era como si el tiempo se hubiera detenido y él estuviera atrapado en él, esperando algo que nunca llegaría. No podía dejar de preguntarme si había sido justo con él en vida, si había hecho todo lo que estaba en mi poder para ayudarlo. Ahora, solo quedaban preguntas sin respuesta y un vacío que no parecía querer llenarse.","Hayal görmüştü, başka bir açıklaması yoktu; hayal görmüştü, çünkü ölmüş müdürünü düşünüyordu. Kesin olan bir","şey varsa, o da Albus Dumbledore‘un parlak mavi gözleri onu bir daha hiç delip geçmeyecekti.",30,"Açıklama yoktu. Onun için bu hayal, o son günlerini düşünürken aklına gelen tek şeydi. Ölmüş müdürünün sesi, yüzü, her hareketi hala canlı ve yakın hissediliyordu. Bu hayal, onun hayatını döndürmek istemesinin ifadesi olmalıydı, çünkü artık geri dönüşü olmayan bir yolculuk başlamıştı."
