en_first_half,en_second_half,en_word_count,en_results_raw,vi_first_half,vi_second_half,vi_word_count,vi_results_raw,es_first_half,es_second_half,es_word_count,es_results_raw,tr_first_half,tr_second_half,tr_word_count,tr_results_raw
Bruno ran downstairs and even passed her out on the staircase so that he was waiting in the dining room when she arrived. He looked at her without saying anything for a moment and thought to himself,"that she couldn’t have applied her make-up correctly that morning because the rims of her eyes were more red than usual, like his own after he’d been causing chaos and got into trouble and ended up crying.",74,"Bruno ran downstairs and even passed her out on the staircase so that he was waiting in the dining room when she arrived. He looked at her without saying anything for a moment and thought to himself, ""What am I doing? This isn't right. She deserves better than this."" He took a deep breath, trying to steady his nerves. The tension in the room was palpable, and Bruno could feel the weight of the situation pressing down on him. He knew he had to be honest, but the fear of rejection gnawed at him. ""I can't do this,"" he muttered under his breath, standing up abruptly. ""I need to leave before I say something I'll regret."" With that, he turned and walked out of the dining room, leaving her alone with her thoughts.",Bruno chạy ào xuống lầu và thậm chí còn vụt qua mặt mẹ cậu trên cầu thang nên khi vào đến phòng ăn thì cậu đã đợi ở đó. Cậu im lặng nhìn bà một lát bụng thầm nghĩ,"sáng nay bà hẳn đã không trang điểm đúng cách bởi vì viền mắt bà đỏ hơn thường lệ, y hệt như viền mắt cậu mỗi khi gây lộn xộn rồi gặp rắc rối và cuối cùng là khóc lóc.",79,"Bruno nghĩ thầm rằng bà có vẻ mệt mỏi hơn bình thường hôm nay. Bà ngồi xuống ghế, tay run run khi cầm lấy cốc nước. Cậu không dám hỏi vì sợ bà buồn, nhưng trong lòng cậu lo lắng. Cuối cùng, bà cũng mở lời: ""Con đã đợi lâu chưa?"" Cậu gật đầu, giọng nhẹ nhàng: ""Mẹ, con chỉ muốn hỏi, hôm nay có chuyện gì không?"" Bà thở dài, giọng buồn: ""Con à, mẹ chỉ hơi mệt, không sao đâu."" Cậu vẫn lo lắng, nhưng không muốn làm bà thêm buồn. Buổi tối đó, cậu ngồi cạnh bà, lắng nghe từng câu chuyện nhỏ về ngày hôm nay, và trong lòng cậu, nỗi lo lắng dần tan biến.","Bruno se volvió y bajó la escalera a toda prisa, adelantando a su madre, de modo que ya la esperaba en el comedor cuando ella llegó. La observó un momento en silencio y pensó que aquella mañana","se había aplicado mal el maquillaje, porque tenía los bordes de los párpados más rojos de lo habitual, igual que se le ponían a él cuando se portaba mal, se metía en un aprieto y acababa llorando.",74,"Bruno se volvió y bajó la escalera a toda prisa, adelantando a su madre, de modo que ya la esperaba en el comedor cuando ella llegó. La observó un momento en silencio y pensó que aquella mañana había algo diferente en ella. Su madre parecía más tensa de lo habitual, y sus ojos reflejaban una preocupación que no recordaba haber visto antes. Bruno se preguntó si sería algo relacionado con el trabajo, pero sabía que su madre no le contaba todo lo que pasaba en su vida profesional. Decidió no presionarla en ese momento, pero prometió a sí mismo que, si algo grave estaba ocurriendo, no se quedaría al margen. Mientras esperaba, Bruno pensó en cómo manejar la situación sin hacerla sentir incómoda, pero también quería asegurarse de que su madre estuviera bien. Después de todo, ella siempre había estado allí para él, y ahora era su turno de estar presente para ella.","Bruno aşağıya koştu, anneden önce yemek odasında olmak için, onu geçti. Hiçbir şey söylemeden bir an anneye baktı. Bu sabah","makyajını düzgün yapamamış, diye düşündü; çünkü gözlerinin çevresi her zamankinden daha kırmızıydı. Tıpkı başı belaya girip ağladığında kendi gözlerinin olduğu gibi...",41,"Bu sabah annenin gözlerindeki endişeyle karşılaştı. ""Nasılsın?"" diye sordu, ama annesi sadece başını sallayarak ona bir kahve servisindeki kahve fincanını uzattı. Bruno içine attı ve sessizce yemek masasına oturdu. Herkesin hazır olduğunu fark etti ve yavaşça yemek başlamadan önce dua ettiler. Bu sırada annesi elini onun eline koydu ve gizlice parmaklarını sildi."
"‘No, not just you,’ she said, looking as if she might smile for a moment but thinking","better of it. ‘We all are. Your father and I, Gretel and you. All four of us.’",34,"‘No, not just you,’ she said, looking as if she might smile for a moment but thinking of all the times she had let him down, wondering how much longer she could keep up this facade before the truth would come crashing in. The weight of unspoken words between them pressed heavily, a silent accusation that neither seemed willing to address. She sighed, realizing that sometimes, the hardest truths were the ones we chose to ignore.","“Không, không chỉ mình con,” bà bảo, trông như thể suýt nữa đã mỉm cười nhưng rồi lại nghĩ","lại. “Tất cả chúng ta sẽ đi. Cha con và mẹ, Gretel và con. Cả bốn người chúng ta.”",38,"“Không, không chỉ mình con,” bà bảo, trông như thể suýt nữa đã mỉm cười nhưng rồi lại nghĩ rằng tình huống này cần sự nghiêm túc. “Có mẹ ở đây rồi, không việc gì phải lo lắng,” bà nói tiếp, cố gắng giữ giọng điệu bình tĩnh nhưng trong mắt bà vẫn hiện lên chút lo lắng chưa từng có. Bà biết rằng những lời này có thể không đủ để an ủi con, nhưng bà muốn cho con thấy rằng bà luôn ở đây, sẵn sàng đối mặt với bất kỳ khó khăn nào cùng con.","—No, no te vas sólo tú —repuso ella, y por un instante pareció","que quería sonreír—. Nos vamos todos. Tú, Gretel, tu padre y yo. Los cuatro.",27,"—No, no te vas sólo tú —repuso ella, y por un instante pareció que el mundo se detenía, como si el tiempo mismo se hubiera congelado ante la triste realidad de la separación inminente. Ambos sabían que ese momento llegaría, pero no esperaban que llegara tan pronto, y en ese instante, el silencio que se instaló entre ellos fue más hablador que cualquier palabra que pudieran pronunciar.","“Hayır, sadece sen değil,” Bir an gülümsemeyi düşünüp sonra","vazgeçti. “Hepimiz gidiyoruz. Baban, ben, Gretel ve sen. Dördümüz birlikte.",19,"“hayır, herkes böyle düşünüyor. Ama seninle beraber olmamı istiyorum, bu yüzden umarım anlayacaksın.”"
Bruno’s eyes opened wide and his mouth made the shape of an O. He felt his arms stretching out at his sides like,"they did whenever something surprised him. ‘You don’t mean we’re leaving Berlin?’ he asked, gasping for air as he got the words out.",46,"Bruno’s eyes opened wide and his mouth made the shape of an O. He felt his arms stretching out at his sides like they were being pulled by invisible strings. His heart pounded in his chest, and a cold sweat broke out on his forehead. The room seemed to spin around him, and for a moment, he thought he might faint. He had never felt such an overwhelming sense of fear and confusion. It was as if the very air around him had turned thick and heavy, making it hard to breathe. Bruno’s mind raced, trying to make sense of what was happening, but all he could think was that he needed to get out of there, now. The door was just a few steps away, but it felt like miles. He forced himself to move, each step a battle against the panic that threatened to consume him.",Mắt Bruno mở to và miệng cậu há thành hình chữ O. Cậu cảm thấy cánh tay mình dang ra hai bên hệt như mỗi lần có,"gì đó làm cậu ngạc nhiên. “Mẹ không định bảo là chúng ta sẽ rời Berlin đấy chứ ạ?” cậu hỏi, hổn hển thốt ra những lời đó.",55,"Mắt Bruno mở to và miệng cậu há thành hình chữ O. Cậu cảm thấy cánh tay mình dang ra hai bên hệt như mỗi lần có một cơn gió mạnh thổi qua. Cậu không thể tin vào mắt mình khi trước mặt là cảnh tượng tuyệt đẹp mà cậu chưa từng thấy. Cánh tay dang rộng, cậu như muốn đón nhận tất cả, nhưng trong lòng lại tràn đầy sự bối rối và thán phục. Những khoảnh khắc này dường như không thuộc về cậu, và Bruno không biết mình nên làm gì tiếp theo.","Bruno abrió mucho los ojos y sus labios formaron una O. Notó que los brazos se le extendían hacia los lados, como solía ocurrirle","cuando algo le sorprendía. —No querrás decir que nos vamos de Berlín, ¿verdad? —repuso, intentando tomar aire al mismo tiempo que pronunciaba aquellas palabras.",48,"Bruno sintió una extraña sensación de flotación, como si estuviera a punto de despegar del suelo. Intentó moverse, pero sus piernas parecían hechas de plomo. Entonces, de repente, todo cambió. Estaba en una habitación oscura, con paredes de un material que no había visto antes. No había puertas ni ventanas, solo una luz tenue que provenía de un punto desconocido. Bruno intentó gritar, pero no salió ningún sonido. Sentía miedo, pero también curiosidad. ¿Qué estaba pasando? ¿Dónde estaba? Intentó recordar, pero sus pensamientos eran confusos. Recordaba haber estado en su casa, pero ahora todo era diferente. No sabía cuánto tiempo había pasado, ni siquiera si seguía en el mismo día. Bruno notó que sus manos estaban sudorosas y que su corazón latía rápidamente. Estaba atrapado en un sueño extraño o quizás algo más. No podía dejar de preguntarse si esto era solo un sueño o si había algo más detrás de todo esto.","Bruno’nun gözleri fal taşı gibi açıldı ve ağzı O şeklini aldı. Bir şeye şaşırdığında hep olduğu gibi,","kollarının uzadığını hissetti. “Berlin’den ayrılacağız demek istemedin, değil mi?” diye sordu, sözcükler ağzından çıkarken nefes almaya çalıştı.",34,"Bruno'nun gözleri genişleştikçe ağzı da yuvarlak hale geldi. Bu durumda onun ne kadar şaşırdığını anlayabiliyordunuz. Her zaman olduğu gibi, şaşkınlığında konuşamayarak sadece başını sallıyordu. Bu tür durumlarda, Bruno'nun nesneleri incelemekten başka bir şey yapmaması bekleniyordu."
"When he first saw their new house Bruno’s eyes opened wide, his mouth made the shape of an O and his arms stretched out at his sides",once again. Everything about it seemed to be the exact opposite of their old home and he couldn’t believe that they were really going to live there.,54,"When he first saw their new house Bruno’s eyes opened wide, his mouth made the shape of an O and his arms stretched out at his sides. He stood there for a moment, taking in the grandeur of the place, his heart racing with excitement. The sprawling garden, the large windows that let in a flood of sunlight, and the spacious rooms all seemed like a dream. He couldn’t believe his luck, feeling a surge of happiness and gratitude. Bruno knew this was the perfect place for his family to grow and thrive, and he couldn’t wait to start making memories in their new home.","Khi lần đầu nhìn thấy ngôi nhà mới mắt Bruno mở to, miệng cậu hà thành hình chữ O và một lần nữa cánh tay cậu lại dang ra hai",bên. Mọi thứ trong ngôi nhà này dường như hoàn toàn đối lập với ngôi nhà cũ nên cậu không thể tin nổi cả nhà mình sẽ sống ở đây thật.,61,"Khi bước vào trong, Bruno không khỏi kinh ngạc trước không gian rộng lớn và ánh sáng tự nhiên tràn ngập khắp nơi. Cậu đi từ phòng này đến phòng kia, từng góc nhỏ đều được trang trí tinh tế, từ những bức tranh treo tường đến bộ bàn ghế gỗ cổ điển. Cảm giác mới mẻ và hào hứng tràn ngập trong lòng Bruno, cậu biết rằng đây sẽ là nơi sống tuyệt vời cho cậu và gia đình. Cậu quyết định ngay lập tức sẽ bắt tay vào việc trang trí thêm để ngôi nhà trở nên ấm cúng và cá nhân hóa hơn.","Cuando vio su casa nueva por primera vez, Bruno abrió los ojos desmesuradamente, sus labios formaron una O y los brazos se le",extendieron hacia los lados. Era todo lo contrario de su antigua casa y no podía creer que de verdad fueran a vivir allí.,46,"Cuando vio su casa nueva por primera vez, Bruno abrió los ojos desmesuradamente, sus labios formaron una O y los brazos se le quedaron enarcados en un gesto de asombro. La casa, un majestuoso edificio de piedra con columnas imponentes, parecía salir directamente de un cuento de hadas. Las ventanas eran como ojos gigantes que miraban el mundo desde cada piso, y el jardín que rodeaba la casa era un lienzo de colores que danzaban con la brisa. Bruno no podía creer que ese lugar fuera suyo, que él mismo lo había diseñado y construido con las manos. Sentía una mezcla de emoción y miedo, como si estuviera a punto de descubrir algo más grande que él mismo.",Yeni evlerini ilk gördüğünde Bruno’nun gözleri fal taşı gibi açıldı. Ağzı O şeklini aldı ve kolları,yine yanlarında uzadı. Her şeyi ile eski evlerinin tam tersi gibiydi ve gerçekten burada yaşayacaklarına inanamıyordu.,32,"Bruno, hayranlıkla evin mimarisini inceliyordu. İçeri girer girmese, her köşeyi keşfetmek için beklenmedik bir sevinç besliyordu. Evdeki her detay, onu kendisine özel bir yeri bulmasına yardımcı oluyordu. Bu ev, sadece bir ev değildi, aynı zamanda kendisinin için bir evren oluşturuyordu."
"Bruno didn’t know what she meant by that so he pretended that she’d never said it at all. ‘I think this was a bad idea,’ he repeated. ‘I think the best thing to do would","be to forget all about this and just go back home. We can chalk it up to experience,’ he added, a phrase he had learned recently and was determined to use as often as possible.",70,"Bruno didn’t know what she meant by that so he pretended that she’d never said it at all. ‘I think this was a bad idea,’ he repeated. ‘I think the best thing to do would be to leave now before we make a bigger mess of it. We’ve already wasted enough time arguing. Let’s just go home and forget about this whole thing. I’ll drive, you can sit in the passenger seat. It’s not like we have any other plans tonight, right?’ Bruno sighed, feeling a mix of relief and disappointment. He wasn’t sure if he was more relieved to be leaving or disappointed that the evening wasn’t going to end in a fight. As they drove in silence, Bruno couldn’t help but wonder if he had made the right decision. What if she was right and this was the best course of action? But then again, what if she was just trying to avoid a confrontation? The uncertainty gnawed at him as they pulled into the driveway of his apartment building.","Bruno không hiểu mẹ có ý gì khi nói vậy nên cậu vờ như mẹ chưa hề nói gì. “Con nghĩ đây thật là một ý tưởng tồi,” cậu nhắc lại. “Con nghĩ việc tốt nhất mà chúng ta nên làm là quên","hết mấy thứ này đi và quay về nhà. Chúng ta có thể coi như đây kaf một trải nghiệm mà thôi,” cậu nói thêm, một cụm từ mà cậu mới học đượ gần đây và quyết định sẽ dùng khi nào có thể.",87,"Bruno không hiểu mẹ có ý gì khi nói vậy nên cậu vờ như mẹ chưa hề nói gì. “Con nghĩ đây thật là một ý tưởng tồi,” cậu nhắc lại. “Con nghĩ việc tốt nhất mà chúng ta nên làm là quên đi tất cả và tìm một giải pháp khác.” Mẹ nhìn cậu một cách nghiêm nghị, nhưng sau đó gật đầu nhẹ. “Được rồi,Bruno. Chúng ta sẽ làm theo cách mà con nghĩ là đúng.” Từ đó,Bruno cảm thấy nhẹ nhõm hơn và bắt đầu suy nghĩ về những lựa chọn thay thế. Cậu biết rằng việc lắng nghe và tôn trọng ý kiến của mẹ là điều quan trọng, nhưng đôi khi, cậu cảm thấy rằng mình cần phải theo đuổi những điều mà cậu tin là đúng. Cậu quyết định sẽ tiếp tục thảo luận với mẹ về những lựa chọn khác và hy vọng rằng họ sẽ tìm ra một giải pháp mà cả hai đều hài lòng.","Como no sabía qué significaba aquello, Bruno fingió no haberla oído. —Me parece que nos hemos equivocado —repitió—. Creo que lo mejor será olvidar todo esto y","volver a casa. La experiencia es la madre de la ciencia —añadió, una frase que había aprendido hacía poco y que le gustaba utilizar siempre que era posible.",55,"continuación: No quiero involucrarme en algo que podría complicarse. Deberíamos simplemente dejarlo y no mencionarlo nunca más. No sé por qué me siento tan incómodo al respecto. Tal vez sea mejor no preguntar más y simplemente seguir con nuestras vidas. Sin embargo, no puedo evitar pensar en lo que podría significar. Quizás deba investigar un poco más, pero no quiero arriesgarme a hacer algo mal. En definitiva, lo mejor es olvidar y no pensar en ello más.","Bruno, annenin bununla neyi kastettiğini anlamadı. Bu yüzden de hiç söylemediğini varsaydı. “Bence bu kötü bir fikirdi,” diye tekrarladı. “Bence yapılacak en",iyi şey tüm bunları unutup eve dönmek. Bunu deneyimler hanesine yazabiliriz.” diye ekledi. Bu sözü yeni öğrenmişti ve her fırsatta kullanmaya kararlıydı.,44,"Büyüklüğünden fazla risk taşıyordu bu tür bir harekete. Başka bir çözüm aranmalıydı. Ancak zaman kaybedilemeyecek kadar önemli bir konu olduğundan, en azından bir denemeyi yapmalı. Bu denemeyi de başarısız olursa, daha iyi bir strateji düşünmeliyiz. Bu tür kararlar sadece mantıkla değil, aynı zamanda duyguları da göz önünde bulundurulmalı."
"‘This isn’t home and it never will be,’ he muttered under his breath as he went through his own door to find all his clothes",scattered on the bed and the boxes of toys and books not even unpacked yet. It was obvious that Maria did not have her priorities right.,51,"He stood there, staring at the pile of clothes on the floor, feeling a strange mix of emotions. There was a hollow ache in his chest, a sense of loss that seemed to echo through the empty rooms. He had packed everything with such haste, leaving behind the familiar scents of his old apartment. Now, as he surveyed the unfamiliar space, he realized how much of himself had been left behind. The walls were bare, the furniture mismatched, and the silence was deafening. He wondered if he would ever find a place that felt like home again. Perhaps, he thought, home wasn't a place but a state of mind. As he picked up his clothes, he made a silent vow to himself to make this new place feel like home, no matter how long it took.","“Đây không phải nhà mình và sẽ không bao giờ là nhà mình hết,” cậu lầm bầm trong họng khi bước qua cánh cửa phòng mình và thấy tất cả quần áo của",cậu vứt ngổn ngang trên giường còn những cái hộp đựng đồ chơi sách vở thì thậm chí còn chưa được dỡ ra. Rõ ràng Maria chẳng biết cái gì là quan trọng cả.,67,"“Đây không phải nhà mình và sẽ không bao giờ là nhà mình hết,” cậu lầm bầm trong họng khi bước qua cánh cửa phòng mình và thấy tất cả quần áo của mình đã bị xếp gọn gàng theo thứ tự mà cậu chưa từng để ý đến. Cậu không khỏi cảm thấy bối rối và tự hỏi liệu có ai đó đã vào phòng mình trong khi cậu không để ý. Cậu bắt đầu tìm kiếm khắp nơi, nhưng không thấy dấu vết của ai cả. Cuối cùng, cậu quyết định để mọi thứ như vậy và đi ra ngoài, nhưng không thể quên được cảm giác khó hiểu đó. Từ đó, cậu luôn để ý hơn đến việc không để bất kỳ ai vào phòng mình.",—Este no es mi hogar y nunca lo será —masculló al entrar en su habitación y encontrar toda su ropa esparcida,por la cama y las cajas de juguetes y libros todavía por vaciar. Era evidente que María no tenía claras sus prioridades—.,43,"—Este no es mi hogar y nunca lo será —masculló al entrar en su habitación y encontrar toda su ropa esparcida. Se sentó en la cama, abrumado por la soledad que sentía en ese lugar. Cada prenda que veía le recordaba a su vida anterior, a las personas que había dejado atrás. No podía evitar preguntarse cuándo volvería a sentirse como en casa, si alguna vez lo haría. Los días en ese nuevo lugar parecían eternos, y la nostalgia era una constante compañera.","“Burası evim değil ve asla olmayacak!” dedi. İki nefes arasında söylenerek odasına girdiğinde, giysilerinin yatağın","üzerine dağılmış, oyuncak ve kitap kutularının daha açılmamış olduğunu gördü. Maria’nın, onun önceliklerinin farkında olmadığı belliydi.",31,"Burada yer yok, bunun için başka bir yer arayın! diye bağırıyordu. Giysileri yatağın üstüne fırlattıktan sonra, elleriyle kafasını sildi ve kendini yeniden toplamaya çalıştı. Odaya girdiğinde, sanki her şeyin tersine dönmüş gibi hissediyordu. Bu geceyi nasıl atlatacağını bilemiyordu."
"‘Mother sent me to help,’ he said quietly, and Maria nodded and pointed",towards a big bag that contained all his socks and vests and underpants.,26,"Maria nodded and pointed towards the garden, where the vegetables needed tending. ""She said you're the best with plants,"" she added with a smile, as he raised an eyebrow in surprise.","“Mẹ bảo tôi lên giúp chị,” cậu khẽ nói, Maria gật đầu và chỉ về",phía cái túi lớn đựng toàn bộ tất chân và quần áo lót của cậu.,30,"Maria gật đầu và chỉ về phía cửa hàng nhỏ bên cạnh. ""Chị cần tôi làm gì?"" Maria hỏi. ""Chị cần giúp xếp lại hàng hóa và dọn dẹp bàn ghế,"" cậu trả lời. Maria bước ra ngoài và bắt đầu làm việc, nụ cười trên môi khi thấy mọi thứ dần trở nên ngăn nắp và gọn gàng. Cô cảm thấy vui vẻ khi giúp đỡ người khác và làm cho không gian trở nên thoải mái hơn.",Mi madre me ha dicho que venga a ayudarte —dijo con voz queda. María,"asintió y señaló una gran bolsa que contenía todos sus calcetines, camisetas y calzoncillos.",28,"María, ¿puedes explicarme de nuevo por qué necesitas mi ayuda? Me siento un poco perdida, y tu madre me ha hablado de algo que no entiendo bien.","“Annem yardım etmem için gönderdi,” dedi usulca. Maria başını salladı;","çoraplarının, iç çamaşırlarının ve yeleklerinin bulunduğu büyük bir torbayı işaret etti.",21,"“Bu işim yok,” dedi Maria. “Herkes kendi sorunlarını çözecek. Annem bu konuda çok acı tecrübeler yaşadı.”"
Bruno sighed and opened the bag; it was full to the brim with his underwear and he wanted nothing more than,to crawl inside it and hope that when he climbed out again he’d have woken up and be back home again.,42,"Bruno sighed and opened the bag; it was full to the brim with his underwear and he wanted nothing more than to get it over with. He had a long day ahead and all he wanted was a quiet evening, but fate seemed to have other plans. As he started sorting through the pile, he noticed a pair of boxers that hadn't been his for quite some time. Curiosity piqued, he decided to investigate further, only to find a note tucked inside. It read, ""Found this in your drawer, hope you don't mind."" Bruno's heart raced as he tried to piece together who could have left it there. The evening was about to get much more interesting than he had anticipated.",Bruno thở dài mở chiếc túi ra; nó đầy ứ đồ lót của cậu và cậu chẳng muốn gì hơn,"là được chui vào trong túi, hy vọng rằng khi chui ra cậu đã tỉnh dậy và lại trở về nhà.",41,"Bruno бережно вытащил из сумки несколько пар белья, разложив их на кровати. Он задумался, как долго еще будет продолжаться этот хаос, и почему он не может просто купить новое белье, вместо того чтобы собирать его из разных мест. Вздохнув снова, он начал складывать вещи аккуратно, надеясь, что все это закончится скорее, чем он думает.",Bruno suspiró y abrió la bolsa repleta de ropa interior. Le habría encantado meterse dentro,y confiar en que cuando saliera habría despertado y se encontraría de nuevo en su casa.,31,"Bruno sonrió al recordar las noches en las que se sentía abrumado por la soledad, pero esta bolsa, con su carga inesperada, parecía contener un poco de calor humano. Decidió guardarse ese pensamiento para más tarde y comenzó a doblar la ropa con cuidado, sintiéndose un poco más ligero al hacerlo.",Bruno içini çekerek torbayı açtı; ağzına kadar iç çamaşırlarıyla doluydu ve,"tek istediği, torbanın içine kıvrılıp yatmak, uyandığında kendini yine evde bulmaktı.",22,"Bruno kaşlarını çattı ve içeri bakarak, ""Kimin giyindi bu?"" diye sordu. Gözleriyle arama yaptı ve nihayetinde bir notunun altına baktı. ""Bu size ait mi?"" diye mırıldandı ve içini hafifçe ürpertildi."
"‘So you must be only six,’ insisted the monster, and Bruno would run away and do his stretching",exercises and hope that he would wake up one morning and have grown an extra foot or two.,36,"“Six times six is thirty-six, and I’m not that small!” Bruno retorted, his voice trembling with a mix of fear and defiance. The monster, however, only chuckled, its deep, resonant laugh echoing through the cavernous hall. “Ah, but size doesn’t matter, little one. It’s the heart that truly defines a being.” Bruno, still wary, took a cautious step back, his eyes darting around for any means of escape. The monster, sensing his unease, extended a massive hand, its fingers curling like tree branches. “Come now, let’s not be afraid. I just want to play a game.” Bruno gulped, his mind racing with thoughts of how he could outsmart this enormous creature.","“Vậy nên chú em chỉ chắc chắn chỉ sáu tuổi thôi,” con quái vật kia vẫn nhai nhải, còn Bruno thì chạy ra",thật xa để tập bài kéo xà với hy vọng một sáng kia thức dậy cậu sẽ cao thêm được tầm nửa mét.,46,"Vậy nên chú em chỉ chắc chắn chỉ sáu tuổi thôi,” con quái vật kia vẫn nhai nhải, còn Bruno thì chạy ra. Bruno chạy đến một cái cây gần đó, vươn tay ra nắm lấy cành cây, nhưng lại ngã ngửa xuống đất vì quá vội vàng. Quái vật nhìn chằm chằm vào cậu bé, hỏi: “Vậy thì Bruno có biết mình đang làm gì không?”","—Venga, di la verdad: sólo tienes seis años —insistía el monstruo. Bruno se iba corriendo y",hacía sus estiramientos y confiaba en que una mañana despertaría y habría crecido un palmo o dos.,33,"—¡Ya te dije que no sé dónde está! —gritó Bruno mientras se escondía detrás de un árbol. El monstruo, con una sonrisa malévola, comenzó a caminar lentamente hacia él, sus pasos resonando en el silencioso bosque. Bruno sudaba frío, sabiendo que esta vez no podría escapar tan fácilmente. ""Dime la verdad, pequeño —dijo el monstruo—, o te prometo que no será una experiencia agradable para ti."" Bruno cerró los ojos, esperando lo peor, pero algo en su interior le decía que debía luchar.",“Sadece altı yaşında olmalısın.” diye ısrar ederdi canavar ve Bruno kaçıp vücut,"geliştirme egzersizlerini yapar, bir sabah uyandığında fazladan otuz kırk santim uzamış olmayı umardı.",25,"canavar, Bruno'nun kafasını tuttu ve kollarını sıvazladı. Sonra çocuğa doğru atıldı ama bir ses duydu: ""Asla! Bu çocuk çok daha büyük!"" ve canavar korkuyla geri çekildi. Bu olaydan sonra Bruno, her zaman korkunç gecelerden kurtuldu ve o sese duyduğu güveni artırdı."
Bruno jumped off the bed and landed with a thud on the carpet. He didn’t like the sound it made. It was,very hollow and he immediately decided he’d better not go jumping around this house too often or it might collapse around their ears.,45,"Bruno quickly glanced around the room, hoping no one had heard. His heart raced as he realized the carpet was unusually quiet. He had always been clumsy, but today felt different. The silence was unnerving, and he couldn’t shake the feeling that someone was watching. Bruno decided to tiptoe to the door, his bare feet making no sound on the carpet. He held his breath as he turned the handle, relieved when it opened silently. Outside, the hallway was empty, but the uneasy feeling lingered, like a shadow that refused to be shaken off.",Bruno nhày xuống khỏi giường và rơi lên tấm thảm sàn đánh uỵch. Cậu không thích âm thanh cú nhảy tạo ra. Nó nghe rất rỗng và ngay lập,tức cậu quyết định tốt hơn là không nên nhảy nhót quanh ngôi nhà này quá nhiều nếu không nó sẽ sụp xuống tới tận tai mọi người mất.,58,"Bruno nhảy xuống khỏi giường và rơi lên tấm thảm sàn đánh úp úp. Cậu không thích âm thanh này, nó nghe rất rỗng và khó chịu. Mỗi lần như vậy, cậu cảm thấy như mình đang đánh thức cả thế giới. Bruno quyết định tìm một giải pháp, một chiếc ghế nhỏ để đặt dưới chân giường. Điều này giúp giảm thiểu âm thanh khi cậu nhảy xuống. Tuy nhiên, cậu vẫn cảm thấy hơi lo lắng mỗi khi phải làm điều này vào buổi sáng. Bruno hy vọng rằng sẽ tìm ra một cách tốt hơn để giải quyết vấn đề này.",Bruno saltó de la cama y aterrizó en la alfombra con un ruido sordo. No le gustó: era un sonido,"muy hueco, así que decidió que sería mejor no ir dando saltos por aquella casa porque podía derrumbarse y caérseles encima.",41,"Bruno saltó de la cama y aterrizó en la alfombra con un ruido sordo. No le gustó: era un sonido que le recordaba a las noches de insomnio en la ciudad, cuando el tráfico parecía nunca acabar y el silencio de la casa era solo una ilusión. Decidió levantarse y buscar algo que hacer, quizás leer un libro o simplemente sentarse a observar el amanecer por la ventana, esperando que el día trajera consigo una pausa en el bullicio.",Bruno yataktan atlayıp güm diye halıya indi. Çıkardığı sesi beğenmedi; çok yankılıydı ve,"hemen karar verdi, burada pek sık atlamasa daha iyi olacaktı yoksa ev üstlerine çökebilirdi.",27,"Bruno kafasını sallayarak halının üstünde durdu. ""Bu ses çok kötü,"" diye mırıldandı. ""Bunu daha iyi seçmelim."" Dördüncü defa deneyerek daha zayıf bir ses çıkardı, ancak hala yankı yarattı. ""Bu da kötü,"" diye düşündü ve tekrar başını salladı. ""Bir daha deneyeyim,"" diye karar verdi ve yine deyim yapmaya çalıştı, ancak her seferinde aynı sorunla karşılaştı. Sonunda, sessizce halıyı bırakıp odadan çıktı."
