en_first_half,en_second_half,en_word_count,en_results_raw,vi_first_half,vi_second_half,vi_word_count,vi_results_raw,es_first_half,es_second_half,es_word_count,es_results_raw,tr_first_half,tr_second_half,tr_word_count,tr_results_raw
"Finally, Nancy Bobofit snickered something about the naked guy on the","stele, and I turned around and said, “Will you shut up?”",22,"Finally, Nancy Bobofit snickered something about the naked guy on the beach, and her friends joined in, making jokes that made Nancy blush despite herself.","Giọt nước tràn ly đúng lúc Nancy cười khúc khích, nói câu gì đó về hình chạm người thanh","niên trần truồng trên cột đá. Không chịu nổi, tôi quay xuống: - Có câm mồm không thì bảo?",38,"Giọt nước tràn ly đúng lúc Nancy cười khúc khích, nói câu gì đó về hình chạm người thanh, khiến everyone xung quanh không khỏi ngẩn ngơ. Tuy nhiên, ánh mắt của cô ấy nhanh chóng trở nên nghiêm nghị khi nhận ra mọi người đang nhìn mình, từ đó cuộc trò chuyện trở nên căng thẳng hơn bao giờ hết. Dù vậy, Nancy vẫn giữ bình tĩnh và tiếp tục nói chuyện với mọi người một cách tự nhiên, nhưng ai cũng có thể cảm nhận được không khí đang dần trở nên khó chịu.","Al final, Nancy Bobofit se burló de una figura desnuda",cincelada en la estela y yo le espeté: —¿Te quieres callar?,21,"Al final, Nancy Bobofit se burló de una figura desnuda, lo cual causó gran indignación entre los presentes, quienes pidieron explicaciones al organizador del evento.",En nihayetinde Nancy Bobofit kıs kıs gülerek stele'deki çıplak adamla ilgili,"bir şeyler söyledi ben de dayanamadım, dönüp ""Çeneni kapar mısın?"" dedim.",22,En nihayetinde Nancy Bobofit kıs kıs gülerek stele'deki çıplak adamla ilgili bir konu hakkında konuşuyorlardı. Bu konu her iki taraf da ciddi ciddi alıyordu ve tartışmalara yol açıyordu. Stele'deki resimlerin ne anlama geldiğini ve neden bu şekilde taslağının yapıldığını anlamak için uzmanlar da çağrılmasına karar verildi.
"I mean, sure, it was kind of cool on tournament days, when he dressed up in a suit of Roman armor and shouted: “What ho!’” and challenged us, sword-point against chalk, to run to the board and name every Greek and Roman person who had ever lived, and their mother, and what god they worshipped. But Mr. Brunner expected","me to be as good as everybody else, despite the fact that I have dyslexia and attention deficit disorder and I had never made above a C- in my life. No-he didn’t expect me to be as good; he expected me to be better. And I just couldn’t learn all those names and facts, much less spell them correctly.",118,"Mr. Brunner expected more than just rote memorization from us. He wanted us to understand the significance of these ancient figures, their roles in society, and the impact they had on the world. His lessons were not just about names and dates, but about the essence of history and how it shaped our present. We learned that every name he threw at us was a piece of a larger puzzle, a story that connected us to the past. It was a challenge, but one that made us think deeply and critically. Mr. Brunner was not just teaching us about ancient Greece and Rome; he was teaching us how to think, how to question, and how to connect the dots between the past and the present. His methods were unconventional, but they worked. By the end of the year, we had not only memorized a vast amount of information, but we had also developed a profound respect for the ancient world and a deeper understanding of its relevance to our lives. Mr. Brunner's passion for teaching was infectious, and it changed the way we approached learning. It was a year that would stay with us long after the final exam, a year that taught us more than just facts, but also the importance of curiosity and perseverance.","Phải công nhận những ngày thi môn học của thầy vui cực kỳ. Khi đó, thầy Brunner mặc áo giáp của người La Mã cổ và thét vang: “Nhìn đây”. Tay cầm kiếm chỉ hộp phấn, thầy thách các trò chạy lên bảng, viết tên bất kỳ nhân vật huyền thoại nào của Hy Lạp và La Mã cổ từng được học, kể tên cha mẹ họ và vị thần mà họ thờ phượng. Nhưng khổ nỗi thầy kỳ","vọng tôi phải học hành bằng bạn bằng bè, dù biết tôi mắc bệnh khó đọc và chứng mất tập trung. Cả đời tôi chỉ nhận toàn điểm C trở xuống. Không – thầy không chỉ kỳ vọng tôi phải học hành bằng bạn bằng bè. Thầy muốn tôi phải giỏi hơn nữa cơ. Nhớ cả đống tên người và thông tin về họ đã khó, huống hồ thầy còn đòi tôi phải đánh vần cho đúng từng cái tên.",159,"completion>Thầy kỳ vọng quá mức, nhưng học trò chúng tôi, với tâm trí còn non nớt, không thể đáp ứng được. Thay vì viết tên nhân vật, chúng tôi chỉ nhìn nhau với vẻ hoảng hốt. Thầy Brunner, với ánh mắt nghiêm nghị, tiếp tục thách thức: ""Đây là bài kiểm tra của các em, hãy cố gắng!"" Một vài bạn học đã bắt đầu viết, nhưng chỉ là những tên không liên quan đến nhân vật huyền thoại. Thầy Brunner, với giọng nói trầm và đầy kiên nhẫn, giải thích: ""Đây là cách để các em nhớ lại những gì đã học. Các em sẽ không bao giờ quên những ngày thi này."" Cuối cùng, khi hết giờ, thầy Brunner đã phải tự mình viết ra những câu trả lời đúng trên bảng. Những ngày thi của thầy trở thành kỷ niệm khó quên, không chỉ vì những trò chơi kỳ lạ mà còn vì sự tận tâm và nhiệt huyết của thầy. Từ đó, chúng tôi học tập chăm chỉ hơn, và dần dần, chúng tôi hiểu được giá trị của những bài kiểm tra như thế này. Thầy Brunner không chỉ là một giáo viên mà còn là một người dẫn dắt chúng tôi khám phá thế giới huyền thoại của Hy Lạp và La Mã. Những ngày thi của thầy không chỉ là những bài kiểm tra mà còn là những buổi học thú vị và đầy ý nghĩa.","Verás, quiero decir que sí, que molaban los días de competición, esos en que se disfrazaba con una armadura romana y gritaba «¡Adelante!», y nos desafiaba, espada contra tiza, a que corriéramos a la pizarra y nombráramos a todas las personas griegas y romanas que vivieron alguna vez, a sus madres y a los dioses que adoraban. Pero Brunner esperaba","que yo lo hiciera tan bien como los demás, a pesar de que soy disléxico y poseo un trastorno por déficit de atención y jamás he pasado de un aprobado... No; no esperaba que fuera tan bueno como los demás: esperaba que fuera mejor. Y yo simplemente no podía aprenderme todos aquellos nombres y hechos, y mucho menos deletrearlos correctamente.",120,"continuación: Brunner esperaba pacientemente mientras nosotros, los estudiantes, intentábamos recordar nombres y fechas. A veces, cuando alguien dudaba, él se acercaba y, con una sonrisa, nos recordaba que la competencia no era solo para ganar, sino para aprender. A medida que el tiempo pasaba, aquellos días de competición se convirtieron en una parte importante de nuestra rutina escolar. Brunner no solo nos desafiaba a recordar hechos históricos, sino que también nos enseñaba a pensar críticamente y a valorar la importancia de la memoria histórica. Aunque a veces nos sentíamos abrumados por la cantidad de información, Brunner siempre estaba allí para recordarnos que cada pequeño paso hacia adelante era un triunfo. Años después, cuando nos graduamos, seguimos recordando esas sesiones de competición como momentos únicos y valiosos que nos ayudaron a crecer como estudiantes y personas. Brunner no solo fue un maestro, sino también un mentor que nos enseñó más allá de las paredes de la clase.","Sınav günleri Romalı zırhı kuşanır ve bağırırdı: ""Hey hooo!"" Sonra bize meydan okur, kılıcının ucuyla iterek tahtaya koşturtur ve yaşamış tüm Yunanlıların ve Romalıların adlarını, hatta annelerininadlarını ve hangi tanrılara taptıklarını tek tek sorardı. Bay Brunner benim herkes kadar iyi bilmemi bekliyordu ama gelin","görün ki bende disleksi vardı. Yani yazıları doğru dürüst okuyamıyordum. Üstüne üstlük dikkat bozukluğum da olduğundan, hayatımda C'nin üstünde not almamıştım. Hayır, benim onlarkadar iyi olmamı beklemiyordu; daha iyi olmamı bekliyordu. Oysa ben bırakın onca adı ve bilgiyi öğrenmeyi, bunları doğru dürüst telaffuz bile edemiyordum.",89,"Sınavlarda herkesin dikkatini çekmek için çeşitli yollar bulurdu. Bay Brunner, bu konuda çok ciddiydi ve her zaman en iyi şekilde hazırlanan öğrenciyi bekliyordu. Ancak, sınav günleri için özel bir hazırlık yapmamı isteyince, Romalı zırhı giyip ""Hey hooo!"" bağırmanın ne işe yaradığını sordum. Bay Brunner, bu yöntemle sınavda başarıya ulaşmamı umduğunu söyledi. Sonra, kılıcının ucunu tahtaya vurarak ""Adını söyle!"" diye bağırdı. Bu tür aktivitelerle, Bay Brunner, öğrencilerin dikkatini çekmeyi ve sınavlarda daha iyi performans göstermeyi hedefliyordu. Ancak, bu yöntem, herkesin şaşkınlığını uyandırdı ve bazı öğrencilerin de kafasını karıştırdı. Sonuçta, sınavda iyi performans göstermek için daha konuğusunun ve daha akıllı bir yaklaşımın daha faydalı olduğunu fark ettim."
"I mumbled something about trying harder, while Mr. Brunner took one long","sad look at the stele, like he’d been at this girl’s funeral.",24,"Mr. Brunner paused, his eyes narrowing as he considered my half-hearted attempt at motivation. ""Daniel,"" he said, his voice low but firm, ""if you can't commit, then why even bother showing up?"" The classroom fell silent, and I fidgeted under the weight of his gaze.",Tôi lí nhí hứa sẽ cố gắng nhiều hơn nữa. Nhưng thầy Brunner chỉ buồn,bã nhìn mãi bia đá như thể thầy đang dự đám tang người con gái nọ.,31,"Tôi biết mình cần phải nỗ lực hơn nữa để không làm thầy thất vọng. Mỗi ngày tôi sẽ học tập chăm chỉ và đặt mục tiêu cho bản thân. Hy vọng với sự cố gắng này, tôi sẽ có thể cải thiện thành tích học tập và xứng đáng với sự kỳ vọng của thầy.",Murmuré algo acerca de esforzarme más mientras él dedicaba una triste mirada,"a la estela, como si hubiera estado en el funeral de la chica.",25,"Murmuré algo acerca de esforzarme más mientras él dedicaba una triste mirada, pero no sabía si mis palabras harían alguna diferencia. Sentí un peso en mi pecho, como si el futuro se me escapara entre los dedos. Decidí que necesitaba ser más fuerte, no solo por mí, sino por aquellos que dependían de mí.",Daha çok çalışırım gibi bir şeyler geveledim ağzımda. Bay Brunner ise,"sanki o kızın cenazesinde bulunmuş gibi stele'ye uzun uzun, üzgün üzgün baktı.",23,"Bay Brunner ise, sanki her şeyi bilen biri gibi konuşuyordu. Sesi soğuk, netti ve beni korkutuyordu. ""Daha fazla çalışmak"" dediğinde, bana başka bir şeyi yapmamı istiyordu mu yoksa sadece tehdit ediyordu?"
"Mr. Brunner, who’d been out in front of the museum a minute before, wheeled","his chair into the doorway of the gallery, holding a pen in his hand.",28,"Mr. Brunner, who’d been out in front of the museum a minute before, wheeled around sharply, his eyes scanning the crowd for any sign of trouble, as if the tranquil afternoon could suddenly turn chaotic. The tourists strolled by, oblivious to the tension, while Mr. Brunner's demeanor suggested he had seen too many close calls to take any day for granted.",Thầy Brunner một phút trước đó còn ngoài cổng viện bảo tàng giờ đã xuất hiện ngay,"cửa phòng trưng bày, tay giơ cao cây viết. Vừa tung bút lên cao, thầy vừa hô to:",35,"Thầy Brunner một phút trước đó còn ngoài cổng viện bảo tàng giờ đã xuất hiện ngay bên trong, khiến mọi người ngạc nhiên. Anh ấy nhanh chóng dẫn đoàn tham quan qua các phòng trưng bày, kể chuyện về những bức tranh cổ xưa như thể đó là những câu chuyện mà ông đã sống qua. Các học sinh chăm chú lắng nghe, đôi khi thắc mắc hỏi thêm, và thầy luôn sẵn lòng giải thích cặn kẽ, mang đến cho họ một buổi học thú vị và đầy cảm hứng.","Y de pronto las cosas se tornaron aún más extrañas: el señor Brunner, que un","minuto antes estaba fuera del museo, apareció en la galería y me lanzó un bolígrafo.",30,"Y de pronto las cosas se tornaron aún más extrañas: el señor Brunner, que un día era tan amable, ahora parecía distante y evasivo. Nadie sabía qué había cambiado en él. Las miradas curiosas se cruzaban entre los presentes, mientras se murmuraban teorías sobre el repentino cambio de conducta del anciano. Algunos incluso especulaban que algo inquietante había ocurrido en su casa, algo que no quería compartir con nadie. Desde entonces, cada reunión era tensa, con el señor Brunner evadiendo las preguntas y evitando cualquier conversación que pudiera desencadenar recuerdos incómodos.","Bir dakika önce müzenin önünde olan Bay Brunner, tekerlekli","sandalyesini sürerek, elinde bir kalemle galerinin kapısından içeri giriyordu şimdi.",19,"Bay Brunner, tekerlekli sandalyesinde oturuyordu. Müzede oynanan müziğe dinliyordu ve gözlerini kapamıştı. Birkaç dakika sonra, müzeden çıkarken hafifçe gülmüştü. Bu gün müzede olduğu için mutlu olduğunu hissediyordu."
"Mrs. Dodds was a sand castle in a power fan. She exploded into yellow powder, vaporized on the spot, leaving nothing but the smell","of sulfur and a dying screech and a chill of evil in the air, as if those two glowing red eyes were still watching me.",49,"Mrs. Dodds was a sand castle in a power fan. She exploded into yellow powder, vaporized on the spot, leaving nothing but the smell of salt and sea. The wind howled, carrying away the remnants of her existence. The beach, once peaceful, now seemed haunted by the memory of her fleeting form. Children playing nearby paused, sensing an unexplainable chill in the air. The sun, indifferent, continued its relentless journey across the sky, unaware of the drama that had just unfolded beneath its gaze.","Cô Dodds như lâu đài cát đặt ngay trước quạt công suất cực mạnh. Người cô nổ tung, biến thành bột màu vàng nghệ rồi tan biến ngay trước khi kịp rơi xuống. Dấu","vết chẳng còn gì ngoài mùi trứng thối, tiếng kêu giãy chết và âm khí lạnh buốt. Tôi cảm tưởng cặp mắt vằn đỏ vẫn còn đâu đó trên cao đang trừng trừng nhìn tôi.",69,"Cô Dodds như lâu đài cát đặt ngay trước quạt công suất cực mạnh. Người cô nổ tung, biến thành bột màu vàng nghệ rồi tan biến ngay trước khi kịp rơi xuống. Dấu vết còn lại chỉ là một đám khói mỏng manh, tan vào không khí trong lành. Không ai có thể tin vào mắt mình khi chứng kiến cảnh tượng kỳ lạ này. Người chứng kiến đã nhanh chóng báo cảnh sát, nhưng khi lực lượng chức năng đến hiện trường, mọi thứ đã trở về như chưa từng xảy ra. Sự việc này vẫn là một bí ẩn chưa được giải đáp, để lại nhiều câu hỏi và lời đồn đoán trong làng xóm.","La señora Dodds explotó en una nube de polvo amarillo y se volatilizó en el acto, sin dejar nada aparte","de un intenso olor a azufre, un alarido moribundo y un frío malvado alrededor, como si sus ojos encendidos siguieran observándome.",41,"La explosión dejó un cráter en el suelo y un olor a azufre flotaba en el aire. Los ojos de los presentes se llenaron de miedo mientras intentaban comprender lo que acababa de ocurrir. Nadie se atrevió a acercarse al lugar hasta que un grupo de científicos llegaron con equipo especializado para investigar el fenómeno. A medida que realizaban sus mediciones, comenzaron a sospechar que algo sobrenatural había intervenido en el incidente.","Bayan Dodds sanki devasa bir pervaneye tutulmuş kumdan bir kaleye döndü. Sarı bir toz dağıtarak patladı, oracıkta buharlaştı ama bir süre kükürt kokusu,","bir ölüm çığlığı ve kötülüğün saçtığı buz gibi bir hava etrafı sardı, sanki o alev alev, kor kırmızı iki göz hâlâ beni izliyordu.",46,"Bayan Dodds sanki devasa bir pervaneye tutulmuş kumdan bir kaleye döndü. Sarı bir toz dağıtarak patladı, oracıkta buharlaştı ama bir süre kükürt kokusu kalmıştı. Bu kükürt kokusu, çevresindeki kumları da kendine çekiyordu. Her yer kükürt kokusuyla dolu olup, çevresindeki kuşlar da bu kokunun nedeniyle buraya toplandılar. Bu kuşlar, Bayan Dodds'un geçip gittiğini bile fark etmeden, kükürt kokusunu seyrediyorlardı. Bu olay, çevreyi etkiledi ve kükürt kokusu, oradaki her şeyi bir araya getirdi."
"He looked up, a little distracted. “Ah, that would be my","pen. Please bring your own writing utensil in the future, Mr. Jackson.”",23,"He looked up, a little distracted. “Ah, that would be my neighbor, Mr. Thompson, who always seems to have a story or two up his sleeve. It's funny how these little encounters can brighten one's day, even on a mundane morning like this.""","Thấy tôi đến bên, thầy ngơ ngác nhìn lên: - À, có phải cây bút của","thầy không? Jackson này, lần sau đi học nhớ mang theo dụng cụ học tập nhé.",32,"Thấy tôi đến bên, thầy ngơ ngác nhìn lên: - À, có phải cây bút của bạn không? Tôi đang cần nó để hoàn thành bài báo này. Bạn có thể cho tôi mượn một chút không? Tôi sẽ trả lại ngay sau khi xong việc.","Levantó la mirada, algo distraído. —Ah, mi bolígrafo. Le agradecería, señor","Jackson, que en el futuro trajera su propio utensilio de escritura.",22,"Levantó la mirada, algo distraído. —Ah, mi bolígrafo. Le agradecería, señor, si me permite interrumpir un momento. Estoy atascado en este párrafo y necesitaría apuntar una idea que acabo de recordar.","Başını kaldırdı, dikkati dağılmış gibiydi. ""Ah, işte bu benim kalemim",sanırım. Lütfen bundan sonra kendi yazım araçlarınızı kendiniz getirin Bay Jackson.,21,"Başka bir şey arıyordum, ama bu kalem bana daha iyi gelir. Dikkatimi yeniden topladım ve sayfa üstüne isimimi yazdım."
"Every so often I would spring a Mrs. Dodds reference on somebody, just to see","if I could trip them up, but they would stare at me like I was psycho.",31,"how they would react, and every time I was met with a mixture of surprise and dread. It was clear that Mrs. Dodds was a figure not easily forgotten, a stern presence from my past that I could still invoke with ease. I often wondered if she ever thought about me, or if our brief intersection in time had truly left an impression on her as it had on me.","Thỉnh thoảng, vì muốn bắt quả tang bạn bè nói dối, tôi vờ vô tình hỏi",về cô Dodds nhưng họ chỉ trố mắt nhìn lại như thể tôi bị lẩn thẩn vậy.,33,"Thỉnh thoảng, vì muốn bắt quả tang bạn bè nói dối, tôi vờ vô tình hỏi. Sau đó, tôi cố gắng quan sát phản ứng của họ để xác nhận liệu lời nói đó có đúng hay không. Tuy nhiên, tôi cũng luôn cố gắng cân nhắc hành động này có đúng hay không, vì đôi khi việc kiểm tra sự thật có thể làm tổn thương đến tình cảm giữa mọi người.","De vez en cuando yo sacaba a colación a la señora Dodds,","buscando pillarlos en falso, pero se quedaban mirándome como si fuera un psicópata.",25,"De vez en cuando yo sacaba a colación a la señora Dodds, recordando las historias que solía contar sobre su infancia en Inglaterra. Aunque ya no vivía allí, mantenía una profunda conexión con su pasado. A menudo, sus relatos hacían que todos nos sintiéramos parte de una historia más grande, donde cada detalle era valioso y significativo. La señora Dodds siempre tenía una palabra amable para todos, y su presencia era una luz en nuestras vidas.",Onları tuzağa düşürüp düşüremeyeceğimi görmek için sık sık,Bayan Dodds'tan bahsediyordum ama bana deliymişim gibi bakıyorlardı.,16,Onları tuzağa düşürüp düşüremeyeceğimi görmek için sık sık düşündüğüm zamanlar çok uzun süre geçer.
"I didn’t have much time to think about it during the days, but at night, visions",of Mrs. Dodds with talons and leathery wings would wake me up in a cold sweat.,32,"of the past kept replaying in my mind, each scene more vivid than the last. I found myself reliving moments of joy and sorrow, trying to make sense of what had happened. Sleep was elusive, and I spent countless hours tossing and turning, searching for answers that seemed to evade me. It wasn't until the early hours of the morning that I finally allowed myself to drift off, only to be awakened by the same haunting images that had plagued me all night.","Ban ngày, tôi không có nhiều thời gian nghĩ đến chuyện ấy. Nhưng ban đêm, lắm lúc tôi giật mình toát mồ",hôi lạnh choàng tỉnh từ giấc mơ có hình ảnh cô Dodds với móng vuốt sắc nhọn và cánh dơi to tướng.,44,"Ban đêm, nhiều lúc tôi giật mình toát mồ hôi vì những hình ảnh không mong muốn. Tôi cố gắng để tâm sự yên nhưng đôi khi không thể kiểm soát được. Tôi biết mình cần phải tìm cách giải quyết vấn đề này, nhưng chưa biết bắt đầu từ đâu. Có lẽ tôi nên tìm đến một chuyên gia tâm lý để được tư vấn. Tuy nhiên, tôi sợ rằng việc nói ra sẽ khiến mọi chuyện trở nên tệ hơn.","No tenía demasiado tiempo para pensar en ello durante el día, pero por la noche las",terribles visiones de la señora Dodds con garras y alas coriáceas me despertaban entre sudores fríos.,32,"noches era cuando realmente podía reflexionar. Sentado en la cama, con la luz apagada, me perdía en pensamientos que durante el día intentaba ignorar. Me preguntaba si todo lo que hacía era lo correcto, si valía la pena. A veces, sentía que estaba solo en esta lucha interna, pero también encontraba consuelo en la idea de que no estaba solo en mi búsqueda de la verdad.",Gün içerisinde bu konuyu düşünecek çok vaktim olmuyordu ama geceleri,"rüyamda pençeleriyle, deriden kanatlarıyla Bayan Dodds'u görüyor, soğuk terler dökerek uyanıyordum.",21,"Gün boyunca çok işim vardı ve başımda başka sorunlar da vardı. Ancak geceleri bu konuyu aklıma takıldığında, düşünmekten başka bir şey yapamıyordum. Gerçekten de bu konu için çok düşünmeye ihtiyacım var. Bu konuyu daha iyi anlayabilmek için daha fazla araştırma yapmam gerekiyor."
I started feeling cranky and irritable most of the time. My grades slipped from Ds to Fs. I got,into more fights with Nancy Bobofit and her friends. I was sent out into the hallway in almost every class.,39,"I was constantly exhausted, barely managing to keep up with my daily tasks. My relationships with friends and family began to suffer as I lashed out at everyone. I realized I needed help, but overcoming my pride and seeking support was one of the hardest things I've ever done. Eventually, I found a therapist who helped me understand the root causes of my mood swings and provided strategies to cope with stress and anxiety effectively.","Từ đó bắt đầu quãng thời gian tôi luôn vô cớ cáu kỉnh và khó chịu, đồng thời lực học đuối dần, điểm D dần thay thế bằng",điểm F. Tôi đánh nhau với Nancy và đám bạn nó thường hơn và hầu như tiết nào tôi cũng bị thầy cô tống ra ngoài hành lang.,56,"Từ đó bắt đầu quãng thời gian tôi luôn vô cớ cáu kỉnh và khó chịu, đồng thời lực học đuối dần, điểm D dần thay thế bằng những số đỏ trên bài kiểm tra. Tôi cảm thấy mình như bị mất phương hướng, không còn hứng thú với việc học nữa. Thay vì cố gắng tìm hiểu lý thuyết, tôi chỉ muốn né tránh mọi thứ liên quan đến môn học này. Cuối cùng, tôi đã phải gặp giáo viên để tìm hiểu xem mình có thể làm gì để cải thiện tình hình. Giáo viên đã khuyên tôi nên dành thêm thời gian để ôn tập và tìm hiểu sâu hơn về các khái niệm cơ bản. Từ đó, tôi bắt đầu thay đổi cách tiếp cận và dần lấy lại sự tự tin trong học tập.",Empecé a sentirme malhumorado e irritable la mayor parte del tiempo. Mis notas bajaron de insuficiente a muy deficiente.,"Me peleé más con Nancy Bobofit y sus amigas, y en casi todas las clases acababa castigado en el pasillo.",39,"Empecé a tener problemas para concentrarme en las tareas escolares y mis relaciones con los compañeros empeoraron. Decidí buscar ayuda profesional, pero las sesiones eran costosas y no siempre sentía que estaban ayudando. En casa, las discusiones con mi familia aumentaron, lo que hizo que la situación pareciera aún más desesperada. Intenté cambiar mi rutina, pero las cosas no mejoraban. Finalmente, un amigo me sugirió un grupo de apoyo, y allí encontré el apoyo emocional que necesitaba para empezar a superar mi mal humor.","Artık her şeye çabuk almıyor, çoğu zaman huysuzluk ediyordum. Notlarım D'den F'ye düştü. Nancy Bobofit","ve arkadaşlarıyla daha sık kavga etmeye başladım. Neredeyse her dersten atılıyor, koridorda beklemek zorunda kalıyordum.",30,"Artık her şeyi yavaşça yapmaya başladım ve bu sayede daha iyi kontrol ediyordum. Derslerde daha dikkatli olmaya çalıştım ve notlarım yavaş yavaş iyileşmeye başladı. Nancy Bobofit'le görüşmelerde de daha açık ve net olmaya çalıştım. Sonuç olarak, derslerimde daha iyi performans gösterdim ve notlarım D'den F'ye doğru iyileşmeye başladı."
"As exam week got closer, Latin was the only test I studied for. I hadn’t forgotten what Mr. Brunner","had told me about this subject being life-and-death for me. I wasn’t sure why, but I’d started to believe him.",39,"had taught us about the importance of Latin, but I was more concerned with passing the test. I spent countless nights poring over my textbooks, trying to memorize every grammar rule and vocabulary word. Despite my efforts, I couldn't shake the feeling that I was missing something crucial. On the day of the exam, my heart raced as I entered the classroom, hoping against hope that I would do well. When the test was finally over, I felt a mix of relief and dread, waiting anxiously for my results.","Đến thời điểm ôn thi cuối cấp, tôi chỉ dồn sức học môn Latinh. Tôi chưa quên hôm ở viện bảo tàng, thầy Brunner có","bảo môn thầy dạy có tầm quan trọng sống còn với tôi. Dù không hiểu nguyên do, nhưng tôi bắt đầu tin thầy nói đúng.",50,"Đến thời điểm ôn thi cuối cấp, tôi chỉ dồn sức học môn Latinh. Tôi chưa quên hôm ở viện bảo tàng, thầy Brunner có nói rằng: ""Việc học một ngôn ngữ cổ như Latinh không chỉ giúp mở rộng kiến thức về lịch sử mà còn kích thích khả năng tư duy logic."" Những lời ấy đã để lại ấn tượng sâu sắc trong tôi. Mỗi khi học một từ mới, tôi luôn cố gắng liên hệ với ngữ cảnh và tìm hiểu về văn hóa thời kỳ đó. Điều này không chỉ giúp tôi nhớ từ vựng nhanh hơn mà còn mang lại niềm vui khi khám phá những điều mới mẻ. Dù chỉ còn ít ngày trước kỳ thi, tôi vẫn cố gắng sắp xếp thời gian để ôn tập và làm bài tập liên quan đến ngữ pháp và từ vựng.","Se acercaba la semana de exámenes, y sólo estudié para su asignatura. No había olvidado lo que Brunner me había dicho sobre que aquella","asignatura era para mí una cuestión de vida o muerte. No sabía muy bien por qué, pero el caso es que empecé a creerlo.",48,"Se acercaba la semana de exámenes, y sólo estudié para su asignatura. No había olvidado lo que Brunner me había dicho sobre que aquella era una oportunidad única para demostrar lo que sabía. Sin embargo, no podía evitar sentirme abrumado por la cantidad de material que debía revisar. Pensé en pedir ayuda a mis compañeros, pero sabía que cada minuto era valioso. Finalmente, decidí priorizar los temas más difíciles y hacer resúmenes para los más sencillos. Aunque no estaba seguro de si sería suficiente, me prometí a mí mismo que lo intentaría al máximo. La noche antes del primer examen, apenas dormí, pero al final, todo salió mejor de lo que esperaba.","Sınav haftası yaklaşırken çalıştığım tek ders Latince'ydi. Bay Brunner'ın, bana ölüm kalım",meselesiyle ilgili söylediği şeyleri unutmamıştım. Neden olduğunu bilmesem de ona inanmaya başlamıştım.,24,"Sınav haftası yaklaşırken çalıştığım tek ders Latince'ydi. Bay Brunner'ın, bana ölüm kalım yapacağını söylediğinde, sanki dünyam sona ermişti. Her gün onunla mücadele etmek beni zorlaştırdı ama Latince derslerimden sonra hafiflemiş hissediyordum. Bay Brunner'ın derslerinde her zaman en iyi not almayı hedefledim, çünkü onun onayını kazanmak beni motivasyon veriyordu."
