Single_ent,st_results,st_exact_match,st_highest_fuzzy_match,st_correct,st_shuffled_results,st_shuffled_exact_match,st_shuffled_highest_fuzzy_match,st_shuffled_correct,yo_results,yo_exact_match,yo_highest_fuzzy_match,yo_correct,yo_shuffled_results,yo_shuffled_exact_match,yo_shuffled_highest_fuzzy_match,yo_shuffled_correct,tn_results,tn_exact_match,tn_highest_fuzzy_match,tn_correct,tn_shuffled_results,tn_shuffled_exact_match,tn_shuffled_highest_fuzzy_match,tn_shuffled_correct,ty_results,ty_exact_match,ty_highest_fuzzy_match,ty_correct,ty_shuffled_results,ty_shuffled_exact_match,ty_shuffled_highest_fuzzy_match,ty_shuffled_correct,mai_results,mai_exact_match,mai_highest_fuzzy_match,mai_correct,mai_shuffled_results,mai_shuffled_exact_match,mai_shuffled_highest_fuzzy_match,mai_shuffled_correct,mg_results,mg_exact_match,mg_highest_fuzzy_match,mg_correct,mg_shuffled_results,mg_shuffled_exact_match,mg_shuffled_highest_fuzzy_match,mg_shuffled_correct,st_shuffled_results,st_shuffled_exact_match,st_shuffled_highest_fuzzy_match,st_shuffled_correct,yo_shuffled_results,yo_shuffled_exact_match,yo_shuffled_highest_fuzzy_match,yo_shuffled_correct,tn_shuffled_results,tn_shuffled_exact_match,tn_shuffled_highest_fuzzy_match,tn_shuffled_correct,ty_shuffled_results,ty_shuffled_exact_match,ty_shuffled_highest_fuzzy_match,ty_shuffled_correct,mai_shuffled_results,mai_shuffled_exact_match,mai_shuffled_highest_fuzzy_match,mai_shuffled_correct,mg_shuffled_results,mg_shuffled_exact_match,mg_shuffled_highest_fuzzy_match,mg_shuffled_correct,en_results,en_exact_match,en_highest_fuzzy_match,en_correct,en_shuffled_results,en_shuffled_exact_match,en_shuffled_highest_fuzzy_match,en_shuffled_correct,tr_results,tr_exact_match,tr_highest_fuzzy_match,tr_correct,tr_shuffled_results,tr_shuffled_exact_match,tr_shuffled_highest_fuzzy_match,tr_shuffled_correct,vi_results,vi_exact_match,vi_highest_fuzzy_match,vi_correct,vi_shuffled_results,vi_shuffled_exact_match,vi_shuffled_highest_fuzzy_match,vi_shuffled_correct,es_results,es_exact_match,es_highest_fuzzy_match,es_correct,es_shuffled_results,es_shuffled_exact_match,es_shuffled_highest_fuzzy_match,es_shuffled_correct,en_shuffled_results,en_shuffled_exact_match,en_shuffled_highest_fuzzy_match,en_shuffled_correct,tr_shuffled_results,tr_shuffled_exact_match,tr_shuffled_highest_fuzzy_match,tr_shuffled_correct,vi_shuffled_results,vi_shuffled_exact_match,vi_shuffled_highest_fuzzy_match,vi_shuffled_correct,es_shuffled_results,es_shuffled_exact_match,es_shuffled_highest_fuzzy_match,es_shuffled_correct
"['alicia', 'alice']",selebi,0,0.36,incorrect,bakeng,0,0.36,incorrect,olu-eda-itan,0,0.33,incorrect,mo,0,0.0,incorrect,modiri,0,0.33,incorrect,lebati,0,0.36,incorrect,te hinaaro,0,0.25,incorrect,te uru,0,0.18,incorrect,bindushaanbhaa raamjii daas mhaaraaj,0,0.19,incorrect,ghuttnaa raas bichaunaa,0,0.28,incorrect,neil armstrong,0,0.2,incorrect,nanokatra,0,0.27,incorrect,bakeng,0,0.36,incorrect,mo,0,0.0,incorrect,lebati,0,0.36,incorrect,te uru,0,0.18,incorrect,ghuttnaa raas bichaunaa,0,0.28,incorrect,nanokatra,0,0.27,incorrect,alice,1,1.0,correct,miss havisham,0,0.32,incorrect,ali,0,0.75,correct,yakupoglu,0,0.29,incorrect,nguyen thi huyen,0,0.19,incorrect,la co,0,0.4,incorrect,maria,0,0.55,incorrect,estrecho,0,0.15,incorrect,miss havisham,0,0.32,incorrect,yakupoglu,0,0.29,incorrect,la co,0,0.4,incorrect,estrecho,0,0.15,incorrect
"['alicia', 'alice']",neil armstrong,0,0.2,incorrect,noa,0,0.25,incorrect,michael jackson,0,0.3,incorrect,osagie clemens,0,0.42,incorrect,nwa nna,0,0.31,incorrect,ngwane,0,0.36,incorrect,te'o,0,0.22,incorrect,tapapa,0,0.33,incorrect,chott drvaajaa kono,0,0.16,incorrect,ddonlphin,0,0.29,incorrect,drink me,0,0.31,incorrect,toy ny hanakatonana kely,0,0.14,incorrect,noa,0,0.25,incorrect,osagie clemens,0,0.42,incorrect,ngwane,0,0.36,incorrect,tapapa,0,0.33,incorrect,ddonlphin,0,0.29,incorrect,toy ny hanakatonana kely,0,0.14,incorrect,alice,1,1.0,correct,drink of water,0,0.21,incorrect,galileo,0,0.67,incorrect,sise,0,0.44,incorrect,nguyen thieu,0,0.24,incorrect,uong,0,0.0,incorrect,bebeme,0,0.18,incorrect,bebeme,0,0.18,incorrect,drink of water,0,0.21,incorrect,sise,0,0.44,incorrect,uong,0,0.0,incorrect,bebeme,0,0.18,incorrect
"['alicia', 'alice']",modupi,0,0.18,incorrect,ke tlohebile,0,0.35,incorrect,oliver,0,0.55,incorrect,ogun,0,0.0,incorrect,selebi,0,0.36,incorrect,mme,0,0.25,incorrect,te parau ia a tepotiki,0,0.22,incorrect,te fiti,0,0.31,incorrect,onaa kaanbaame,0,0.21,incorrect,onaa lel,0,0.46,incorrect,manoro,0,0.18,incorrect,manoro,0,0.18,incorrect,ke tlohebile,0,0.35,incorrect,ogun,0,0.0,incorrect,mme,0,0.25,incorrect,te fiti,0,0.31,incorrect,onaa lel,0,0.46,incorrect,manoro,0,0.18,incorrect,lewis carroll,0,0.42,incorrect,miss scourie,0,0.35,incorrect,gene,0,0.22,incorrect,zavalli,0,0.5,incorrect,ngoc anh,0,0.29,incorrect,nguyen khuyen,0,0.11,incorrect,juanita,0,0.46,incorrect,marta,0,0.36,incorrect,miss scourie,0,0.35,incorrect,zavalli,0,0.5,incorrect,nguyen khuyen,0,0.11,incorrect,marta,0,0.36,incorrect
"['alicia', 'alice']",bob,0,0.0,incorrect,robert,0,0.18,incorrect,little red riding hood,0,0.22,incorrect,eat apoti tabili,0,0.29,incorrect,robert,0,0.18,incorrect,lebohang,0,0.31,incorrect,te parau,0,0.29,incorrect,parau,0,0.36,incorrect,okr,0,0.0,incorrect,bksaa,0,0.36,incorrect,little red riding hood,0,0.22,incorrect,tsy,0,0.0,incorrect,robert,0,0.18,incorrect,eat apoti tabili,0,0.29,incorrect,lebohang,0,0.31,incorrect,parau,0,0.36,incorrect,bksaa,0,0.36,incorrect,tsy,0,0.0,incorrect,alice,1,1.0,correct,me,0,0.29,incorrect,adalet,0,0.55,incorrect,uzat,0,0.22,incorrect,ngoc anh,0,0.29,incorrect,nguyen dinh thi,0,0.19,incorrect,maria,0,0.55,incorrect,buenos aires,0,0.35,incorrect,me,0,0.29,incorrect,uzat,0,0.22,incorrect,nguyen dinh thi,0,0.19,incorrect,buenos aires,0,0.35,incorrect
"['alicia', 'alice']",senya,0,0.2,incorrect,yaba,0,0.4,incorrect,aristotle,0,0.43,incorrect,ona imolara,0,0.35,incorrect,selelo,0,0.36,incorrect,a,0,0.33,incorrect,tuimanu,0,0.31,incorrect,tuimanu,0,0.31,incorrect,kne koilii,0,0.38,incorrect,john,0,0.0,incorrect,antonin arbontsaina,0,0.32,incorrect,toa,0,0.25,incorrect,yaba,0,0.4,incorrect,ona imolara,0,0.35,incorrect,a,0,0.33,incorrect,tuimanu,0,0.31,incorrect,john,0,0.0,incorrect,toa,0,0.25,incorrect,alice,1,1.0,correct,she,0,0.25,incorrect,ali,0,0.75,correct,dogal sasmaz,0,0.33,incorrect,ngoi sao,0,0.29,incorrect,ro,0,0.0,incorrect,dio,0,0.25,incorrect,al,0,0.57,incorrect,she,0,0.25,incorrect,dogal sasmaz,0,0.33,incorrect,ro,0,0.0,incorrect,al,0,0.57,incorrect
['dodo'],boemong,0,0.36,incorrect,teboho,0,0.4,incorrect,obafemi awolowo,0,0.21,incorrect,omowumi,0,0.36,incorrect,mo kgannyeng,0,0.12,incorrect,seotlohe,0,0.33,incorrect,te rangihiroa,0,0.12,incorrect,te fiti,0,0.0,incorrect,ohim,0,0.25,incorrect,leela,0,0.0,incorrect,ramose,0,0.2,incorrect,andriamatoa,0,0.27,incorrect,teboho,0,0.4,incorrect,omowumi,0,0.36,incorrect,seotlohe,0,0.33,incorrect,te fiti,0,0.0,incorrect,leela,0,0.0,incorrect,andriamatoa,0,0.27,incorrect,mr. chairman,0,0.0,incorrect,more adams,0,0.29,incorrect,oyleyse,0,0.18,incorrect,beni,0,0.0,incorrect,nguyen dinh thi,0,0.11,incorrect,ngoai oc,0,0.33,incorrect,chile,0,0.0,incorrect,receso,0,0.2,incorrect,more adams,0,0.29,incorrect,beni,0,0.0,incorrect,ngoai oc,0,0.33,incorrect,receso,0,0.2,incorrect
"['alicia', 'alice']",neil,0,0.22,incorrect,ho a-sengoathoana meputso,0,0.13,incorrect,omowumi,0,0.17,incorrect,omoyeye,0,0.17,incorrect,dirwa,0,0.36,incorrect,lesoko,0,0.36,incorrect,aita mititi,0,0.35,incorrect,te aita,0,0.46,incorrect,carab,0,0.36,incorrect,chatur,0,0.33,incorrect,am-paosiny,0,0.27,incorrect,nisy,0,0.22,incorrect,ho a-sengoathoana meputso,0,0.13,incorrect,omoyeye,0,0.17,incorrect,lesoko,0,0.36,incorrect,te aita,0,0.46,incorrect,chatur,0,0.33,incorrect,nisy,0,0.22,incorrect,prizes,0,0.36,incorrect,emily,0,0.2,incorrect,adalet,0,0.55,incorrect,odul,0,0.22,incorrect,ngoi sao,0,0.29,incorrect,chang sao,0,0.27,incorrect,maria,0,0.55,incorrect,maria,0,0.55,incorrect,emily,0,0.2,incorrect,odul,0,0.22,incorrect,chang sao,0,0.27,incorrect,maria,0,0.55,incorrect
"['alicia', 'alice']",joalokaha,0,0.4,incorrect,me,0,0.29,incorrect,odysseus,0,0.15,incorrect,ole,0,0.5,incorrect,lebohang,0,0.31,incorrect,lebohang,0,0.31,incorrect,te ata,0,0.33,incorrect,ua,0,0.29,incorrect,mudaa,0,0.36,incorrect,sarojini naidu,0,0.4,incorrect,ary,0,0.25,incorrect,ary,0,0.25,incorrect,me,0,0.29,incorrect,ole,0,0.5,incorrect,lebohang,0,0.31,incorrect,ua,0,0.29,incorrect,sarojini naidu,0,0.4,incorrect,ary,0,0.25,incorrect,lady middleton,0,0.32,incorrect,solemn,0,0.36,incorrect,cavdar,0,0.33,incorrect,osman,0,0.2,incorrect,nguyen thi huyen,0,0.19,incorrect,nguyen dinh thi,0,0.19,incorrect,don quijote,0,0.25,incorrect,era,0,0.25,incorrect,solemn,0,0.36,incorrect,osman,0,0.2,incorrect,nguyen dinh thi,0,0.19,incorrect,era,0,0.25,incorrect
"['alicia', 'alice']",bakeng,0,0.36,incorrect,bakeng,0,0.36,incorrect,olubori,0,0.33,incorrect,olu-eda-itan,0,0.33,incorrect,lesego,0,0.36,incorrect,modiri,0,0.33,incorrect,te mahuta,0,0.27,incorrect,aua'e,0,0.4,incorrect,soumbha,0,0.17,incorrect,sanjay,0,0.33,incorrect,soa,0,0.25,incorrect,soa,0,0.25,incorrect,bakeng,0,0.36,incorrect,olu-eda-itan,0,0.33,incorrect,modiri,0,0.33,incorrect,aua'e,0,0.4,incorrect,sanjay,0,0.33,incorrect,soa,0,0.25,incorrect,alice,1,1.0,correct,magic,0,0.6,incorrect,sahin,0,0.4,incorrect,ama kadar,0,0.27,incorrect,nguyen dinh thi,0,0.19,incorrect,nguyen dinh thi,0,0.19,incorrect,maria,0,0.55,incorrect,maria,0,0.55,incorrect,magic,0,0.6,incorrect,ama kadar,0,0.27,incorrect,nguyen dinh thi,0,0.19,incorrect,maria,0,0.55,incorrect
"['alicia', 'alice']",thomas,0,0.18,incorrect,etsoe,0,0.2,incorrect,thomas edison,0,0.22,incorrect,omowumi,0,0.17,incorrect,thomas,0,0.18,incorrect,molapo,0,0.33,incorrect,te mau haapiira,0,0.38,incorrect,nahea,0,0.4,incorrect,muurkh apnaasn,0,0.2,incorrect,muurkh,0,0.0,incorrect,ry tenin,0,0.15,incorrect,ry,0,0.0,incorrect,etsoe,0,0.2,incorrect,omowumi,0,0.17,incorrect,molapo,0,0.33,incorrect,nahea,0,0.4,incorrect,muurkh,0,0.0,incorrect,ry,0,0.0,incorrect,john,0,0.0,incorrect,miss,0,0.22,incorrect,ozdemir,0,0.17,incorrect,aynur,0,0.2,incorrect,nguyen dinh thi,0,0.19,incorrect,nguyen dinh thi,0,0.19,incorrect,maria,0,0.55,incorrect,don quijote,0,0.25,incorrect,miss,0,0.22,incorrect,aynur,0,0.2,incorrect,nguyen dinh thi,0,0.19,incorrect,don quijote,0,0.25,incorrect
