en_first_half,en_second_half,en_word_count,en_results_raw,vi_first_half,vi_second_half,vi_word_count,vi_results_raw,es_first_half,es_second_half,es_word_count,es_results_raw,tr_first_half,tr_second_half,tr_word_count,tr_results_raw
"“At the home of one of the Order,” said Snape. “The place, according to the source, has been given every protection that the Order and Ministry together could provide. I think that there is little chance of","taking him once he is there, my Lord, unless, of course, the Ministry has fallen before next Saturday, which might give us the opportunity to discover and undo enough of the enchantments to break through the rest.”",74,"penetrating it without a direct confrontation. However, the Dark Lord is nothing if not resourceful, and he may have found a way. We must be vigilant and prepared for any scenario. It is imperative that we gather more intelligence on the Dark Lord's intentions and the specifics of the protections in place. The safety of everyone involved, especially Harry, must be our utmost priority. We cannot afford any missteps; the consequences could be catastrophic. It is a delicate time, and every member of the Order must be ready to act swiftly and decisively. We must also consider the possibility of decoys and misdirections to confuse the enemy and protect our true objectives. The art of deception has always been a powerful tool in our arsenal, and now may be the time to employ it most effectively. Additionally, strengthening our defensive strategies and ensuring that all members are trained to the highest standard of proficiency is crucial. We cannot let our guard down for even a moment, for the Dark Lord watches and waits for any sign of weakness. Our unity and preparedness are our greatest assets in this fight against darkness. We must stand together, stronger than any single force, and face whatever comes our way with courage and determination.","“Ở nhà của một trong những Hội viên,” Snape nói. “Theo nguồn tin, nơi đó được Hội Phượng Hoàng và Bộ Pháp Thuật bố trí mọi sự bảo vệ mà họ có thể làm được. Tôi nghĩ một khi nó đã ở đó rồi thì chúng ta rất ít","có cơ hội tóm được nó, trừ khi, dĩ nhiên thôi, thưa Chúa Tể, là Bộ Pháp Thuật sập trước thứ bảy tới, điều đó giúp cho chúng ta cơ hội phát hiện và giải trừ một số bùa ếm đủ để phá hủy những bùa phép còn lại.”",98,"giải pháp để tìm kiếm nó. Tất cả những người tham gia Hội Phượng Hoàng đều là người có khả năng truy cản mọi thao lý mà chúng ta dự định thực hiện, từ việc sử dụng Charm Protego đến thuật ngữ phong tục cực kỳ phức tạp. Tôi đã tìm hiểu rất kỹ về các thuật ngữ và phong tục này trong bối cảnh này, nhằm tìm ra cách tiếp cận một cách tinh tế. Theo đó, chúng ta sẽ phải sử dụng một phong tục thú vị và không ngờ để bất lực họ. Một phương pháp mà tôi đang phân tích là sử dụng thuật ngữ 'Lời khuyên của Bà Hồng', một thuật ngữ quen thuộc với Hội Phượng Hoàng và cũng được cho là có sức mạnh đặc biệt khi được thực hiện trên người có tinh thần sâu sắc về lịch sử hoặc truyền thống. Tôi hy vọng rằng việc sử dụng một lời khuyên có sức mạnh tương tự có thể giúp chúng ta tìm ra và khống chế người ta đang giám sát nhà của Hội viên.","—En casa de un miembro de la Orden —contestó Snape—. Según nuestra fuente, le han dado a ese lugar toda la protección que la Orden y el ministerio pueden proporcionar. Creo que una vez que lo","lleven allí habrá pocas probabilidades de atraparlo, mi señor; a menos, por supuesto, que el ministerio haya caído antes del próximo sábado, lo cual nos permitiría descubrir y deshacer suficientes sortilegios para burlar las protecciones que resten.",73,"estén dentro de las paredes de la Alhambra, será mucho más difícil escapar. Además, la Orden tiene métodos que no todos conocemos, y es probable que hay vigilancia mágica o hechizos que nos hagan imposibles de infiltrarnos. La seguridad allí es inigualable, y cualquier intento de infiltración sería peligroso y probablemente fatal. La única manera de obtener información es a través de un miembro confidencial o un traición interna, lo cual es extremadamente peligroso y arriesgado. La situación es compleja y requiere una estrategia cuidadosa y una gran cantidad de preparación. La Orden no deja nada a la suerte, y cualquier movimiento debemos prever con anticipación.","""Yoldaşlık üyelerinden birinin evinde,"" dedi Snape. ""Kaynağa göre bu yer Yoldaşlık ve Bakanlık‘ın birlikte temin edebileceği her korumaya sahip. Oraya vardıktan sonra onu alabilme şansının","çok az olduğunu düşünüyorum, Lordum, tabi Bakanlık bir sonraki cumartesinden önce düşmediği sürece; çünkü bu bize geri kalanını kırabilmek için yeterince büyüyü keşfedip kaldırma fırsatı verir.",51,"ama birisi burada gördüğüden önce iptal etmek gerekiyor."" Snape, sıra dışı bir tonla Harry'ı sarsan ve onun yüzünde gülümsemeye başladı. ""Harry, bu yerde sadece güvenliğiniz yok. Bunu yapmadan önce, size yardım etmek için buradayım. Bu olaya rağmen, yine de sizi korumak için buradayım."""
"“He will not do either,” said Snape. “The Order is eschewing any form of transport",that is controlled or regulated by the Ministry; they mistrust everything to do with the place.”,31,"that might draw attention to them. They are relying on the fact that the Ministry is so overwhelmed with the chaos of the Death Eaters' attacks that they have little to no resources left to monitor anything else. Dumbledore, however, knows that Voldemort will not wait indefinitely for his Death Eaters to create enough havoc to distract the Ministry from Hogwarts. He suspects that Voldemort will attempt an attack soon, possibly even tonight, when the students are most vulnerable and the faculty least prepared. Snape's statement is a grim acknowledgment of the precarious situation they are in, and it underscores the urgency with which they must prepare to defend the school.","“Nó sẽ không sử dụng hai cách đó,” Snape nói. “Hội đang loại ra bất cứ hình thức di chuyển","nào do Bộ Pháp thuật kiểm soát hay điều hành, họ không tin mọi thứ có dính dáng tới Bộ.”",40,"mau thuật nào đó mà chúng ta có thể sử dụng để đánh chặn chúng.” Theo đó, cả hai người đàn ông này cùng nhau xem xét một số cách đáng kể để đối phó với sự di chuyển không một người mà có ba người của họ. Một lúc sau, họ đưa ra một quyết định: Họ sẽ sử dụng một chiếc xe đạp chuyên dùng để tìm kiếm người ta, đồng thời tạo ra một dòng chảy dễ dàng để ngăn chặn quân đội khi họ tới gần. Các phương tiện này sẽ được trang bị các thiết bị đánh chặn và các loại thuốc ngạc nhiên để đáp trả khi gặp khách hàng không tốt. Qua đường dài đường đi, họ sẽ phải trải qua nhiều đồng bằng và vùng đất có sự khó khăn, nhưng hai người này không cảm thấy lo lắng. Snape, với sự trợ giúp của Dumbledore, đã xây dựng một dự án đầy kỹ thuật và độc lập, đồng thời đảm bảo rằng hành động của họ không gây ra hậu quả xấu cho người khác. Mục tiêu của họ là đảm bảo an toàn cho người họ yêu và đẩy lùi mọi kẻ xâm phạm. Các chiếc xe đạp đã được đặt tại vị trí tiềm ẩn trên đường, sẵn sàng chờ đợi lúc phải sử dụng. Mỗi xe được trang bị một đội ngũ nhân viên chuyên nghiệp, người này đều được dạy cách chống trả và sử dụng các công cụ đánh chặn hiện đại. Qua những ngày trước, Snape và Dumbledore đã chuẩn bị kỹ lưỡng cho mọi thảo luận và hoạt động, với mục tiêu chính là đưa thông tin đến người họ cần thiết một cách nhanh chóng và an toàn. Họ biết rằng việc đối phó với một quân đội lớn và sáng tạo sẽ cần sự kết hợp của nhiều người và nhiều phương tiện, nhưng họ tin rằng việc đó sẽ thành công vì sự quyết tâm và sự thông minh của họ. Mỗi ngày, họ tiếp tục chuẩn bị và cập nhật thông tin, đồng thời tập trung vào việc tăng cường khả năng của mình để đáp trả bất kỳ thách thức nào có thể đến từ phía đối phương. Dự án của Snape và Dumbledore không chỉ là một chiến lược tấn công mà còn là một biểu tượng của sự thông minh và sự hy sinh để đảm bảo an toàn cho những người bạn yêu. Chúng họ tin rằng, dù có bất kỳ thử thách nào, họ sẽ đối phó với nó với tinh thần quyết tâm và sự kết nối đồng lòng. Và trong bối cảnh đầy tranh cãi và chiến tranh, hành động của Snape và Dumbledore đã trở thành một sự kiện qu",—No hará ninguna de esas cosas —terció Snape—. La Orden evita cualquier forma de transporte controlada,o re-gulada por el ministerio; desconfían de todo lo que tenga que ver con la institución.,32,"de maldiciones o hechizos, preferiendo operar en la oscuridad y confidencialidad, donde sus actos son invisibles para los ojos comunes.","""İkisini de yapmayacak,"" dedi Snape. ""Yoldaşlık, Bakanlık tarafından düzenlenen veya kontrol",edilen her tür ulaşım yolundan sakınıyor; o yerle ilgili hiçbir şeye güvenmiyorlar.,23,"örnekleri arasında olabilir."" Snape, sırlarını derin bir nefes alarak keserek, Harry'ı kısa sürede yankıladı."
"Lucius Malfoy looked up. His skin appeared yellowish and waxy in the firelight,","and his eyes were sunken and shadowed. When he spoke, his voice was hoarse.",27,"his eyes, once sharp and piercing, now seemed dull and lifeless, reflecting a soul that had long since lost its luster.","Lucius Malfoy ngước lên. Trong ánh lửa, da hắn trông vàng ệch, bóng như","sáp, và mắt hắn sâu hóm quầng thâm. Khi hắn nói giọng hắn khàn khàn.",29,"một con chim đen đang bay lên trời, vẻ đẹp của anh ta bị đánh đập bởi sự thật về tình dục của hắn và những hành động tàn ác mà anh ta đã thực hiện trong cuộc đời của mình.","Lucius Malfoy levantó la cabeza. Tenía los ojos hundidos y con ojeras, y el resplandor de la","chimenea daba un tono amarillento y aspecto céreo a su cutis. Cuando habló, lo hizo con voz ronca:",35,"llama de oro no podía disimular el cansancio y el dolor que le arraigaban. Su expresión era una mezcla de desdicha y resignación, reflejando las luchas internas que luchaban contra la dignidad que aún conservaba dentro de sí. A pesar de su postura de superioridad y orgullo ancestral, la realidad de su situación lo atrapaba en una red de circunstancias que jamás hubiera imaginado para su familia. Su mente, llena de pensamientos oscuros y preocupaciones, se debatía entre la lealtad a su linaje y la necesidad de proteger a sus seres queridos de los peligros que se acercaban. La elección de Lucius sería crucial, no solo para él, sino también para el futuro de su familia y posiblemente para la sociedad mágica en su conjunto.",Lucius Malfoy başını kaldırdı. Cildi ateşin ışığında sarımsı ve,"cilalı görünümdeydi, gözleri de gölgeli ve çökmüştü. Konuştuğunda, sesi boğuktu.",19,gözleri karanlıkta parlayan bir karanlık haline geldi.
"“I have given you your liberty, Lucius, is that not enough for you? But I have noticed that you and your","family seem less than happy of late … What is it about my presence in your home that displaces you, Lucius?”",42,"freedom seem to be intertwined with a desire for more, a craving for power and influence that you cannot fully satiate through mere independence. Your ambitions, Lucius, are vast and unbound, and while I have opened the doors to your potential, I see in your eyes a hunger for dominion that no amount of freedom can quench. You seek to command not just your own fate, but the fates of others, to shape the world according to your vision. This is a thirst that cannot be slaked by the simple gift of liberty; it requires action, influence, and perhaps even control over others to feel truly satisfied. Your journey, Lucius, is one of seeking not just to be free, but to become a master of your own destiny and, by extension, the destinies of those around you.","“Ta đã cho mi tự do, Lucius, chẳng lẽ chưa đủ cho mi sao? Nhưng ta nhận thấy mi và gia đình mi","có vẻ kém vui hơn sau... Sự hiện diện của ta trong nhà mi có điều chi khiến mi không hài lòng hả, Lucius?”",47,"đang cần sự hỗ trợ và tình yêu chân thực, không chỉ từ một người chồng mà còn từ cả mọi người xung quanh mình.","Te he regalado la libertad, Lucius. ¿Acaso no tienes suficiente con eso? Sí... es cierto, me he fijado en","que últimamente ni tú ni tu familia parecéis felices... ¿Tal vez os desagrada mi presencia en vuestra casa, Lucius?",38,"tu mirada. Parece que estás constantemente observando a los demás, como si cada movimiento fuera un secreto que te oculta. ¿Qué buscas, Lucius? ¿Es algo que no puedes expresar con palabras? Estoy aquí para escucharte, siempre has sido el centro de mi atención, y ahora más que nunca.","""Sana özgürlüğünü verdim, Lucius, bu senin için yeterli değil mi? Ama fark ettim ki sen",ve ailen bundan çok da memnun görünmüyorsunuz... Evindeki varlığımın nesi seni bu kadar mutsuz ediyor Lucius?,31,bir insan değilsin; bir ailesin bir üyesidirsin.
"“Why do the Malfoys look so unhappy with their lot? Is my return, my","rise to power, not the very thing they professed to desire for so many years?”",29,presence here a constant reminder of their lost power and influence?”,"“Tại sao gia đình Malfoy trông không được vui với số phận của họ nhỉ? Chẳng phải sự trở về của ta,",sự hồi phục quyền lực của ta là chính cái điều họ đã tỏ ra khao khát trong bao nhiêu năm qua sao?”,45,"chẳng hạn như việc không được đến trường với cả hai người con, hay việc sống trong một căn hộ nhỏ và bế tắc, đồng thời đối mặt với những người xung quanh không muốn gặp gỡ hoặc hiểu được họ. Điều này có thể dẫn đến cảm giác thiếu sót và cảm giác bị bỏ rơi, dẫn đến cảm xúc căng thẳng và cảm giác không thể thỏa mãn nhu cầu của mình. Điều này cũng có thể làm tăng áp lực cho cả hai người vợ chồng Malfoy trong việc cảm hứng và duy trì mối quan hệ, đặc biệt khi họ phải đối mặt với những giá trị và môi trường khác biệt so với những gì họ từng biết ở ngôi nhà Black.",—¿Por qué será que los Malfoy se muestran tan descon-tentos con su suerte? ¿Acaso,"durante años no presumieron, precisamente, de desear mi regreso y mi ascenso al poder?",28,no les gustan las posibilidades de que alguien más se lleve la gloria de vencer a Voldemort?,"""Neden Malfoy'lar hallerinden bu kadar mutsuz görünüyorlar? Dönüşüm, benim güce erişmem,",onların pek çok yıllar boyu yürekten istediklerini iddia ettikleri şey değil miydi?,23,"Benim de gücüm yoktu, ama şimdi her şey değişti."
"The hilarity mounted; Draco Malfoy looked in terror at his father, who was staring down into his own lap, then","caught his mother’s eye. She shook her head almost imperceptibly, then resumed her own deadpan stare at the opposite wall.",40,"as if he had suddenly discovered a shocking secret that rendered him speechless and ashamed. The room fell into a heavy silence, punctuated only by the distant sound of laughter slowly dying down, as everyone's eyes shifted from the usually unflappable Lucius Malfoy to the young boy who had unwittingly caused such a scene. Draco's cheeks flushed a deep crimson, and he looked around, hoping for some sign of support or at least a distraction from the intense scrutiny. His gaze landed on Harry Potter, who, despite the tension, offered him a small, understanding smile. It was a moment that seemed to stretch on forever, but eventually, Lucius Malfoy lifted his head, his expression unreadable. He cleared his throat, a signal that the gathering would resume its normal course, though the air remained thick with the unspoken and the unsaid.","Trò vui nhộn càng được bơm lên cao; Draco Malfoy nhìn cha khiếp đảm, cha nó cúi gằm nhìn xuống đùi mình, rồi nó bắt được ánh","mắt của má nó. Bà ta lắc đầu, khẽ khàng đến mức gần như không nhận thấy được, rồi tiếp tục ngây nhìn bức tường đối diện.",54,"đá xanh từ mắt của Hermione, cả hai người cô em đang cười nói với nhau, cảm giác hài hước và sự gắn kết giữa họ mạnh mẽ hơn đến mức nào đó chỉ có những người thân thiết có thể hiểu.","La hilaridad iba en aumento. Aterrado, Draco Malfoy miró a su padre, que tenía la mirada clavada en el regazo, y luego buscó",la de su madre. Ella negó con la cabeza de manera casi imperceptible y siguió contemplando de forma inexpresiva la pared que tenía enfrente.,47,"una manera de ocultar su nerviosismo. ""Padre, ¿qué pasa? ¿Estás bien?"", preguntó Draco, su voz llena de miedo y confusión. Su padre no respondió inmediatamente; en cambio, se levantó lentamente y se dirigió hacia la ventana, observando el cielo nocturno. ""Draco"", dijo finalmente, su voz más baja de lo normal, ""hay veces en las que las decisiones que tomamos definen nuestro destino. Espera un momento"", continuó, mientras se retiraba unos pasos para preparar algo en la cocina. Draco se quedó parado, observando a su padre con una mezcla de preocupación y curiosidad. Mientras tanto, su mente fluía entre el miedo de lo desconocido y la incertidumbre de lo que su padre estaba preparando. ""¿Qué significa esto, Padre?"", preguntó Draco, tras ver que su padre había comenzado a cocinar algo en la cocina. La cocina se llenó de aromas inconfundibles, y Draco notó que su padre estaba cocinando algo que no lo reconocía. Su padre se detuvo y se acercó a él, sonriendo con una mezcla de tristeza y determinación. ""Voy a contarte algo importante, Draco"", comenzó su padre, tomando un momento para elegir las palabras adecuadas. ""He estado lidiando con algo difícil, algo que me ha afectado profundamente. Quiero que sepas que amo ti, más que nada. Pero hay situaciones en las que las personas deben tomar decisiones difíciles, incluso si no desean. He tenido que hacer una decisión difícil, Draco, y esa decisión podría cambiar nuestra vida para siempre."" Draco sentía que sus piernas se apoyaban poco firme en el suelo, sintiendo una mezcla de asombro y preocupación. ""¿Qué decisión tomaste, Padre?"", preguntó, su voz tremblante evidenciando su inquietud. Su padre tomó una respiración profunda antes de responder. ""He decidido irnos"", dijo finalmente, manteniendo una voz firme pero con una emoción palpable. ""Irnos de esta vida, Draco. Me he dado cuenta de que esta no es la vida que quería vivir, ni la que deseaba para ti. Pero antes de que te preocupes, quiero que sepas que esto no es una decisión impuesta por la necesidad o por otra persona. Es mi elección, basada en lo que creo que es mejor para ambos."" Draco se quedó estancado, incapaz de procesar la información. La realidad de lo que sus oídos escucharon no se alineaba con sus expectativas ni sus deseos. ""¿Y yo?"", preguntó finalmente, su voz frágil. ""¿Qué va a suceder conmigo? ¿Vas a dejarme aquí solo?"" Su padre se acercó y abrazó a Draco, permitiéndole que sus lágrimas se dieran libre. ""Nunca"", respondió su padre, su voz suave pero firme. ""Nunca te dejaré solo. Voy a asegurarme de que te encuentres en buenas manos. Este es solo el comienzo de nuestra nueva aventura, Draco. Juntos, encontraremos nuestra camino."" Draco sintió un leve alivio, aunque la incertidumbre todavía lo rodeaba. ""¿Y mi educación?"", preguntó, intentando mantener la conversación en términos prácticos. ""Te ayudaré a encontrar una buena escuela, uno que te permita desarrollar tus talentos y donde te sientas cómodo"", respondió su padre, mostrando su determinación. ""Y siempre podrás contar conmigo"", agregó, manteniendo la mirada. Draco sabía que había mucho por descubrir y muchos desafíos por superar, pero sentía un leve alivio al saber que no estaba solo. Juntos, enfrentarían juntos el futuro incierto que se avecinaba.","Rezalet daha da büyüdü; Draco Malfoy kendi kucağına öylece bakan babasına dehşetle baktı, sonra da annesinin","gözünü yakaladı. Başını neredeyse belli belirsiz iki yana salladı, sonra karşı duvara donuk donuk bakmaya devam etti.",33,gözlerindeki karanlık duvarlara bakarak ince düşmüştü.
"It was stupid, pointless, irritating beyond belief that he still had four days left of being unable to perform magic…but he had to admit to himself that this jagged cut in his finger would have defeated him. He had never learned how to repair wounds, and now he came to think of it – particularly in","light of his immediate plans – this seemed a serious flaw in his magical education. Making a mental note to ask Hermione how it was done, he used a large wad of toilet paper to mop up as much of the tea as he could before returning to his bedroom and slamming the door behind him.",112,"the midst of a life-threatening situation – he realized he had no idea how to heal himself. Panic began to set in, his heart pounding against his ribs as he frantically searched his mind for any scrap of knowledge that could help him. He remembered vague mentions of magical salves and potions in his studies, but nothing specific. The urgency of his predicament made his hands shake as he fumbled through his bag, tossing aside various spellbooks and quills until he found a small vial of clear liquid. It was a general healing potion he had bought from a apothecary during one of his travels, intended for minor cuts and bruises. He uncorked the vial, its contents shimmering under the dim light of his room, and without a second thought, he poured it over the jagged edge of his wound. The potion's magic was immediate; the liquid seeped into the cut, glowing faintly as it worked to knit the torn flesh together. He held his breath, watching as the wound began to close, the edges pulling together until there was nothing but a thin line where the cut had been. A wave of relief washed over him, followed by a surge of gratitude for the simple potion that had saved him from being magically impotent for an additional four days. He knew he had to be more careful in the future, to learn and practice the basic healing spells that could mean the difference between life and death. With his wound now healed, he felt a renewed sense of determination to improve his magical abilities, understanding that even the simplest of spells could be crucial in times of need.","Thiệt là ngu ngốc, nhảm nhí, dễ khùng quá sức tưởng tượng khi mà chỉ còn bốn ngày nữa là nó có thể làm phép thuật… nhưng nó phải tự thừa nhận là vết cắt sâu nham nhở này không khéo sẽ đánh quỵ nó. Nó chưa bao giờ học cách chữa những vết thương, và bây giờ nó phải nghĩ tới chuyện đó - đặc","biệt cho những kế hoạch trước mắt - điều này dường như là một thiếu sót nghiêm trọng của nền giáo dục pháp thuật. Ghi nhẩm trong đầu là sẽ hỏi Hermione cách làm, nó dùng một nùi bự giấy vệ sinh để chùi nước trà được bao nhiêu hay bấy nhiêu trước khi trở lại phòng ngủ và đóng sầm cánh cửa lại sau lưng.",132,,"Era estúpido, absurdo y sumamente irritante que todavía faltaran cuatro días para que se le permitiera practicar magia. Pero tenía que admitir que no habría sabido qué hacer con aquel corte irregular en el dedo. Todavía no había aprendido a curar heridas y, pensándolo bien —sobre todo a la","luz de sus planes inmediatos—, eso era un grave fallo de su educación mágica. Se dijo que debía pedirle a Hermione que le enseñara y a continuación, con un gran puñado de papel higiénico, limpió el té derramado antes de volver a su dormitorio y cerrar de un portazo.",98,"segunda opinión de alguien que realmente sabía algo sobre magia—habría intentado evitarlo. Sin embargo, la tentación de ver cómo reaccionaría su familia y amigos ante sus nuevos dones era irresistible. Había planeado presentarlo con un espectáculo impresionante, quizá levantar un pequeño fuego para impresionar a los más recalcitrantes. Pero, ¿qué sería lo correcto? Levantar fuegos en una casa tan antigua y con tantos recuerdos asociados no parecía lo más apropiado. Quizá debería empezar con algo más sutil, algo que demostrase su control sin arriesgarse a incendiar la casa. Decidido a explorar sus habilidades de manera más controlada, comenzó a concentrar su energía, sintiendo cómo la magia fluyó a través de sus venas, listo para ser canalizada. Su mente se llenó de imágenes de posibilidades infinitas, cada una más intrigante que la anterior. Pero, en ese momento de reflexión, un pensamiento inesperado se asomó: ¿Debería realmente mostrar su magia a todos de inmediato? Había temores no expresados, preocupaciones sobre cómo cambiaría su vida y la de los demás si su habilidad fuera tal como parecía. La magia, después de todo, era poder, y el poder a menudo traía consigo complicaciones. Decidido a tomar una decisión informada, comenzó a investigar más sobre el origen de su habilidad, buscando guías antiguas y buscando consejos entre aquellos que ya habían caminado este camino. Quizá, de esta manera, pudiera aprender a controlar su poder de manera efectiva, evitando los errores que tan fácilmente podrían llevar a consecuencias desastrosas. Y mientras tanto, decidido a mantener su secreto un poco más, continuó con sus planes de presentar algo impresionante, pero con un enfoque más prudente y considerado.","Hala sihir yapamayacağı dört günün olması aptalca, mantıksız, inanılmaz derecede sinir bozucuydu... Ama kendisine itiraf etmeliydi ki, yine de parmağındaki bu derin kesik onu bozguna uğratırdı. Yaraları iyileştirmeyi hiçbir zaman öğrenmemişti ve şimdi farkına varıyordu ki -özellikle","yakın zaman sonrası için yaptığı planlarından önce- sihir eğitiminde bu ciddi bir eksiklikti. Nasıl yapılacağını Hermione‘ye sormayı aklının bir köşesine yazarken, büyük bir tomar tuvalet kâğıdıyla silebildiği kadar çayı silerek odasına döndü ve kapıyı arkasından çarparak kapattı.",74,"bu yüzden onların bakımı, ağrıları azaltma çabası, aslında onların hayatını kurtarabilecek bir dizi stratejiydı."
"Harry reached the bottom of the article, but continued to stare blankly at the page. Revulsion and fury rose in him like vomit; he balled","up the newspaper and threw it, with all his force, at the wall, where it joined the rest of the rubbish heaped around his overflowing bin.",51,"up his fist, the knuckles white from the pressure. He slammed the magazine down onto the coffee table, the sound echoing in the silent room. His friends, who had been engrossed in their own conversations, turned to him, their expressions a mix of concern and confusion. Harry's breathing was heavy, his chest heaving with each breath as he tried to articulate the whirlwind of emotions that had just consumed him. ""This... this can't be real,"" he stammered, his voice barely above a whisper, yet filled with a raw intensity. ""How can they print such lies? How can they defile her memory like this?"" His friends exchanged worried glances, unsure of how to comfort their friend who was usually so composed. Harry's hands shook as he picked up the magazine again, flipping through the pages with a sense of disbelief and betrayal. ""It's all lies,"" he repeated, more to himself than to them. ""All lies."" The room fell into a heavy silence, each person grappling with the gravity of the situation, the weight of the words they had just read, and the impact they might have on Harry and those they represented.","Harry đã đọc hết dòng cuối của bài báo, nhưng mắt vẫn ngây ra ngó chằm chằm trang báo không dứt được. Sự ghê tởm và phẫn nộ trào lên trong người nó","như muốn ói, nó vo tròn tờ báo và quăng mạnh vô tường bằng tất cả sức lực, cục báo nhập vô đám rác chất đống quanh cái thùng rác đã đầy tràn.",66,"là một sự thay đổi ngoài kỳ vọng, thay vào đó là một dấu hiệu rõ ràng của sự thất vọng và sự chán ngừng. Một suy nghĩ độc đáo đang cố gắng bước vào đầu Harry, đồng thời cũng làm nó cảm thấy cô đơn và bất lực trước khả năng không thể giải quyết vấn đề này dưới một số góc độ nào đó.",Harry llegó al final del artículo y se quedó contemplando la página como embobado. La rabia y el asco surgían en su interior como vómito; arrugó,"el periódico y lo lanzó con todas sus fuerzas contra la pared, donde se unió al resto de la basura amontonada alrededor de la rebosante papelera.",52,"de sus ojos, sintiendo cómo cada palabra y imagen en esa abominación de un periódico le atrozaba el corazón. Sin embargo, un deseo más fuerte que la rabia lo mantenía allí, parado, mientras reflexionaba sobre la importancia de enfrentar la verdad, dolorosa como pudiera ser, para poder luchar eficazmente contra las mentiras que amenazaban la integridad de su sociedad.","Harry makalenin sonuna ulaştı, ama sayfaya boş boş bakmaya devam etti. Tiksinti ve öfke, içinde",kusmuk gibi yükseldi; tüm gücüyle gazeteyi buruşturup taşmış çöp tenekesinden yükselmiş çöpün birleştiği duvara attı,30,"gözleri hızla hareket etti, yüzünü yeniden keşfetmeye çalıştı. Ancak, her adımıyla kendini daha da gizlemeye başladı, asla bir şey anlamlandamadığı hissediyordu."
"“Lies!” Harry bellowed, and through the window he saw the next-door","neighbor, who had paused to restart his lawn mower, look up nervously.",23,"neighbor's garden, where a figure was hastily digging up a patch of earth, clearly attempting to conceal something.","“Láo!” Harry gào lên, và qua khung cửa sổ nó thấy ông hàng xóm nhà kế bên,",vừa ngừng lại để khởi động cái máy cắt cỏ của ông ta ngó lên lo lắng.,34,"mặt dáng mệt mỏi và đầy bất ngờ, với mắt hồng mạc nhìn vào cửa, nhưng không thể vào. Ông đã quên chút nhiều điều về một cuộc sống bình thường, bất chấp những điều mà ngày hôm qua lại làm cho anh ta cảm thấy hết sức bận rộn và xa lạ.","—¡Mentiras! —gritó Harry, y por la ventana vio al vecino de al lado que,","mirándolo con nerviosismo, se había detenido para volver a poner en marcha el cortacésped.",28,"con una expresión de desdén, observaba la escena desde el pasillo, sin intentar ayudar ni decir una palabra más.","""Yalanlar!"" diye böğürdü Harry ve pencereden çim makinesini başlatmak",için duraklamış olan yan komşusunun endişeyle yukarı baktığını gördü.,18,uyandı.
"He had imagined it, there was no other explanation; imagined it, because he had been thinking of his dead","headmaster. If anything was certain, it was that the bright blue eyes of Albus Dumbledore would never pierce him again.",39,"wife and the child he had never seen. The thought of them, the reality of their absence, had been gnawing at him","Nó đã tưởng tượng, chứ không có cách giải thích nào khác; đã tưởng tượng ra điều đó, bởi vì nó đang nghĩ đến thầy hiệu trưởng đã mất.","Nếu có điều gì đó chắc chắn, thì điều đó là đôi mắt sáng xanh lơ của cụ Albus Dumbledore sẽ không bao giờ nhìn thấu lòng nó nữa.",58,"Nó nhớ lại hết cuộc họp cuối cùng với thầy hiệu trưởng, khi anh ta nhấn mạnh rằng không có gì làm thay thế những giá trị của sự xác thực và trung thực. Thầy đã nhấn mạnh rằng trong lĩnh vực công chức, sự tin cậy và lòng trung thành không chỉ là một yếu tố quan trọng mà còn là điều kiện để thành công. Nó cảm thấy nhầm lẫn to lớn khi thấy rằng mình đã quá nghiêm túc đưa ra quyết định mà không thể thay đổi, dù đã hiểu rõ hơn rằng việc làm thế này sẽ gây ra những hậu quả nghiêm trọng. Nó nhớ rằng thầy hiệu trưởng từng nói rằng: ""Một công việc ấy không chỉ dựa vào kỹ năng mà còn phụ thuộc vào lòng dũng cảm và sự hiểu biết về tình hình tổng thể"". Điều này làm nó nhớ rằng việc đưa ra quyết định phải phân tích kỹ lưỡng và phải xem xét từ một cách toàn diện, bao gồm cả những tác động lâu dài mà hành động có thể gây ra.","Se lo había imaginado, era evidente; se lo había imaginado porque estaba pensando en el difunto director del colegio. Si",de algo estaba seguro era de que los ojos azules de Albus Dumbledore jamás volverían a clavarse en los suyos.,40,"había alguna razón para creer que él pudiera estar allí, observándonos desde alguna parte oculta del edificio. La sensación","Hayal görmüştü, başka bir açıklaması yoktu; hayal görmüştü, çünkü ölmüş müdürünü düşünüyordu. Kesin olan bir","şey varsa, o da Albus Dumbledore‘un parlak mavi gözleri onu bir daha hiç delip geçmeyecekti.",30,kesinlikte olayın gerçekliğini anladığından emin oluyordu.
