en_first_half,en_second_half,en_word_count,en_results_raw,vi_first_half,vi_second_half,vi_word_count,vi_results_raw,es_first_half,es_second_half,es_word_count,es_results_raw,tr_first_half,tr_second_half,tr_word_count,tr_results_raw
"The trees overhead made a great sound of letting down their dry rain. The girl stopped and looked as if she might pull back in surprise, but instead stood regarding Montag with eyes so dark and shining and alive, that","he felt he had said something quite wonderful. But he knew his mouth had only moved to say hello, and then when she seemed hypnotized by the salamander on his arm and the phoenix-disc on his chest, he spoke again.",80,"he felt a sudden and strange lightness as if he had been given a number of empty pockets into which to thrust things and had chosen instead to fill them with air. Her eyes were mirrors, and he was certain now, more than ever before, that books were not just things to be tossed aside like old ashes but were the coal that kept the fire of life burning in men's hearts. She did not speak, but her silence spoke volumes, a language of acceptance and understanding that transcended words. Montag felt a profound connection to this girl, a connection that was not based on the superficial interactions he was accustomed to with his wife, Mildred, whose interest in him seemed to wane with each passing day. This girl, with her intense gaze, seemed to see right through him, acknowledging the emptiness he felt inside and the yearning for something more. Her presence was a stark contrast to the emptiness of his own home, where the walls echoed with the hollow sounds of the television, a constant backdrop to Mildred's interaction with her sea of faceless, nameless acquaintances through her seashell radio. In that moment, Montag realized that the books he had been burning were not just objects of rebellion but symbols of a truth that he had been denying. The girl's silence was a call to action, a challenge to embrace the depth of human experience that books could offer. Montag's hand, which had been so accustomed to the mechanical motion of lighting and extinguishing flames, now trembled with a newfound purpose. He wondered what would happen next, whether he would follow this unexpected impulse to preserve knowledge rather than destroy it. The girl's eyes seemed to hold the answer, a promise of a future where truth and freedom could flourish once more.","Cây cối trên đầu rào rào đổ con mưa lá. Cô gái dừng bước và trông như thể sẽ giật lùi lại vì bị bất ngờ, song nàng lại đứng đấy nhìn Montag với đôi mắt thật đen thật sáng thật sống động đến nỗi anh cảm thấy","mình vừa nói một điều gì tuyệt đẹp. Song anh biết miệng anh chỉ vừa mới động đậy để nói tiếng chào, và khi nàng có vẻ bị thôi miên bởi con rồng lửa trên cánh tay anh và cái đĩa phượng hoàng trên ngực anh, anh lại nói.",97,"gãy sự thoát ra. Đôi mắt đen đang nhìn qua những lớp mây mờ, nhưng không có tiếng nói, chỉ có cái nhìn sâu sắc và một tình cảm không thể nào được đánh giá. Cô gái dường như đã quen với cảnh này, hoặc có thể là cô gái này đã tìm được sự thay đổi trong cuộc sống mà không có nói chuyện. Anh ta cảm thấy bất ngờ và cũng có một phần đau đớn khi nhìn thấy cô gái này, một người phụ nữ, đang sống trong một thế giới đen mà không có sự tự do về chính sách và phân tích thông tin. Đó là một cái nhìn về cuộc sống hiện đại mà Montag không thể quên, một cái nhìn khiến anh cảm thấy cần thiết hơn bao giờ hết để tìm ra cách thay đổi.","Los árboles, sobre sus cabezas, susurraban al soltar su lluvia seca. La muchacha se detuvo y dio la impresión de que iba a retroceder, sorprendida; pero, en lugar de ello, se quedó mirando a Montag con ojos tan oscuros, brillantes y vivos, que él","sintió que había dicho algo verdaderamente maravilloso. Pero sabía que su boca sólo se había movido para decir adiós, y cuando ella pareció quedar hipnotizada por la salamandra bordada en la manga de él y el disco de fénix en su pecho, volvió a hablar.",89,"se sintió como si se hubiera mirado a sí mismo en un espejo que reflejaba algo que él no quería reconocer. La naturaleza parecía hablarle, susurra con sus hojas, sus frondes que danzaban al viento, y cada ruido era un recordatorio de algo que había sido olvidado o reprimido. Montag sintió una urgencia incontrolable para entender lo que sus ojos, aquellos ojos de la muchacha, le revelaban. Era como si, en ese instante, hubiera podido ver su propio alma, su verdadera naturaleza, que había estado escondida detrás de una máscara de conformidad y obediencia. La muchacha, sin decir palabra, se desvaneció entre los árboles, dejando a Montag solo con su pensamiento, un torrente de preguntas sin respuestas, un deseo de comprensión que rozaba lo profundo de su ser. ¿Qué secreto estaba oculto en la lluvia que caía? ¿Qué historia era silenciada por las hojas que se balanceaban en el viento? Montag se dio cuenta de que la vida que vivía era un simulacro, una ilusión construida sobre la realidad que ahora, ante la luz de esos ojos, parecía desmoronarse. El sol, que antes parecía un faro de esperanza, ahora parecía un testigo silencioso de una humanidad perdida en la búsqueda de felicidad superficial, olvidada de sus raíces y su conexión con el mundo que los rodeaba.","Başlarının üzerindeki ağaçlar kuru yapraklarını bir yağmur gibi dökerken büyük bir gürültü çıkardılar. Kız durdu ve geri çekilecek gibi baktı, fakat bunun yerine koyu renk, parlak ve canlı bakışlarıyla onu seyretti. Montag","kendini ona harika bir şeyler söylemiş gibi hissetti. Fakat yalnızca merhaba diyecek kadar ağzını kımıldattığını biliyordu ve kolundaki semenderle göğsündeki yuvarlak anka kuşu düğmelerini gören kız hipnotize olmuş gibi göründüğünde, Montag tekrar konuştu.",65,"seyahtürdü ve o anki hava sıcaklığında bu parlaklıkla dolu gözleriyle kendini ona açtı. ""Büyük Montag,"" diye adımlarını atarak, kızın kalbinin derinliklerine doğru sıyrıldığına inanıyordu. O, bu gürültüyü, ağaçların yapraklarının dökülmesini, bir yandan güneşin ışığına karşı bir direnç ve diğer yandan, bir anın sonu olarak yaşanan bir değişim simgelerdi. Kendisi de bu değişimle ilgilenerek, kızın bakışına karşı bir derin duygu duydu. Ancak, o anki huzurda olmadığına dair bir bilgi verilmemişti; o, sadece gözleriyle bu gerçekliki keşfetti, kendisine de bir soru varsa, ne olursa olsun onu cevaplamayı tercih etmişti."
"Montag sank down into a chair and looked at this woman. Her eyes were closed now,","gently, and he put out his hand to feel the warmness of breath on his palm.",32,"her face relaxed into a peaceful expression, as if she had been waiting for this moment, for someone to finally give her permission to rest.","Montag ngồi phịch xuống một cái ghế và nhìn người đàn bà. Mắt cô giờ đang nhắm, dịu","dàng, và anh chìa tay ra để cảm nhận sự ấm áp của hơi thở trên lòng bàn tay.",37,"trong một cơn gió nhẹ. Cô ta có vẻ rất tỉnh táo, nhưng có một khoảng cách sâu giữa mình và Montag mà không thể đi qua.",Montag se dejó caer en una silla y contempló a su mujer. Ahora tenía los ojos,cerrados. Apaciblemente él alargó una mano para sentir en la palma la tibieza de la respiración.,32,"llameados de emoción, un reflejo de la tormenta que se cernía sobre ellos.",Montag bir koltuğa gömüldü ve kadına baktı. Kadının gözleri,"kapalıydı. Nazikçe elini uzattı, ılık nefesini elinin tersinde duymak istedi.",19,"pekâhta parladı. O, kendini güldürmeye çalışıyordu ve kendisini silah altında bulundu."
"But now, tonight, someone had slipped. This woman was spoiling the ritual. The men were making too much noise, laughing, joking to cover her terrible accusing silence below. She made the empty rooms roar with accusation","and shake down a fine dust of guilt that was sucked in their nostrils as they plunged about. It was neither cricket nor correct. Montag felt an immense irritation. She shouldn't be here, on top of everything!",73,"and her stillness scream louder than any shout. The air was thick with tension, each breath laden with the weight of her unspoken words. The men, oblivious to the storm they had stirred, continued their boisterous behavior, their laughter echoing off the cold, unforgiving walls. Yet, in the midst of this cacophony, her silence spoke volumes, a stark contrast that made it all the more piercing. It was as if she was not just accusing them of a single act but of every transgression ever committed within those stone confines, every whispered secret, every hidden shame. Her presence seemed to cast a shadow over the room, a dark reminder of the consequences of their actions. The men, feeling the sudden shift in atmosphere, began to quiet down, their laughter fading into uneasy murmurs. They stole furtive glances at her, their eyes wide with a mixture of fear and guilt. The ritual, meant to wash away sins, now felt like a farce, a desperate attempt to ignore the unignorable. Her silence, in its starkness, had become the most powerful voice in the room, a voice that none dared to challenge or dismiss.","Nhưng lúc này, đêm nay, ai đó đã lỉnh mất. Người đàn bà này đang làm hỏng mất nghi thức. Đám đàn ông đang gây quá nhiều huyên náo, cười vang, đùa cợt, nhằm lấp đi sự im lặng buộc tội kinh khủng của bà ta bên dưới. Bà ta làm cho những căn phòng trống gầm lên","buộc tội và rũ xuống một thứ bụi mịn tội lỗi xộc vào lỗ mũi họ trong khi họ sục sạo khắp nơi. Thế này chẳng đúng mà cũng không công bằng. Montag cảm thấy vô cùng bực bội. Đáng lẽ bà ta đừng có đó mới phải, không có bà ta thì cũng đã lắm chuyện rồi!",116,,"Pero aquella noche, alguien se había equivocado. Aquella mujer estropeaba el ritual. Los hombres armaban demasiado ruido, riendo, bromeando, para disimular el terrible silencio acusador de la mujer. Ella hacía que las habitaciones","vacías clamaran acusadoras y desprendieran un fino polvillo de culpabilidad que era sorbido por ellos al moverse por la casa. Montag sintió una irritación tremenda. ¡Por encima de todo, ella no debería estar allí!",67,"se llenaran de una tensa expectación, mientras el aire se cargaba de una imprevisibilidad que hacía que el corazón se apresure. La ceremonia, diseñada para ser un acto de fuerza y unidad, ahora parecía una trama tensa que podía desgarrarse en cualquier momento. La mujer, con su falta de concentración y su incapacidad para mantener la serenidad requerida, había introducido un elemento de inseguridad que ponía en peligro no solo el ritual en sí, sino también la cohesión de la comunidad que lo celebraba. Cada movimiento, cada risa forzada, cada gesto exagerado, contribuía a un ambiente de incertidumbre, donde las intenciones originales de fortalecer la comunidad se transformaban en un caos incontrolable. La noche, que prometía ser memorable, ahora amenazaba con convertirse en un recordatorio de lo que sucedía cuando las normas y el respeto se desafiaban. La situación demandaba una intervención imediata, no solo para salvaguardar el ritual, sino también para preservar la integridad de los participantes y la paz general en la comunidad.","Fakat şimdi, bu gece, birisi hata yapmıştı. Bu kadın ayini bozmuştu. Aşağıdaki kadının korkunç suçlayıcı sessizliğini örtmek için adamlar gereğinden fazla gürültü yapıyorlar, gülüyorlar, şakalaşıyorlardı. Kadın boş odaları suçlamayla kükretti","ve onlar içeri daldıklarında burunlarına dolan ince bir suç tozunun çökmesini bekledi. Bu ne kurallara uygundu, ne de doğru. Montag müthiş bir huzursuzluk hissetti. Bu kadın burada, her şeyin ortasında olmamalıydı!",61," ve karanlıkta kalmıştı. Her adımda, onunla konuşan kişilerin dilindeki korkunç ve şiddetli ifadelerle kadınla diyalog kuruluyordu. Bu durum, kadının duygusal ve fiziksel sağlıkta olumsuz etkiler yarattı. Kendisini güvende hissetmeye çalışıyor o, ancak her adımında bu gürültü ve korkunç tutumla karşılaştığı zorluklarla karşılaşmaktaydı. Bu durum, kadının hayatının her alanında negatif bir dönüşümü gerektirdi."
"Montag had done nothing. His hand had done it all, his hand, with a brain of its own, with a conscience and a curiosity in each trembling finger,","had turned thief.. Now, it plunged the book back under his arm, pressed it tight to sweating armpit, rushed out empty, with a magician's flourish! Look here! Innocent! Look!",57,"which had struck the match, and as the house took fire, the running brook in his mind set forth, racing and plunging with great force and a restless energy, overflowing a dammed-up world, rushing on, unchecked, unblunted by fear or remorse. The fire, which was consuming the house, seemed to Montag to reflect the blaze that had been kindled in his own heart; a flame of rebellion against a sterile world that sought to save itself from the warmth of authentic human experience. As he stood there, engulfed in the inferno he had wrought, Montag felt a strange liberation, as if the flames were cleansing him of the oppressive weight of conformity and ignorance that had shackled his spirit for so long. The fire, which was once a tool of destruction, now became a symbol of his rebirth, a rebirth fueled by the desire to understand and to feel, to think and to question. In that moment of chaos and destruction, Montag realized that the true fire was not the one that ravaged the house, but the one that had ignited within him—a fire that would not be extinguished until he had found a new path, one that led him away from the emptiness of his former life and towards the promise of a future where knowledge and freedom reigned.","Montag đã chẳng làm gì. Tay anh đã làm hết, tay anh, với một bộ não của riêng nó, với một lương tri và một nỗi hiếu kỳ trong từng ngón tay run rẩy, đã biến thành kẻ cắp. Giờ,","nó dúi lại cuốn sách vào dưới tay anh, ấn nó rõ chặt vào dưới hõm nách đổ mồ hôi, rút tay ra là lại nom như chẳng cầm gì, như trò phù thủy. Nhìn này! Vô tội! Nhìn đi!",80,,"Montag no hizo nada. Fue su mano la que actuó; su mano, con un cerebro propio, con una conciencia y una curiosidad en cada dedo tembloroso, se había convertido","en ladrona. En aquel momento metió el libro bajo su brazo, lo apretó con fuerza contra la sudorosa axila; salió vacía, con agilidad de prestidigitador. ¡Mira aquí! ¡Inocente! ¡Mira!",58,"en una fuerza que él no podía controlar. Su mente, llena de preguntas que sus años en una sociedad censurada nunca le habían permitido formular, impulsó a sus dedos a actuar contra lo que siempre había seguido. Su corazón latía con una intensidad que rivalizaba con la voracidad de su curiosidad, y aunque sabía que estaba metiendo los pies en agua hirviendo, no pudo detenerse. Cada párrafo que se desprendía del libro era como una piedra desprendida de un edificio, un paso hacia la libertad que él nunca había experimentado. Su mente, ahora iluminada por ideas proibidas, se convirtió en una fuerza más poderosa que cualquier arma que haya tenido en sus manos. Montag sentía que estaba empezando a vivir realmente, que sus acciones tenían valor, que cada palabra escrita tenía el poder de cambiar el mundo. Sin embargo, sabía que su nueva realidad podía ser peligrosa, que la sociedad podría reaccionar violentamente ante su rebelión silenciosa. Pero en ese momento, rodeado por los volúmenes de libros, Montag sintió que finalmente estaba en el camino correcto, dispuesto a enfrentar lo desconocido y enfrentar las consecuencias de su búsqueda de la verdad.","Montag hiçbir şey yapmadı. Her şeyi eli yaptı; eli, kendine ait bir beyinle, vicdanla, her bir titreyen parmağında merakla, hırsızlık yapıyordu.","Sonra eli, kitabı kolunun altına soktu, terli koltuk altına iyice sıkıştırdı, aceleyle dışarı, bir sihirbaz marifetiyle boş çıktı! Buraya bak! Masumum! Bak!",43,"Montag, ev sahibi kızının evini ziyaret etmek için çıktı; evin içindeki kitaplarla ilgili derin bir ilgi duymuştu ve bu ilgi, onun yaşamın her alanında yatan bir değişiklikin başlangıcıydı."
Mildred went out of the room and slammed the door.,"The parlour “aunts” began to laugh at the parlour “uncles.”,",20,"Mildred's heart was pounding with a mixture of anger and hurt, her footsteps echoing loudly in the empty hallway as she stormed away from the source of her turmoil.","Mildred đi ra khỏi phòng đóng sầm cửa. Các “bà cô bà dì"" trong","phòng khách bắt đầu cười cợt các ""ông chú ông bác"" trong phòng khách.",28,"Mildred đi ra khỏi phòng đóng sầm cửa. Các “bà cô bà dì"" trong nhà đang chờ đợi, nhưng không ai nói gì với cô. Mildred nhìn mọi người, cảm thấy bối rối và độc ác. Bà cô đã lùi sâu vào lòng những suy nghĩ đáng tiêu cực về tình cảm của mình, và việc đứng trước những mặt mày xúc động này chỉ làm phản ứng nhiều năng lượng hơn. Bỗng, một lời nói nhẹ nhàng nhưng đầy ý nghĩa từ người còn giữ gìn tránh xa bên cạnh cô xuất hiện. ""Mildred, chúng ta cũng cần sự giúp đỡ, không chỉ bạn"", bà dì lớn nhất nói với tâm hồn dịu dàng. Đó là lúc Mildred nhận ra rằng mình không đứng động đóng góp bằng những người cùng xung phong, và cô cũng có thể hỗ trợ hơn nhiều nếu chỉ ra con đường đúng đắn. Cô cầm tay vào mảng tay của bà cô dưới mình, lúc này cô mới hiểu rằng sự thương cảm và sự hiểu biết là điều mà mình cần phải học hỏi và trao đổi với những người xung quanh mình.",Mildred salió de la habitación y cerró de un portazo. Las «tías» de la,sala de estar empezaron a reírse de los «tíos» de la sala de estar.,28,"colmena habían sido muy cuidadosas, dejando muy poco espacio para escapar.",Mildred kapıyı vurarak odadan dışarı çıktı.,"Oturma odasında ‘halalar’, ‘amcalar’a gülmeye başladı.",12,"Mildred, karanlıkta kalmıştı ve kendisini bulmaya çalıştı."
"“You're a hopeless romantic,” said Faber. “It would be funny if it were not serious. It's not books you need, it's some of the things that once were in books. The same things could be in the `parlour families' today. The same infinite detail and awareness could be projected through the radios and televisors, but are not. No, no, it's not books at all you're looking for! Take it where you can find it, in old phonograph records, old motion pictures, and in old friends; look for it","in nature and look for it in yourself. Books were only one type of receptacle where we stored a lot of things we were afraid we might forget. There is nothing magical in them at all. The magic is only in what books say, how they stitched the patches of the universe together into one garment for us. Of course you couldn't know this, of course you still can't understand what I mean when I say all this. You are intuitively right, that's what counts. Three things are missing.",177,"in the faces of children, in the quality of light on a summer morning, in a bird singing in the forest. There is magic in that, if we only look for it, and it's all around if only one has the sense to look. You are right in remembering that the books are not really what's important, but it's the ideas, the knowledge, the wisdom they contain that truly matters. It's the essence of human experience and understanding that we must strive to preserve and pass on. In this age of digital immediacy, where information is abundant yet often superficial, the depth of human thought and emotion captured in literature and art becomes even more precious. We must not let the richness of our collective history and insight be lost in the shuffle of daily digital noise. Instead, we should seek out these treasures, cherish them, and share them with others, ensuring that the human spirit, with all its complexity and beauty, continues to resonate through the ages.","""Anh là một tay lãng mạn hết thuốc chữa,"" Faber nói. ""Nếu đây không phải chuyện nghiêm túc thì nó sẽ tức cười lắm. Không phải anh cần sách đâu, cái anh cần là vài thứ đã từng nằm trong sách. Cũng chính những thứ có thể có trong các 'gia đình phòng khách' hiện nay. Cũng chính sự tường tận đến vô tận và sự thức nhận vô tận đó có thể được phóng chiếu qua radio và truyền hình, nhưng nó đã không được phóng chiếu. Không, không, cái anh tìm hoàn toàn không phải là sách! Hãy thu góp nó bất cứ khi nào anh có thể tìm được nó, trong những đĩa cũ, nhũng bộ","phim cũ, và ở những người bạn cũ, tìm nó ở trong thiên nhiên và tìm nó trong chính anh. Sách chỉ là một dạng vật chứa nơi ta lưu nhiều thứ mà ta sợ mình có thể quên. Chẳng có gì kỳ diệu trong đó hết. Điều kỳ diệu chỉ nằm ở những gì sách nói, trong chuyện sách khâu các mảnh của vũ trụ lại với nhau thành một tấm vải duy nhất cho chúng ta. Dĩ nhiên anh không thể biết điều này, dĩ nhiên anh vẫn còn chưa thể hiểu ý tôi là gì khi tôi nói điều này. Tự bản năng của anh, anh đúng, đó là điều đáng kể. Có ba thứ anh thiếu.",239,,"—Es usted un romántico sin esperanza —dijo Faber—. Resultaría divertido si no fuese tan grave. No son libros lo que usted necesita, sino alguna de las cosas que en un tiempo estuvieron en los libros. El mismo detalle infinito y las mismas enseñanzas podrían ser proyectados a través de radios y televisores, pero no lo son. No, no: no son libros lo que usted está buscando. Búsquelo donde pueda encontrarlo, en viejos discos, en viejas películas y en viejos amigos; búsquelo en la","Naturaleza y búsquelo por sí mismo. Los libros sólo eran un tipo de receptáculo donde almacenábamos una serie de cosas que temíamos olvidar. No hay nada mágico en ellos. La magia sólo está en lo que dicen los libros, en cómo unían los diversos aspectos del Universo hasta formar un conjunto para nosotros. Desde luego, usted no puede saber esto, sigue sin entender lo que quiero decir con mis palabras. Intuitivamente, tiene usted razón, y eso es lo que importa. Faltan tres cosas.",166,"memoria colectiva. Hay algo en el contacto físico, en la tacto, en la presencia física de otra persona que las películas y libros no pueden replicar. Hay una magia en el acto de tocar un libro antiguo, de sentarse bajo un árbol centenario y escuchar sus secretos, o simplemente estar cerca de alguien que transmite calor y comprensión sin necesidad de palabras. Faber está en lo cierto al decir que lo que buscamos no se encuentra en los libros en sí, sino en lo que estos representan: la historia humana, las emociones compartidas, la conexión que nos hace humanos. En un mundo cada vez más digital y virtual, donde la información fluye constantemente a través de cables y satélites, es fundamental recordar que hay algo en la presencia física que no se puede replicar. Así que sí, busque en los viejos discos, en las antiguas películas y en los amigos que han sido parte de su vida; busque en esos lugares donde la magia de la humanidad aún se puede encontrar.","“Sen umutsuz bir romantiksin,” dedi Faber, “eğer ciddi olmasaydın çok komik olurdu. Sana gereken kitaplar değil, bir zamanlar kitapların içinde olan bazı şeyler. Aynı şeyler bugünün “oturma odası aileleri”nde de olabilirdi. Aynı sınırsız ayrıntı ve bilinç, radyo ve televizyonlardan yayınlanabilirdi, fakat yapılmıyor. Hayır, hayır senin aradığın kitaplar değil. Onu nerede bulursan al, eski plaklarda, eski filmlerde ve eski dostlarda;","onu doğada ara ve onu kendi içinde ara. Kitaplar bir tür depo gibidir ve biz onlarda unutacağımızdan korktuğumuz şeyleri saklarız. İçlerinde büyülü bir şey yoktur. Büyü, sadece o kitapların anlattıklarındadır, evrenin parçalarını birleştirip bize nasıl elbise gibi sunduklarındadır. Elbette bunu bilemezsin, elbette bunu söylediğim zaman neyi kastettiğimi hâlâ anlayamazsın. Sezgisel olarak haklısın, önemli olan da bu. Üç şey eksik.",118,"bir zamanlar kitapların içinde olan bazı şeyler. Aynı şeyler bugünün “oturma odası aileleri”nde de olabilirdi. Aynı sınırsız ayrıntı ve bilinç, radyo ve televizyonlardan yayınlanabilirdi, fakat yapılmıyor. Hayır, hayır senin aradığın kitaplar değil. Onu nerede bulursan al, eski plaklarda, eski filmlerde ve eski dostlarda; bir yandan, senin hayatın gerçek anlamını keşfetmeniz, diğer yandan, insan ilişkilerini ve toplumsal dinamiklerini anlamaya çalışın. Kitaplar, sadece bilgi sunarken, aynı zamanda duyguları, deneyimlerini ve zihinsel durumunu hissettirir. Bu nedenle, senin hayatının geri kalanını oluşturacak şeyler, sadece kitapların içindeki bilgi değil, aynı zamanda bu bilginin gerçekleştiği yaşantıda bulunabilecek olaylar ve deneyimlerdir."
"“Denham's Dentifrice; they toil not, neither do they spin,” said Montag,",eyes shut. “Where do we go from here? Would books help us?”,23,"but he knew it was a paraphrase of a biblical verse, and it made him think","""Kem đánh răng Denham; chúng không làm lụng, không canh cửi,"" Montag nói, mắt","nhắm. ""Từ đây chứng ta đi đến đâu? Sách có giúp được ta không?""",28,"trông trắng như một viên ngọc quý giữa sương mù đêm, nhưng có một dấu chân nhỏ, nhẹ nhàng đánh xuống cánh còn lại của mắt đó, gợi lại một chút hồn nhiên trong lòng an toàn của một máy móc.","—«Dentífrico Denham»; no mancha, ni se reseca —dijo Montag, con",los ojos cerrados—. ¿Adónde iremos a parar? ¿Podrían ayudarnos los libros?,21,un gesto de confianza en la eficacia del producto. Montag sentía que cada,"“Denham’ın Diş macunu; ne çalışırlar, ne de iplik eğirirler,” dedi",Montag gözleri kapalı. “Buradan nereye gidiyoruz? Kitaplar bize yardımcı olacak mı?,21,diyor; her biri kendi gözleriyle kendini gözlemleme sürecinde merkezi bir rol oynar.
Montag leaned forward. “This afternoon I thought that if it turned out that,"books were worth while, we might get a press and print some extra copies--”",27,"all of this was for nothing, I would still feel justified in doing what I did.”","Montag cúi về phía trước. ""Chiều nay tôi đã nghĩ nếu hóa ra sách đúng là có","giá trị như thế thì chúng ta có thể kiếm một nhà in đặng in thêm vài bản…""",35,"giá trị, và tôi cũng đã quyết định thực hiện nó"". Đó là lúc nhìn thấy những sách được bỏ bỏ ở phía sau mình, và cảm giác của anh với những đoạn trích sách đó như một dấu chân trực tiếp đưa anh vào một thế giới mới và đầy đủ khả năng thay đổi. Anh quay lại những con mây trên phía trước, cảm giác tuyệt vời và sự thay đổi đang xuyên suốt qua cơ thể anh. Điều này làm anh cảm thấy hứng thú và tự hào về quyết định của mình, cũng như mong muốn thực hiện nó thành công để thể hiện sự khác biệt và sự tự do trong cuộc sống của mình. Anh cảm thấy như một người mới mở ra một tài khoản trong một trò chơi mới, không biết gì mà sẽ hứng chịu và thử nghiệm. Điều này cũng làm anh cảm thấy yêu thích hơn với những người đàn ông như nhà văn, những người có thể hiểu và cảm nhận sâu sắc về lòng nhân hậu của mình. Anh cảm thấy họ sẽ là nguồn cảm hứng khi anh tiếp tục hành trình của mình, dẫn dắt anh đến những kết quả mà không thể dự đoán trước. Với sự chú ý và quan tâm của mình, Montag đã chấp nhận cuộc đời mới mà đang mở ra và chờ đợi cuộc hành trình đầy đủ mà nó mang lại. ","Montag se inclinó hacia delante. —Esta tarde, se me ha ocurrido que si","resultaba que los libros merecían la pena, podíamos conseguir prensa e imprimir algunos ejemplares...",27,"comprender mejor el mundo que nos rodea, quizá debamos empezar por","Montag öne eğildi. “Bugün öğleden sonra, kitapların oldukça değerli olduğu","ortaya çıkarsa, diye düşündüm, belki bir matbaa bulup fazla kopyalar basabiliriz...",21,birçok insanın hayatına önemli bir etki yaratmaktadır.”
"“Patience, Montag. Let the war turn off the `families.' Our",civilization is flinging itself to pieces. Stand back from the centrifuge.”,21,"time will show us the advantage of silence. We'll rebuild from the ashes, stronger and wiser, free from the noise and chaos that led us here.""","""Kiên nhẫn, Montag. Hãy để chiến tranh làm cho các 'gia đình' kia im tiếng. Nền văn minh của","chúng ta đang tự ném mình cho vỡ thành từng mảnh. Lùi xa khỏi cỗ máy ly tâm đi.""",38,"chúng ta bị bắt giữ trong một labyrinthe quyền lực và ý thức độc lập đã bị mất đi, chỉ còn những phần nhỏ của một tinh thần tự do còn sống đúng đắn trong tâm trí của chúng.","—Paciencia, Montag. Que la guerra elimine a las",«familias». Nuestra civilización está destrozándose. Apártese de la centrífuga.,17,"personas ciegos a sus opiniones, dejándonos solo con las verdades más claras.","“Sabırlı ol, Montag. Bırak savaş ‘aileler’in sesini kessin.",Uygarlığımız kendisini parçalara ayırıyor. Bu merkezkaç makinesinden uzak dur.,17,"Öyle bir aile, insanın kendini ifade etme ve hayatına katkıda bulunma yeteneğine sahip olabilir."
"Montag stood there and waited for the next thing to happen. His hands, by themselves, like two men working together, began",to rip the pages from the book. The hands tore the flyleaf and then the first and then the second page.,42,"to light the book that he held tightly in his grasp, the flame dancing eagerly against the pages, consuming the words and the knowledge they contained, a silent rebellion against the oppressive regime that sought to extinguish thought and individuality with the flick of a match.","Montag đứng đó chờ điều kế tiếp xảy ra. Hai tay anh, tự chúng, như hai người làm việc cùng nhau,",bắt đầu xé từng trang sách. Hai bàn tay xé lìa bìa lót rồi bìa ngoài và rồi trang thứ hai.,42,"làm những gì cần làm, không cần nói gì. Một lúc sau, một đám cưới nhỏ vươn ra từ phía sau cột thang, chạy về phía Montag, đưa với mình một thiếc bộ đen lộng lẫy, như một chiếc máy bay không người lái trên mặt đất.","Montag permaneció quieto, esperando a que ocurriera algo. Sus manos, por sí solas, como dos hombres que trabajaran juntos,","empezaron a arrancar las páginas del libro. Las manos desgarraron la cubierta y, después, la primera y la segunda página.",39,"se movían sobre la espalda de Faber, buscando algo, algo que pudiera hacer para cambiar el curso de las cosas.","Montag orada durarak bundan sonra olacak şeyi bekledi. Elleri, kendi kendine, sanki iki adam birlikte çalışıyorlarmış gibi,","kitaptan sayfalar yırtmaya başladı. Elleri önce, en öndeki beş sayfayı, sonra birinci, daha sonra da ikinci sayfayı yırttılar.",35,"öyle bir çiftti. Kendisi bir yandan, diğer yandan kendi sahibini yaklaştırmak için hareket ediyordu. Bu durum, Montag'ın sahibinin kendisini daha iyi anlamasına yardımcı olabileceğini göstermişti."
