en_first_half,en_second_half,en_word_count,en_results_raw,vi_first_half,vi_second_half,vi_word_count,vi_results_raw,es_first_half,es_second_half,es_word_count,es_results_raw,tr_first_half,tr_second_half,tr_word_count,tr_results_raw
"Within the shadows of his bed, Paul held his eyes open to mere slits. Two",bird-bright ovals—the eyes of the old woman—seemed to expand and glow as they stared into his.,31,"hours passed, each second stretching into an eternity, before he dared to move, his body stiff with the effort of remaining still, the darkness around him oppressive and alive with the silent whispers of the night.","Nằm giữa hai cái bóng hắt lên giường, Paul khẽ ti hí mắt. Hai hình bầu dục sáng quắc -",đôi mắt của bà lão - dường như giãn ra và bừng sáng khi nhìn chằm chằm vào cậu bé.,40,"tháng hai của năm trước đây, khi anh ta cùng chị gái đi chơi thú như thế này. Họ cùng nhau ngồi trên giường này, đang chia sẻ những mong manh nhỏ và lớn, những giấc mơ về tương lai. Bóng của mình trông như một cái đèn trên mặt nước, làm phong phú hình dáng của cảnh này, như một câu chuyện đang được lời kể trong giọng huyền ảo. Paul nhớ rõ hình dáng của chị gái khi cậu bé còn nhỏ, khi cậu và cô em cùng nhau tranh thủ và cười đùa mỗi ngày. Những giây phút đầu tiên của tuổi thơ của họ cũng là thời gian đầu tiên Paul biết cảm thấy yêu thương sâu sắc, một cảm xúc mới mẻ và độc đáo. Chúng ta cùng nhau nhớ lại những chuyến đi này, những bài học về sự quan tâm và những giấc mơ toàn diện mà chúng ta đã cảm nhận khi còn nhỏ. Những ngày sau đó, Paul và chị gái càng phát triển, càng hiểu biết về nhau, càng trở nên nhân vật quan trọng trong cuộc đời của mỗi người. Giờ đây, khi chúng ta trở lại đây, chúng ta không chỉ nhớ về hình ảnh bóng trên giường mà còn nhớ lại những ngày quan trọng, những trải nghiệm đầy đủ mà chúng ta đã qua qua. Cảm giác nhớ thương và biết ơn với nhau đã trở nên càng sâu đậm. Paul nhìn thấy hình dáng của chị gái, cảm thấy một loạt niềm vui và lòng thương mến sâu sắc, nhưng cũng có một phần trống, một dấu ấn không được đền đáp. Anh ta nhớ rằng cùng với những giấc mơ và hy vọng, cũng có những điều không được nói lên, những gì đã được giấu trong tâm trí và những khoảnh khắc không thể quên được. Chúng ta cùng nhau suy nghĩ về những gì đã xảy ra, những lời không nói lên và những điều mà chúng ta cần phải thảo luận để hoàn thiện cuộc sống của mình. Paul như đã nhận ra một điều mới, một cơ hội để thảo luận và hiểu rõ hơn về tình cảm đa dạng và sâu sắc giữa họ. Câu chuyện của Paul và chị gái đang cần một cuộc trò chuyện mới, một thời gian để thảo luận và thích nghi với những gì đã xảy ra, để tạo ra một tương lai tốt hơn.","En las sombras de su lecho, Paul entrecerró los ojos hasta reducirlos a dos líneas. Dos óvalos brillantes como","los de un pájaro, los ojos de la vieja mujer, parecieron dilatarse y llamear mientras se clavaban en los suyos.",39,los últimos reflejos de la luna que se filtraban a través de las cortinas de madera del cuarto.,"Yatağının gölgeleri arasında uzanan Paul gözlerini hafifçe aralamıştı. Parlak, oval şeklinde iki","kuş gözü –yaşlı kadının gözleri– onun gözlerinin içine bakarken sanki irileşiyor, alevleniyordu.",24,"gözleri, yüzünün hafif kıvamına uygun şekilde ayarlandı."
"Paul fell asleep to dream of an Arrakeen cavern, silent people all around him moving in the dim light of glowglobes. It was solemn there and like a cathedral as he","listened to a faint sound—the drip-drip-drip of water. Even while he remained in the dream, Paul knew he would remember it upon awakening. He always remembered the dreams that were predictions.",62,"stood amidst them, feeling the weight of their collective gaze, a silent sermon imparted without words. The air was thick with anticipation, as if the very stones of the cavern were holding their breath, waiting for a revelation that would pierce the veil of his slumber. Paul's heart pounded in his chest, echoing through the hollow expanse, as he searched their faces for some clue, some sign that would unlock the mystery of this nocturnal congregation. Were they emissaries of a forgotten faith, or perhaps the remnants of a long-lost civilization, their silence a sacred pact with time itself? As he pondered these questions, a faint, ethereal melody began to weave through the cavern, its source unknown, yet its presence undeniable. It seemed to emanate from the glowglobes themselves, casting an otherworldly glow that danced upon the faces of the silent people, revealing intricate patterns and symbols that spoke of ancient rites and cosmic truths. Paul felt a pull, an irresistible urge to join in the silent communion, to let his own breath synchronize with the rhythm of the unseen music. In that moment, suspended between wakefulness and dreams, he understood that this was no ordinary dream; it was a vision, a glimpse into a reality far more complex and profound than he could have ever imagined. As the melody swelled to a crescendo, enveloping him in its embrace, Paul awoke with a start, the echoes of the cavern still ringing in his ears, leaving him with a sense of wonder and a profound curiosity about the secrets that lay hidden within the depths of Arrakeen and beyond.","Paul thiếp đi, mơ thấy một cái hang ở Arrakeen, những con người yên lặng di chuyển vòng quanh cậu trong ánh sáng lờ mờ của những quả đèn cầu. Không khí thật trang nghiêm và khi lắng nghe một âm thanh yếu ớt - tiếng","nước chảy tí tách - tí tách - tí tách, cậu cảm thấy nơi đây giống như thánh đường vậy. Ngay cả khi chìm trong giấc mơ, Paul vẫn biết cậu sẽ nhớ về nó khi tỉnh giấc. Cậu luôn nhớ những giấc mơ là điềm báo.",93,,"Paul se durmió de nuevo y soñó en una caverna arrakena, con seres silenciosos irguiéndose a su alrededor a la pálida claridad de los globos. Todo era solemne, como en","el interior de una catedral, y oía un débil sonido, el drip-drip-drip del agua. Aún soñando, Paul sabía sin embargo que al despertar lo recordaría todo. Siempre recordaba sus sueños premonitorios.",61,"un baile macabro de luces que parecían danzar al ritmo de un corazón que no más quería detenerse. En este oscuro baile, él buscaba algo, algo que resonara dentro de la oscuridad, algo que pudiera desentrañar el misterio de su soledad silenciosa. La sensación de vacío era abrumadora, y cada movimiento en la cueva parecía reforzar el silencio pesado que lo rodeaba. Sin embargo, en medio de la desolación, sentía una presencia, una energía que no podía ser de este mundo aparentemente vacío. Con cada respiración, la tensión aumentaba, y Paul sintió que estaba a punto de descubrir algo fundamental, algo que podría cambiar su vida para siempre.",Uykuya dalan Paul rüyasında bir Arrakis mağarası gördü; etrafı korkürelerin loş ışığında hareket eden suskun insanlarla çevriliydi. Hayal meyal duyduğu bir sesi... şıp şıp,"damlayan suyun sesini dinlerken, ortalığa katedral ciddiyeti hâkimdi. Paul rüya görmeye devam ederken bile, uyandığında bütün bunları hatırlayacağını biliyordu. Gelecekten haber veren rüyaları daima hatırlardı.",49,"gördü; bu ses, onun hayatını değiştirecek bir bilgiye yol açacak. Paul, mağara içindeki insanların hikayelerini, Arrakis'un tarihini ve kökenlerini keşfetmeye çalıştı. Onun içinde gelen bu bilgiler, ona ve onun ihtiyaçlarını daha iyi anlamaya yardımcı olacak. Ancak, bu insanlarin tam anlamıyla nasıl bağlı olduğunu ve Arrakis maddesiyle nasıl ilişkili olduğunu anlamak zor olacak. Paul'un hayatı, bu keşif sonrasında değişiklik gösterecektir."
"Paul sensed his own tensions, decided to practice one of the mind-body lessons his mother had taught him. Three quick breaths triggered the responses: he fell into the floating awareness … focusing the consciousness … aortal dilation … avoiding the unfocused mechanism of consciousness … to be conscious by choice … blood enriched and swift-flooding the overload regions … one does not obtain food-safety-freedom by instinct alone … animal consciousness does not extend beyond the given","moment nor into the idea that its victims may become extinct … the animal destroys and does not produce … animal pleasures remain close to sensation levels and avoid the perceptual … the human requires a background grid through which to see his universe … focused consciousness by choice, this forms your grid … bodily integrity follows nerve-blood flow according to the deepest awareness of cell needs … all things/cells/beings are impermanent … strive for flow-permanence within….",153,"of survival needs. Human consciousness, however, has the potential to transcend these basic urges, to explore the depths of the mind and spirit, and to achieve a level of understanding and control over one's own being that is not bound by instinct. Paul continued his practice, allowing himself to drift in this state of heightened awareness, where he could observe his thoughts and emotions without being swept away by them. He felt a profound sense of peace and clarity, a separation from the usual cacophony of his inner world. In this state, he realized that the true freedom he sought was not merely the absence of external constraints but the liberation from the internal turmoil that often plagued him. He understood that this practice was not just about managing stress or achieving a momentary sense of calm but was a path to a more integrated and harmonious life. As he continued to breathe deeply and maintain his focus, Paul envisioned a life where he could navigate the complexities of his world with the same grace and ease with which he floated in this state of consciousness. He imagined himself making choices from a place of centeredness and wisdom, rather than reaction and impulse. This practice, he believed, was the key to unlocking a more profound connection with himself and the world around him, a connection that was not based on the primal drives of the animal consciousness but on the higher potential of human awareness.","Paul cảm nhận được sự căng thẳng của chính mình, bèn quyết định thực hành một trong những bài tập thân-trí mà mẹ đã dạy cậu. Ba hơi thở nhanh khởi đầu các phản ứng: cậu chìm vào nhận thức được thả trôi... tập trung vào ý thức... giãn nở động mạch chủ... tránh sự phân tâm của ý thức... ý thức theo lựa chọn... máu được làm giàu và nhanh chóng tràn đầy các vùng quá tải... người ta không chỉ dựa vào bản năng để giành được tự do - an toàn - thức ăn... ý thức động vật không vượt ra ngoài khoảnh khắc hiện tại cũng không vươn đến cái ý","nghĩ rằng nạn nhân của nó có thể bị tuyệt chủng... con vật hủy diệt mà không tạo sinh... lạc thú của con vật gần với cấp độ cảm giác mà tránh những gì dựa trên tri giác... con người cần một mạng lưới nền để qua đó nhìn thấy vũ trụ của y... ý thức tập trung theo lựa chọn, điều này tạo thành mạng lưới của mi... tính chỉnh thể của thể xác theo dòng máu-thần kinh phù hợp với nhận thức sâu xa nhất về các nhu cầu của tế bào... mọi sự vật/tế bào/thực thể đều vô thường. .. hãy nỗ lực đạt tới dòng chảy thường hằng ở bên trong...",230,,"Paul sintió sus propias tensiones y decidió practicar uno de los ejercicios corporales-mentales que le había enseñado su madre. Tres rápidas inspiraciones desencadenaron las respuestas: entró en estado de percepción flotante... ajustó su conciencia... dilatación aórtica... alejamiento de todo mecanismo no focalizado... concienciación deliberada... enriquecimiento de la sangre e irrigación de las regiones sobrecargadas... nadie obtiene alimento-seguridad-libertad sólo con el instinto... La consciencia animal no se extiende más allá de un momento dado, como tampoco admite la posibilidad de la extinción","de sus victimas... el animal destruye y no produce... los placeres animales permanecen encerrados en el nivel de las sensaciones sin alcanzar la percepción... el ser humano necesita una escala graduada a través de la cual poder ver el universo... una consciencia selectivamente focalizada, esto forma su escala... La integridad del cuerpo depende del flujo nervioso-sanguíneo, sensible a las necesidades de cada una de las células... todos los seres/células/cosas son no permanentes... todo lucha para mantener el flujo de la permanencia...",162,"de su ser consciente a lo largo del tiempo; solo existe en el instante actual. Sin embargo, Paul entendió que lo que su madre le había enseñado no solo implicaba alcanzar un estado de calma física, sino también una comprensión más profunda de la naturaleza de su propia mente. A medida que continuaba con su práctica, sintió cómo sus pensamientos se dispersaban, dejando espacio libre de los pensamientos recurrentes y las preocupaciones cotidianas. La concentración se volvía más fácil, y comenzó a experimentar una sensación de paz que se extendía más allá del cuerpo. La meditación le permitió explorar profundamente sus emociones y pensamientos, enfrentándolos sin juicio, pero con compasión. Comprendió que, aunque la conciencia animal es limitada, su propia conciencia tenía la capacidad de expandirse, de observarse sin juzgar, y de encontrar un equilibrio entre el instinto y la razón. A medida que terminaba la sesión de meditación, Paul sintió una renovada energía y una claridad mental que le permitiría enfrentar los desafíos del día con una mente más tranquila y enfocada. La práctica continuó siendo un recurso valioso, no solo para manejar el estrés, sino también para cultivar una conexión más profunda con su ser y con el mundo que lo rodeaba.","Kendi gerginliğini hisseden Paul, annesinin öğrettiği zihin-beden egzersizlerini uygulamaya karar verdi. Peş peşe aldığı üç nefes, çeşitli tepkileri tetikledi: farkındalığı salınmaya başladı... bilinci odaklandı... şahdamarı genişledi... odaksız bilinç mekanizmasından kaçındı... bilinçli olarak farkında olmayı seçti... hızlanan kan akışı, fazla zorlanan kısımlarında yoğunlaştı... insan yalnızca içgüdüleriyle besin-güvenlik-özgürlük elde edemez... hayvan bilinci yaşanan anın ötesine geçemediği gibi, kurbanlarının soyunun","tükenebileceğini de düşünemez... hayvan yok eder, üretmez... hayvani zevkler duyumsal düzeylerin civarında kalır ve algısal olandan kaçınır... yaşadığı evreni görmek isteyen insan, olayları oturtacağı bir ağa ihtiyaç duyar... bilincin nereye odaklanacağını seçmek, bu ağı biçimlendirir... hücresel gereksinimlerin en yoğun şekilde farkında olmanın etkilediği sinir-kan akışı, bedensel bütünlüğü getirir... her şey/hücreler/varlıklar geçicidir... içindeki akışın kalıcı olması için uğraş...",114,"durumu anlamasına çalıştı. Ancak, Paul'in derinlemesine düşündüğü ve duygusal derinliklerle dolu bu deney, onunun kişisel değerlerini ve özgürlüğünü sorgulamaya çıkarıp, aynı zamanda insanın zihinsel ve fiziksel sınırlarını da gözlemlemeye teşvik etti. Zihin-beden egzersizleriyle başlayan Paul, kendisine ve egzersizlerine olan inancını sürekli olarak değerlendirme ve geliştirme yolunda kalardı. Egzersizler, karanlık ve zorluklarla başa çıkma yeteneğini geliştirdi ve bu yeteneklerini hayatının zorluklarına karşı kullanmaya başladı. Ayrıca, bu deney sonucunda elde edilen bilgi ve deneyimler, Paul'ın insan psikolojisi ve sosyal ilişkileri üzerindeki etkisini arttırdı. Bu deneyin sonucunda, Paul'ın kişisel gelişimi ve bilimsel bilginin birleşimi, insan zihni üzerindeki derinlikler hakkında yeni bir perspektif açmıştı."
"Jessica crossed to the window, flung wide the draperies, stared across the river orchards","toward Mount Syubi. “You’ll learn about … the gom jabbar soon enough,” she said.",28,"and marveled at the way the morning sun painted the delicate blossoms with a golden hue, transforming the familiar landscape into a scene of ethereal beauty that momentarily stole her breath away.","Jessica tiến về phía cửa sổ, kéo rộng tấm rèm, đăm đăm nhìn vượt qua vườn cây ăn","quả bên sông về phía núi Syubi. “Con sẽ biết về... gom jabbar, chẳng lâu nữa đâu,” nàng nói.",37,"trong sáng trắng, những hoa vưng đang hồi sinh, làm cho khu vực trở nên sáng và đẹp hơn bao giờ hết","Jessica se acercó a la ventana, corrió las cortinas y durante un instante contempló, al otro","lado del río, el monte Syubi. —Pronto sabrás lo que es el gom jabbar... demasiado pronto —dijo.",33,"exterior, donde el cielo nocturno brillaba con una intensidad que parecía casi palpable, lleno de estrellas que parecían desafiar la oscuridad con su presencia audaz.","Jessica pencereye gidip perdeleri açtı ve ırmak boyunca, Syubi Dağı’na doğru","uzanan meyve bahçelerine baktı. “Gomcebbârın ne olduğunu... çok yakında öğreneceksin,” dedi.",22,"geçti, karanlıkta yıldızlar parlayan yüzünü keşfetti."
The command whipped out at him. Paul found himself obeying before he could think about it.,"Using the Voice on me, he thought. He stopped at her gesture, standing beside her knees.",32,"His body moved on its own accord, stepping forward into the open space, his hands raised instinctively as if to shield himself from an unseen enemy.",Mệnh lệnh đưa ra nhanh chóng và bất ngờ như một nhát roi quất vào cậu. Chưa kịp nghĩ gì thì Paul nhận ra mình đã,"tuân theo nó. Dùng Giọng nói để điều khiển mình, cậu nghĩ. Cậu dừng lại khi bà ta ra hiệu, đứng cạnh đầu gối bà ta.",52,"bị đánh chết một cách tàn phá, bản thân anh bị đổ người trên sân trường đầy đọa lực của trường đại học.",La orden fue como un latigazo. Paul se dio cuenta de que había obedecido incluso antes de haber pensado,"en ello. Ha usado la voz contra mí —se dijo. Ella lo detuvo con un gesto, cerca de sus rodillas.",39,"en actuar. Su mente se llenó de una confusión interna, mientras su cuerpo siguió adelante con una determinación que él mismo no comprendía completamente. Había sido guiado por una fuerza inexplicable, una compulsió que lo había llevado a tomar decisiones que ahora, al contemplarlas desde fuera del caos de la situación, parecían absurdas. La noche había sido larga y llena de eventos que desafían cualquier explicación lógica, y Paul se preguntaba si había perdido el juicio o si, de alguna manera, había sido guiado por una razón superior. Mientras avanzaba, cada paso resaltaba la incertidumbre que se cernía sobre él, un abismo entre lo que él quería creer y lo que estaba experimentando. La realidad era más compleja y oscuro de lo que jamás hubiera imaginado.",Bu emir kırbaç gibi inmişti. Paul hiç düşünmeden itaat etti. Üstümde,"Ses’i kullanıyor, diye düşündü. Kadının bir işaretiyle, onun dizlerinin yanında durdu.",22,"Paul'un kararını kabul etmesi, onun kişiliğini pekiştirdi."
"“See this?” she asked. From the folds of her gown, she lifted a green metal cube about fifteen centimeters on a",side. She turned it and Paul saw that one side was open—black and oddly frightening. No light penetrated that open blackness.,42,"side. It was smooth, with no apparent seams or openings, and it seemed to be made of a single piece of metal. ""It's a Rubik's Cube,"" she explained, her eyes gleaming with a mix of nostalgia and challenge. ""But it's not like the ones you're used to. This one is magical. Each face can change color at will, and it can solve itself in the blink of an eye. I found it in an old antique shop, and it's been my companion ever since. It's a puzzle that never ceases to amaze me, and I thought you might enjoy trying to figure it out. The trick is to understand its unique rules and embrace the unexpected. Would you like to give it a try?""",“Thấy cái này không?” bà ta hỏi. Bà ta nhấc từ những nếp gấp áo choàng lên một hộp kim loại hình lập phương màu xanh lục mỗi cạnh chừng mười lăm phân. Bà ta,xoay chiếc hộp và Paul nhìn thấy một mặt đã mở sẵn - tối om và đáng sợ một cách kỳ lạ. Không có chút ánh sáng nào lọt vào khoảng tối đen mở hoác đó.,71,"tháo ra những gì đó, nhưng không ai có thể nhận ra chúng. Hộp được bao phủ bằng một lớp rỗng toàn bộ, không có họa tiết nào đáng chú ý ngoài màu xanh lục của nó. Bà ta đâm vào hộp với một cánh tay nhanh như máy bay, và động tác đó tràn ngập phòng, như một tiếng động thái lớn từ một sinh vật không thể nhìn thấy. Sau đó, một cái hộp màu xanh lục mở ra, không dễ kịp nhận ra, với sự phun trào của không gian ngoài.",—¿Ves esto? —preguntó. Sacó de entre los pliegues de su ropa un cubo de metal verde que tenía alrededor de quince centímetros de lado.,"Lo hizo girar, y Paul vio que uno de sus lados estaba abierto... negro y extrañamente aterrador. Ninguna luz penetraba en su abierta oscuridad.",48,"El cubo parecía hecho de un metal peculiar, con un brillo oscuro y un tono que cambiaba ligeramente al girar bajo la luz. —Es un artefacto antiguo, de origen desconocido—continuó, su voz llena de misterio. —Se dice que tiene poderes ocultos, capaces de alterar el tiempo o incluso transportar a quien lo lleve a diferentes dimensiones. Muchos lo consideran un simple curio, pero algunos creen que es el reliquario de un antiguo culto de magos. No sé si crees en tales historias, pero este cubo ha estado conmigo durante años, y siempre me ha parecido más que un simple objeto.","Kadın, “Bunu görüyor musun?” diye sordu. Cüppesinin kıvrımları arasından bir küp çıkarmıştı; bu yeşil metal küpün bir kenarı aşağı yukarı on beş santimetreydi. Kadın","elindeki nesneyi çevirince, Paul küpün bir yüzünün açık olduğunu gördü... Küpün içi karanlık ve tuhaf bir şekilde ürkütücü görünüyordu. O karanlığın içine ışık giremiyordu.",48,"hastanede vardı. Kendisine bakarken, içindeki zengin çiçeklerin parfüzleri hissediyordu. Kendi memnuniyetini ve bu huzur dolu ortamın tadını çıkarmayı hedefliyordu. Ancak, bu kenarın ne olduğunu anlamamı gerektiği için, cüppesinin bu küpün neden çıkartıldığını sordu. Cüppesi, ""Biraz yemek için hazırladım, ama sonrasında bu kadar zengin bir çiçeği buldum ki, onu da eklemem gerekti"" dedi. Kadının sorununun cevabı, cüppesinin bu kenarın ne olduğunu anlamamı ve bu zengin çiçeği neden eklememi gerektiğini anlattı."
"Slowly, feeling the compulsions and unable to inhibit them, Paul put his hand into the box. He felt first a sense of","cold as the blackness closed around his hand, then slick metal against his fingers and a prickling as though his hand were asleep.",45,"firm resistance, then a smooth, cold surface that seemed to stretch infinitely. His fingers, though hesitant at first, began to explore the interior, encountering a variety of textures and shapes that defied his expectations. Each object he touched felt both alien and intimately familiar, as if they were parts of a puzzle he had once known but had long since forgotten. The box seemed to contain a universe within its confines, a microcosm of possibilities that stirred a sense of wonder and unease within him. As he delved deeper, the boundary between the box's contents and his own mind began to blur, suggesting that the true nature of this discovery was not merely physical but also profoundly psychological. Paul's heart raced with a mixture of fear and exhilaration, unsure whether he was uncovering a hidden truth or descending into madness.","Chầm chậm, cảm thấy sự ép buộc và không tài nào cưỡng lại được, Paul đút tay vào trong hộp. Đầu tiên cậu cảm thấy lạnh khi bóng","tối phủ quanh tay cậu, rồi chất kim loại trơn tuột áp vào các ngón tay và một cảm giác kiến bò như thể tay cậu tê dại.",56,"gạch chân dần thấm vào cảnh rực rỡ, làm cậu phải nhấn nháy chân để kiềm chế sự ép lạnh. Mỗi lần cậu đưa tay ra, cậu thấy bóng nước lạnh hơi đốt, như một dấu chân nhảy lên từ bên trong hộp, gợi lại niềm tin và sức sống. Paul như đang đối mặt với một thử thách sâu sắc, không chỉ từ bên ngoài mà còn từ bên trong, mỗi lúc cậu gặp phải thử thách, cậu lại nhận ra sức mạnh đằng sau. Một cảnh đáng yêu đó đang cách đây một thời gian dài, khi cậu đã vượt qua một khó khăn không nhỏ, và cậu hy vọng rằng sự kiên nhẫn và sự tự tin hiện tại sẽ giúp cậu qua lại cuộc chiến đấu này vượt qua thành công.","Lentamente, consciente de las compulsiones que surgían de su interior y no podía rechazar, Paul metió su mano dentro de la caja. Al principio experimentó una sensación de frío a","medida que la oscuridad se acercaba en torno a su mano, después sintió el contacto del liso metal en sus dedos y un hormigueo, como si su mano se adormeciera.",60,"continuación, como si cada dedo fuera un recordatorio de decisiones tomadas en momentos oscuros. Sin embargo, una vez que comenzó, la adicción lo consumió completamente. Su mente se llenó de imágenes de lo que podría conseguir con aquel tesoro desconocido, desviándose de cualquier consideración ética o moral. Paul no podía parar, su mano continuaba moviéndose dentro de la caja, extrañando la sensación de poder que prometía el contenido. Cada objeto que tocaba parecía llamarlo hacia un precipicio moral, un abismo en el que su razonamiento se desmoronaría ante la tentación material. Sin embargo, un pedazo de consciencia persistía, un eco distante de su antigua fe o de un principio moral inquebrantable, que amenazaba con ser silenciado por la obsesión creciente.","Kendine hâkim olamayan Paul, elini yavaşça kutunun içine soktu. Kutudaki karanlık elini","sarmalayınca önce soğukluk hissetti; sonra, parmakları kaygan metale dokunduğunda, eli uyuşmuş gibi karıncalandı.",25,"merkezi karanlıkta buldu, o anki rahatlığıyla karanlıkta kalıp karanlıkta kalmayacağına inanıyordu."
Paul tried to swallow in a dry throat. He could not take his attention from the seamed,"old face, the glistening eyes, the pale gums around silvery metal teeth that flashed as she spoke.",34,"face of the old man who sat across from him, his eyes filled with a depth of sorrow and wisdom that seemed to transcend time itself.",Paul cố gắng nuốt nước bọt trong cổ họng khô khốc. Cậu không thể rời mắt khỏi khuôn mặt già nua nhăn,"nheo, đôi mắt lấp lánh, bộ nướu nhợt nhạt bao quanh hàm răng kim loại màu bạc lóe sáng khi bà ta nói.",45,"trong sự lặng lẽ của buổi sáng. Một cơn bão lớn đã rơi vào đêm hôm qua, drenching the city in relentless rain, turning the already narrow streets into muddy torrents. Paul's attempt to sip from the nearly empty bottle was met with a mouthful of brackish water, a stark reminder of the harsh reality that surrounded him. The old man's weathered face, etched with lines of age and hardship, bore a silent, profound wisdom that seemed to penetrate the fog of Paul's own troubled thoughts. The elder's eyes, though weary, held a glint of unspoken stories, tales of survival and resilience that echoed through the damp air. Paul felt a sudden urge to listen, to learn from the life that had been weathered by time and trials. In that moment, the old man's presence was a beacon in the gloom, a reminder that even in the darkest times, there is light to be found in the shared experiences of humanity.","Paul intentó deglutir, pero su garganta estaba seca. No conseguía apartar su atención de aquel viejo rostro","arrugado, aquellos ojos brillantes, aquellas encías pálidas, aquellos dientes de metal plateado que brillaban a cada palabra.",34,"que parecía estar hablando directamente a él, desafiando a su mente a reconocerlo o no. La presencia de aquel rostro antiguo, familiar pero desconocido, empujó a Paul a sentir una mezcla confusa de miedo y fascinación. Su mente luchaba entre la razón, que le decía que era imposible, y un instinto ancestral que parecía recordarle algo escondido, algo que él no podía aún entender. La noche era silenciosa, pero en el silencio de la habitación, ese rostro parecía hablar, desafiando a Paul a resolver un misterio que estaba tan cerca, tan lejano, y tan intrínseco a su propia identidad.","Paul yutkunmaya çalıştı; boğazı kupkuruydu. Kadının yaşlı ve kırışıklı yüzünden, ışıldayan gözlerinden","ve konuşurken parlayan, gümüş rengi metal dişlerinin üstündeki soluk dişetlerinden gözlerini alamıyordu.",24,"Paul, kendisini ona açıkça göstermeyeceğini düşündü."
Paul clenched his left hand into a fist as the burning sensation increased in the other hand. It mounted slowly: heat upon heat upon heat …,"upon heat. He felt the fingernails of his free hand biting the palm. He tried to flex the fingers of the burning hand, but couldn’t move them.",53,"until it became a positively scorching agony, forcing him to drop the heavy log he had been lifting. Gasping for breath, Paul's vision blurred, and he felt a cold sweat break out on his forehead, despite the intense heat of the fire he had been stoking.","Paul nắm chặt tay trái thành một quả đấm khi cái cảm giác bỏng rát tăng lên ở tay phải. Nó từ từ tăng lên: nóng dần, nóng dần, nóng... nóng dần lên. Cậu cảm","thấy móng tay của bàn tay đang tự do bấm vào gan bàn tay đau nhói. Cậu cố gắng gập các ngón tay phải đang bị thiêu đốt lại, nhưng chúng không cử động được.",70,"chính là một sự cảm giác không thể nhận biết, một sự căng thẳng đột ngột trong một lúc nào đó sẽ đến và cậu không thể ngừng quay lại để xem xét.","Paul cerró fuertemente su mano izquierda, mientras la sensación de quemadura aumentaba en la otra mano. Crecía lentamente: calor y más calor... y más calor.","Sintió que las uñas de su mano izquierda se clavaban en su palma. Intentó sostener los dedos de su mano que ardía, pero no consiguió moverlos.",51,"Paul intentó resistir el impulse de abrirla, su mente luchando contra la urgencia de aliviar el dolor creciente. Cada segundo que pasaba, el dolor se intensificaba, convirtiéndose en una tormenta que amenazaba con derribar su control. Su respiración se hacía más rápida y agitada, mientras la imagen de la serpiente que había mordido a su hermana se hacía más vívida en su mente. ""No, no puedo permitir que esto me derroce"", pensó Paul, su mente lidiando con la dualidad de su deseo de venganza y el peligro que representaba permitir que el dolor lo consumiera.","Sağ elindeki yanma hissi artınca, Paul sol elini sıkıp yumruk yaptı. Yanma hissi yavaş yavaş artıyordu, eli","giderek daha çok yanıyordu. Serbest elinin tırnaklarının avucuna battığını hissetti. Yanan elinin parmaklarını açmaya çalıştı, ama kımıldatamadı.",34,"artmaya devam etti. Paul, yanma hissinin artmasının ardından kendisini daha güçlü hissetti, ancak aynı zamanda elini daha da kuvvetle sıkıp tutmaya devam etti."
"Paul felt his left hand aching, uncurled the clenched fingers, looked at four bloody marks where fingernails had bitten his","palm. He dropped the hand to his side, looked at the old woman. “You did that to my mother once?”",40,"skin. He remembered the dream, the sensation of falling, the desperate grasp, and the coldness of the floor as he awoke. It was the same dream he'd been having for weeks, each time more vivid and terrifying, leaving him with these painful reminders on his hand. He tried to piece together the fragments of the dream, hoping to find some meaning or a clue to what was causing it. Was it stress? Anxiety? Or something more sinister lurking in the shadows of his subconscious? Paul decided he needed to confront this, to understand it, before it consumed him completely.","Paul thấy tay trái đau nhức bèn duỗi các ngón tay nãy giờ nắm chặt, rồi nhìn bốn vết lằn đỏ như máu ở","những chỗ móng tay bấm vào gan bàn tay. Cậu thả tay xuống, nhìn bà lão: “Bà từng làm việc này với mẹ tôi à",49,"tránh dấu chân chéo của một con chó, đồng thời nhận ra sự đáng kinh ngạc khi nhìn thấy bốn vết đỏ đầy mực ở phần trên da của bản thân anh, làm anh phải hoảng sợ và cố gắng giải thích rằng có thể chúng chỉ là những vết thương nhỏ từ một trận đánh đau kỳ lạ mà anh không nhớ.","Paul notó que su mano izquierda le dolía, la abrió, y descubrió cuatro sangrantes marcas allí donde las uñas se habían clavado en",su palma. Dejó caer la mano a lo largo de su costado y miró a la vieja mujer. —¿Hicisteis esto mismo a mi madre?,47,"la piel. Instintivamente, intentó mover los dedos, pero la excruciating dolor la detuvo. Su corazón latía con fuerza, como si cada latido fuera un recordatorio de su incierta identidad. Su mente, en un torbellino de emociones, oscillaba entre el miedo y la confusión. ¿Qué significaba esto? ¿Un accidente inesperado o algo mucho más oscuro? Paul sintió cómo el aire se agolpaba en su pecho, y decidió que debía encontrar respuestas, incluso si eso significaba enfrentar lo peor. Su mente se centró en su próxima acción: buscar ayuda. Pero primero, necesitaba moverse, aunque el dolor fuera insostenible.","Sol elinin zonkladığını hisseden Paul yumruğunu açıp, avucuna batan tırnaklarının bıraktığı dört kanlı",ize baktı. Elini indirip gözlerini yaşlı kadına dikti. “Bunu anneme de mi yaptın?,26,"adamı gördü. Sol eli, yaralanmış ve karanlık bir çene şeklinde çıktı."
