en_first_half,en_second_half,en_word_count,en_results_raw,vi_first_half,vi_second_half,vi_word_count,vi_results_raw,es_first_half,es_second_half,es_word_count,es_results_raw,tr_first_half,tr_second_half,tr_word_count,tr_results_raw
Bruno ran downstairs and even passed her out on the staircase so that he was waiting in the dining room when she arrived. He looked at her without saying anything for a moment and thought to himself,"that she couldn’t have applied her make-up correctly that morning because the rims of her eyes were more red than usual, like his own after he’d been causing chaos and got into trouble and ended up crying.",74,"that she was still the same beautiful woman he had fallen in love with, despite the hardships she had endured and the public shame she had been forced to wear. His heart ached for her, wishing he could erase the pain from her past and protect her from any further hurt. He took a deep breath, gathering his courage, and finally spoke, ""Hester, I've been thinking a lot about us lately. I care about you more than I can express, and I want to be there for you, through thick and thin. Will you consider giving us a chance?""",Bruno chạy ào xuống lầu và thậm chí còn vụt qua mặt mẹ cậu trên cầu thang nên khi vào đến phòng ăn thì cậu đã đợi ở đó. Cậu im lặng nhìn bà một lát bụng thầm nghĩ,"sáng nay bà hẳn đã không trang điểm đúng cách bởi vì viền mắt bà đỏ hơn thường lệ, y hệt như viền mắt cậu mỗi khi gây lộn xộn rồi gặp rắc rối và cuối cùng là khóc lóc.",79,"trong một cuộc gõ lệch với bản thân. Bà không biết gì đang xảy ra và cảm thấy sợ hãi vì không hiểu vì sao Bruno lại ở ở phòng ăn như vậy mà không nói ra lời. Cậu chỉ quay trở lại khi bà đã ăn tới hết và rời khỏi phòng ăn, nhưng Bruno vẫn không nói gì, chỉ làm một điều gì đó đáng chú ý trên bàn ăn. Bàn ăn được trang trí một loại đồ ăn uống đẹp mắt, có một bát phở đen đầy màu sắc và một tiền bạc tròn xanh đứng trên cánh trái. Đó là một dấu hiệu rõ ràng cho sự kỷ luật và sự quan tâm Bruno đến việc ăn uống của mình. Mỗi bát phở được làm từ bông cà phê đen tươi sống, chứa nhiều chút hành phần và rau quế, mang đến một mùi thơm ngon miệng đặc biệt. Sau khi ăn được, Bruno lấy bát phở đó và chạy trở lại lầu, nhưng điều đáng chú ý là cậu lại không hết thức thưởng thức món ăn mà chỉ quay trở lại đây để đặt bàn ăn trở lại vào chỗ ban đầu. Bà không hiểu vì sao Bruno lại làm như vậy, nhưng cậu không nói gì, chỉ làm một điều gì đó đáng chú ý trên bàn ăn. Điều này dường như là một phần của cuộc sống riêng tư của Bruno, một thói quen mà cậu đã lập quy chế mỗi ngày. Bà cảm thấy thêm bất ngờ và đau đớn vì Bruno, một người con mình yêu thương, đã trải qua những gì đó khiến cậu cảm thấy cần thiết phải làm như vậy. Bà cảm thấy cần phải hiểu và hỗ trợ Bruno nhiều hơn, dù không hiểu rõ lý do dẫn đến việc này. Bà nhớ lại những lần cậu bé Bruno còn nhỏ, khi cậu luôn là người yêu thương và hỗ trợ bạn bè của mình, và cậu đã biến thành người mà người thân yêu cảm thấy tự hào và nhớ đến. Bà nhưng chắc chắn sẽ tiếp tục quan tâm đến Bruno và hỗ trợ cậu trong việc vượt qua những khó khăn này. ","Bruno se volvió y bajó la escalera a toda prisa, adelantando a su madre, de modo que ya la esperaba en el comedor cuando ella llegó. La observó un momento en silencio y pensó que aquella mañana","se había aplicado mal el maquillaje, porque tenía los bordes de los párpados más rojos de lo habitual, igual que se le ponían a él cuando se portaba mal, se metía en un aprieto y acababa llorando.",74,"sería diferente de cualquier otro. La tensión palpable entre ellos era evidente, pero también había algo de esperanza en sus ojos, como si sabían que juntos podrían superar cualquier obstáculo. Bruno se acercó con precaución, consciente de que cada palabra y cada gesto podían ser críticos en ese momento delicado. ""Mamá, tengo algo importante que decirte"", comenzó, su voz suave pero determinada. Su madre lo miró directamente, sus ojos expresando curiosidad pero también ansiedad. ""¿Qué es, Bruno?"", preguntó, esperando ansiosamente una respuesta que pudiera cambiar el curso de su día. Bruno, con una mezcla de nerviosismo y confianza, continuó: ""Quiero estudiar en la universidad. He estado pensando mucho y he decidido que esto es lo que quiero hacer con mi vida"". La noticia no fue inmediatamente reaceptada; la madre se quedó callada, procesando la información mientras la emoción flotaba en el aire, cargada de posibilidades y incertidumbres. ""Bruno, esto es... es un cambio grande"", finalmente dijo ella, su voz llena de afecto pero también de preocupación. ""¿Estás seguro de esto? ¿Has considerado todo esto?"", preguntó, enumerando con sus dedos las innumerables preguntas y desafíos que se avecinan. Bruno asintió, su mirada firme. ""Sí, mamá, estoy seguro. He considerado mucho y creo que esto es lo correcto para mí. Quiero que seas parte de este viaje"", respondió, extendiendo su mano hacia ella, un gesto que buscaba reforzar su compromiso y su confianza. La madre, tocada por la sinceridad de su hijo, dio la mano, aceptando el desafío. ""Vamos a luchar juntos, Bruno. Voy a estar aquí para ti, cada paso del camino"", dijo con una sonrisa que reflejaba tanto su amor incondicional como su determinación para apoyar a su hijo en esta nueva etapa de su vida. En ese momento, el comedor se llenó de un silencio contemplativo, interrumpido solo por el sonido de una lágrima que caía de la mejilla de la madre, un síntoma de su profunda emoción. La mañana se convirtió en el comienzo de un nuevo capítulo en su vida, uno lleno de incertidumbres pero también de esperanza y amor incondicional.","Bruno aşağıya koştu, anneden önce yemek odasında olmak için, onu geçti. Hiçbir şey söylemeden bir an anneye baktı. Bu sabah","makyajını düzgün yapamamış, diye düşündü; çünkü gözlerinin çevresi her zamankinden daha kırmızıydı. Tıpkı başı belaya girip ağladığında kendi gözlerinin olduğu gibi...",41,bu gün çok zorluğa karşılaşacak bir günydı.
"‘No, not just you,’ she said, looking as if she might smile for a moment but thinking","better of it. ‘We all are. Your father and I, Gretel and you. All four of us.’",34,"about something else entirely. Her gaze drifted to the window, where the rain continued to patter against the glass, creating a soft, rhythmic sound that seemed to echo her thoughts. It was as if the rain itself was trying to wash away the complexity of emotions that filled the room, a complexity that seemed to deepen with every word spoken and every silence that followed. She took a deep breath, the cool air filling her lungs, and let it out slowly, as if trying to exhale the weight of the moment. 'There's a lot more going on than meets the eye,' she continued, her voice barely above a whisper, 'and sometimes, the things we think we know... they're not always what they seem.' Her eyes, now fixed on a distant point beyond the window, seemed to hold a world of unspoken stories, each droplet of rain perhaps symbolizing a different facet of the intricate web of life and secrets that intertwined within the small community they all belonged to.","“Không, không chỉ mình con,” bà bảo, trông như thể suýt nữa đã mỉm cười nhưng rồi lại nghĩ","lại. “Tất cả chúng ta sẽ đi. Cha con và mẹ, Gretel và con. Cả bốn người chúng ta.”",38,"thấy một điều mới đáng chú ý trong diễn biến của con cái của mình, đó là sự khác biệt và độc nhất trong cả nhà.","—No, no te vas sólo tú —repuso ella, y por un instante pareció","que quería sonreír—. Nos vamos todos. Tú, Gretel, tu padre y yo. Los cuatro.",27,"desaparecer del mundo, pero luego sus ojos se iluminaron con una resolución firme.","“Hayır, sadece sen değil,” Bir an gülümsemeyi düşünüp sonra","vazgeçti. “Hepimiz gidiyoruz. Baban, ben, Gretel ve sen. Dördümüz birlikte.",19,gülümsemeyeceğimden emin oldum.
Bruno’s eyes opened wide and his mouth made the shape of an O. He felt his arms stretching out at his sides like,"they did whenever something surprised him. ‘You don’t mean we’re leaving Berlin?’ he asked, gasping for air as he got the words out.",46,"the wings of a bird ready for flight. His legs tingled with a strange energy, and he felt an overwhelming urge to run, to explore, to escape the confines of the small room that had been his prison for so long.",Mắt Bruno mở to và miệng cậu há thành hình chữ O. Cậu cảm thấy cánh tay mình dang ra hai bên hệt như mỗi lần có,"gì đó làm cậu ngạc nhiên. “Mẹ không định bảo là chúng ta sẽ rời Berlin đấy chứ ạ?” cậu hỏi, hổn hển thốt ra những lời đó.",55,"gió mạnh đáp trả, nhưng không ai nói gì. Cậu chỉ nghe tiếng sóng sóng từ bờ biển xa, những lời huyền ảo của đất nước mình mà không thể chinh phục được.","Bruno abrió mucho los ojos y sus labios formaron una O. Notó que los brazos se le extendían hacia los lados, como solía ocurrirle","cuando algo le sorprendía. —No querrás decir que nos vamos de Berlín, ¿verdad? —repuso, intentando tomar aire al mismo tiempo que pronunciaba aquellas palabras.",48,"cuando se sentaba en su silla de clases, recordándole a sí mismo que estaba en una habitación segura y que todo estaba bien. Su mirada, aún algo confusa, se enfocó en su mano, que, a pesar de la tensión, se mantenía relajada sobre las rodillas de la silla. Su respiración se volvía lenta y controlada, un signo de que aunque el panorama le era desconocido, él mantenía la calma, listo para enfrentar lo que venía. Su mente, por otro lado, corría a mil por hora, intentando conectar los puntos dispersos que formaban la escena ante sus ojos. Bruno sabía que algo extraordinario estaba por suceder, y aunque el miedo comenzaba a brotar, su determinación era inquebrantable. Había llegado a este momento por razones que aún no comprendía completamente, pero algo dentro de él le decía que debía seguir adelante, que había un propósito en este desafío que debía descubrir.","Bruno’nun gözleri fal taşı gibi açıldı ve ağzı O şeklini aldı. Bir şeye şaşırdığında hep olduğu gibi,","kollarının uzadığını hissetti. “Berlin’den ayrılacağız demek istemedin, değil mi?” diye sordu, sözcükler ağzından çıkarken nefes almaya çalıştı.",34,o da bu kez de bir insanın davranışını anladığından emin olamaydı.
"When he first saw their new house Bruno’s eyes opened wide, his mouth made the shape of an O and his arms stretched out at his sides",once again. Everything about it seemed to be the exact opposite of their old home and he couldn’t believe that they were really going to live there.,54,"as if he were trying to encompass the enormity of what he was seeing. The house was unlike anything he had ever imagined, with towering spires that reached towards the sky, windows that glimmered like jewels in the sunlight, and a grand entrance that seemed to beckon him forward. It was a mansion of such opulence that it appeared to be a palace, a place of wonder and mystery. Bruno's heart raced with excitement and a hint of fear, unsure of what adventures or challenges awaited him within its walls. His mother, noticing his reaction, smiled reassuringly, placing a comforting hand on his shoulder. ""It's going to be our new home, Bruno,"" she said softly, her voice a warm blanket on his nerves. ""Let's explore it together."" With her words, Bruno's apprehension melted away, replaced by a surge of curiosity and eagerness to claim this grand new beginning as his own.","Khi lần đầu nhìn thấy ngôi nhà mới mắt Bruno mở to, miệng cậu hà thành hình chữ O và một lần nữa cánh tay cậu lại dang ra hai",bên. Mọi thứ trong ngôi nhà này dường như hoàn toàn đối lập với ngôi nhà cũ nên cậu không thể tin nổi cả nhà mình sẽ sống ở đây thật.,61,"trăng trở lại, như một dấu chấm đáng nhớ, trên mặt đất phù hợp với sự mê hoặc và độc ác của tâm hồn cậu. Cậu nhớ rằng, nhà này không chỉ là một món đồ đơn giản, mà còn là một cái gì đó lớn hơn bản thân mình, một dấu ấn của sự quyết tâm và hy vọng. Bruno cảm thấy như mình đã tìm thấy đường vào một thế giới mới, một nơi nào đó trong tâm trí mình có thể trở thành địa điểm quê hương. Những cơn gió đang lùi đi qua những cành cây xanh, và cậu hứng thú với ý tưởng mới mẻ mà nhà này sẽ mang lại vào cuộc sống của mình. Cậu nhớ rằng, mỗi lần mở cửa đó, cậu sẽ không chỉ thấy ngoại lực của bên ngoài mà còn nhận thức được sự khác biệt vô tận giữa bản thân mình trước và sau khi đã phải gặp gỡ những giấc mơ mới. Nhà mới mắt Bruno không chỉ là một tùy chọn về nơi ở, mà còn là một cái nhìn mới về cuộc sống và những mục tiêu mà cậu có thể đạt được.","Cuando vio su casa nueva por primera vez, Bruno abrió los ojos desmesuradamente, sus labios formaron una O y los brazos se le",extendieron hacia los lados. Era todo lo contrario de su antigua casa y no podía creer que de verdad fueran a vivir allí.,46,"abrieron ampliamente como si estuvieran dando un abrazo a la vida misma. La escena ante él era tan vibrante y llena de esperanza que casi lo sacó de pie. La casa, con sus cristales dorados y su portada colorida, parecía brillar bajo el cálido atardecer. Bruno no podía creer que finalmente había llegado a este lugar, un lugar que sentía a la vez familiar y completamente nuevo. La promesa de comenzar una nueva vida resonaba en sus mentes, llenándolo de emoción y un poco de miedo. ¿Cómo sería vivir allí? ¿Quiénes serían sus nuevos vecinos? Estas preguntas giraban en su mente mientras caminaba hacia el puente que le conectaba con la realidad de su nueva existencia.",Yeni evlerini ilk gördüğünde Bruno’nun gözleri fal taşı gibi açıldı. Ağzı O şeklini aldı ve kolları,yine yanlarında uzadı. Her şeyi ile eski evlerinin tam tersi gibiydi ve gerçekten burada yaşayacaklarına inanamıyordu.,32,"göğsüne çarptı. Kendisi de yalnızca bir karanlık tahtesine çevrilmişti, ev sahiplerinin açık gözlerine karşı bir kötü oyunu oynamaktan korkuyordu."
"Bruno didn’t know what she meant by that so he pretended that she’d never said it at all. ‘I think this was a bad idea,’ he repeated. ‘I think the best thing to do would","be to forget all about this and just go back home. We can chalk it up to experience,’ he added, a phrase he had learned recently and was determined to use as often as possible.",70,"be to go back to the way things were before we decided to meet here.’ Bruno felt a pang of regret for having suggested this clandestine encounter, but he didn’t know how to extricate himself from the situation without causing further confusion or hurt. ‘I don’t know what you’re talking about,’ she said, her voice tinged with a mix of frustration and something that sounded suspiciously like fear. ‘I think you do,’ Bruno replied, his own voice betraying the tension he felt. ‘Look, let’s just go back to your place,’ she said abruptly, standing up and brushing imaginary dust off her clothes. ‘I never wanted this to happen,’ she continued, her words rushing out in a torrent. ‘I thought if we met like this, things would be different, but they’re not. They’re just the same as they were before.’ Bruno watched her, feeling a mix of confusion and sadness. He wanted to reach out, to reassure her, but he didn’t know how. Instead, he stood up, his decision made. ‘Okay, let’s go,’ he said, his voice steady but his heart heavy. As they walked back to her place in silence, Bruno couldn’t help but wonder what had just happened. Had he misread the signals? Was she as confused as he felt? Or was there something more complex at play here, something he hadn’t yet understood? The walk back seemed to stretch on forever, each step heavy with unspoken words and unshed emotions.","Bruno không hiểu mẹ có ý gì khi nói vậy nên cậu vờ như mẹ chưa hề nói gì. “Con nghĩ đây thật là một ý tưởng tồi,” cậu nhắc lại. “Con nghĩ việc tốt nhất mà chúng ta nên làm là quên","hết mấy thứ này đi và quay về nhà. Chúng ta có thể coi như đây kaf một trải nghiệm mà thôi,” cậu nói thêm, một cụm từ mà cậu mới học đượ gần đây và quyết định sẽ dùng khi nào có thể.",87,,"Como no sabía qué significaba aquello, Bruno fingió no haberla oído. —Me parece que nos hemos equivocado —repitió—. Creo que lo mejor será olvidar todo esto y","volver a casa. La experiencia es la madre de la ciencia —añadió, una frase que había aprendido hacía poco y que le gustaba utilizar siempre que era posible.",55,"retirarnos de aquí antes de que las cosas se pongan más complicadas. No queremos problemas, especialmente cuando no entendemos completamente lo que está sucediendo.","Bruno, annenin bununla neyi kastettiğini anlamadı. Bu yüzden de hiç söylemediğini varsaydı. “Bence bu kötü bir fikirdi,” diye tekrarladı. “Bence yapılacak en",iyi şey tüm bunları unutup eve dönmek. Bunu deneyimler hanesine yazabiliriz.” diye ekledi. Bu sözü yeni öğrenmişti ve her fırsatta kullanmaya kararlıydı.,44,Bu tür bir şeyin yapılması pek uygun olmayacaktır. Kendine güvenmeyen ve hiçbir şey bilmemekten korkuyan bir yaklaşım olmuş gibi görünüyor.
"‘This isn’t home and it never will be,’ he muttered under his breath as he went through his own door to find all his clothes",scattered on the bed and the boxes of toys and books not even unpacked yet. It was obvious that Maria did not have her priorities right.,51,"had been meticulously packed and placed in the center of the room, untouched and untouched, as if expecting him to return to a life that was no longer his.","“Đây không phải nhà mình và sẽ không bao giờ là nhà mình hết,” cậu lầm bầm trong họng khi bước qua cánh cửa phòng mình và thấy tất cả quần áo của",cậu vứt ngổn ngang trên giường còn những cái hộp đựng đồ chơi sách vở thì thậm chí còn chưa được dỡ ra. Rõ ràng Maria chẳng biết cái gì là quan trọng cả.,67,"những người khác. Cậu nhảy lên trên giường, không thể ngủ được vì tâm trí đang bị đe dọa. Một hình ảnh của cô gái xinh đẹp mà cậu từng yêu đương đang mặc quần áo của một người khác đang mơ hồ trong miệng. Cậu nhớ rằng cô ta từng nói rằng sẽ không chịu khi anh ta quay trở lại. Nhưng ngay sau khi ra ngoài, cậu đã thấy thứ gì đó đột ngột cất lên trong tâm trí: một sự thật không thể chấp nhận. Cậu nhớ rằng họ đã kết hôn và cô ta đã trở thành một phụ nữ tuyệt vời, một người mà anh ta yêu mến và mong muốn giữ gìn. Tuy nhiên, việc nhìn thấy quần áo cô ta mặc trên một người khác đã gây ra sự chênh lệch rất lớn trong tâm trí của cậu. Cậu cảm thấy bị đe dọa, bởi một phần lớn trong cảm xúc của anh ta đang dẫn dắt bởi sự không chắc chắn và sự không thể hiện toàn diện của hành động của mình. Anh ta cảm thấy bị giật gân, không biết cách giải quyết vấn đề này. Cậu nhảy lên và đi tìm cô gái xinh đẹp này, mong muốn giải thích và đưa họ trở lại cùng nhau, nhưng cậu cũng dreading những lời chứng kiến sẽ phát ra. Cậu như đang trông chờ đợi cuộc gặp gỡ này, mỗi chút đau đớn và lo lắng càng nặng hơn.",—Este no es mi hogar y nunca lo será —masculló al entrar en su habitación y encontrar toda su ropa esparcida,por la cama y las cajas de juguetes y libros todavía por vaciar. Era evidente que María no tenía claras sus prioridades—.,43,"en el suelo, como si alguien hubiera despejado su vida en una explosión de descontento. Su mirada era fija en el piso, casi desapareciendo detrás de un manto de desdicha, mientras sus manos, apretadas juntas, guardaban el borde de su cama, como si rehusaran tocar algo que el mundo intentara hacer vibrar.","“Burası evim değil ve asla olmayacak!” dedi. İki nefes arasında söylenerek odasına girdiğinde, giysilerinin yatağın","üzerine dağılmış, oyuncak ve kitap kutularının daha açılmamış olduğunu gördü. Maria’nın, onun önceliklerinin farkında olmadığı belliydi.",31,"gölgeye düşmüştü. Kendi kendine sıkı bir sıkışıklık hissi verdi. Ancak, bu durum onun evine dönmesini gerektiormuştur; asla buradan çıkamayacağına inanıyordu."
"‘Mother sent me to help,’ he said quietly, and Maria nodded and pointed",towards a big bag that contained all his socks and vests and underpants.,26,"to the kitchen where a pot of beans simmered on the stove, the aroma filling the small, cozy house with warmth and the promise of a simple, nourishing meal.","“Mẹ bảo tôi lên giúp chị,” cậu khẽ nói, Maria gật đầu và chỉ về",phía cái túi lớn đựng toàn bộ tất chân và quần áo lót của cậu.,30,"ra đường, nhẹ nhàng cầm tay cậu, giúp cho cậu đi chậm. Cô ấy nhìn thấy mặt trời sáng đang mờ nhạt, nhưng không thể chấm dứt sự lo lắng trong tim. Cậu nhỏ này đã trải qua thế giới một cách không hề tốt, và cô muốn thay đổi điều đó. Maria nhảy lên trên đường, cố gắng tìm một phương tiện đưa cậu về nhà, nhưng không ai có thể dự đoán được cuộc chiến tranh đang diễn ra trong tâm trí cô. Mỗi chút đường dài hơn, mỗi chút cậu phải đi chậm hơn, là một dấu chân nóng hơn vào da Maria. Tuy nhiên, cô không bao giờ bỏ lỡ một lần cơ hội để đem lại thay đổi tốt cho cậu.",Mi madre me ha dicho que venga a ayudarte —dijo con voz queda. María,"asintió y señaló una gran bolsa que contenía todos sus calcetines, camisetas y calzoncillos.",28,"estaba muy ocupada, pero su llamada resonó con tanta fuerza que no pudo negarse.","“Annem yardım etmem için gönderdi,” dedi usulca. Maria başını salladı;","çoraplarının, iç çamaşırlarının ve yeleklerinin bulunduğu büyük bir torbayı işaret etti.",21,"Maria, onunla konuşmak istediğini gösterdi ve arkadaşlarıyla birlikte bir plan yapmaya başladı."
Bruno sighed and opened the bag; it was full to the brim with his underwear and he wanted nothing more than,to crawl inside it and hope that when he climbed out again he’d have woken up and be back home again.,42,"to get rid of it all and start anew, leaving behind the weight of his past mistakes and the suffocating reminders of who he used to be.",Bruno thở dài mở chiếc túi ra; nó đầy ứ đồ lót của cậu và cậu chẳng muốn gì hơn,"là được chui vào trong túi, hy vọng rằng khi chui ra cậu đã tỉnh dậy và lại trở về nhà.",41,"không bao giờ từ bỏ nó. Mỗi lần cậu nhìn vào đó, cậu nhận thức được sự chân thực và sự gian truân mà anh đã trải qua trong cuộc đời của mình.",Bruno suspiró y abrió la bolsa repleta de ropa interior. Le habría encantado meterse dentro,y confiar en que cuando saliera habría despertado y se encontraría de nuevo en su casa.,31,"en esa capa de protección, alejándose del mundo exterior que continuaba siendo tan cruel y incierto para él.",Bruno içini çekerek torbayı açtı; ağzına kadar iç çamaşırlarıyla doluydu ve,"tek istediği, torbanın içine kıvrılıp yatmak, uyandığında kendini yine evde bulmaktı.",22,"torbayı içti; bu olay, onun hayatının diğer yönlerinden biri oldu."
"‘So you must be only six,’ insisted the monster, and Bruno would run away and do his stretching",exercises and hope that he would wake up one morning and have grown an extra foot or two.,36,"and leap around, trying to avoid being caught, which only made the creature more determined to engage with him, much to the amusement of the onlookers who gathered to witness the peculiar spectacle of a young boy evading a giant creature's attempts at play.","“Vậy nên chú em chỉ chắc chắn chỉ sáu tuổi thôi,” con quái vật kia vẫn nhai nhải, còn Bruno thì chạy ra",thật xa để tập bài kéo xà với hy vọng một sáng kia thức dậy cậu sẽ cao thêm được tầm nửa mét.,46,"vào những cánh đồng rừng, đâm vào các con chim và đuối, vui vẻ và chán ngừng. Mỗi lần Bruno tìm được một con chim mới, cậu ta xúc động hơn và càng quyết tâm nghiên cứu thêm về sinh sống của những loài vật này. Điều này không chỉ giúp cậu ta vượt qua một thời gian mơ ước mà còn giúp cậu trở nên mạnh mẽ hơn từ cảm xúc đối với những người và những thứ mà cậu ta yêu thích. Bruno không chỉ học cách sống tự tin mà còn học cách đối mặt với sự khác biệt và đối mặt với thử thách trong cuộc sống.","—Venga, di la verdad: sólo tienes seis años —insistía el monstruo. Bruno se iba corriendo y",hacía sus estiramientos y confiaba en que una mañana despertaría y habría crecido un palmo o dos.,33,"lloraba, intentando escapar de la situación tan inusual y aterradora. El monstruo, con una voz que resonaba como un eco en las paredes del pequeño cuarto, seguía insistiendo, mientras Bruno, con los ojos llorando plenos, no podía creer lo que escuchaba. ""No, no es verdad"", murmuró entre lágrimas, ""tengo diez años, seguro..."". Sin embargo, el monstruo, con una sonrisa maliciosa que iluminaba su rostro de forma extraña bajo la luz tenue del cuarto, continuó insistiendo, convencido de haber encontrado la vulnerabilidad perfecta para forzar a Bruno a revelar la verdad. ""No hay lugar para mentiras aquí, Bruno. Si quieres que me dejes en paz, debes ser honesto"", dijo, su voz cargada de una amenaza implícita. Bruno, sentado en el suelo, con las manos en los hombros y la cabeza inclinada hacia adelante, enfrentaba una elección difícil: continuar en la desesperación de mentir o aceptar la realidad y enfrentarse a lo desconocido que este monstruo representaba. La tensión del cuarto era palpable, mientras el silencio se llenaba de pensamientos oscuros y preguntas sin respuesta. ""Sí, sí... diez años"", finalmente murmuró Bruno, su voz frágil y vacía, aceptando su destino. El monstruo, satisfecho con la confesión, se alejó lentomente, dejando a Bruno solo con sus pensamientos y el eco de su propia verdad revelada.",“Sadece altı yaşında olmalısın.” diye ısrar ederdi canavar ve Bruno kaçıp vücut,"geliştirme egzersizlerini yapar, bir sabah uyandığında fazladan otuz kırk santim uzamış olmayı umardı.",25,"gördü, karanlıkta sarmaşa buldu."
Bruno jumped off the bed and landed with a thud on the carpet. He didn’t like the sound it made. It was,very hollow and he immediately decided he’d better not go jumping around this house too often or it might collapse around their ears.,45,"an unpleasant reminder of his own vulnerability and the fragility of life, prompting a moment of introspection as he sat there, contemplating the brevity and unpredictability of existence.",Bruno nhày xuống khỏi giường và rơi lên tấm thảm sàn đánh uỵch. Cậu không thích âm thanh cú nhảy tạo ra. Nó nghe rất rỗng và ngay lập,tức cậu quyết định tốt hơn là không nên nhảy nhót quanh ngôi nhà này quá nhiều nếu không nó sẽ sụp xuống tới tận tai mọi người mất.,58,chi,Bruno saltó de la cama y aterrizó en la alfombra con un ruido sordo. No le gustó: era un sonido,"muy hueco, así que decidió que sería mejor no ir dando saltos por aquella casa porque podía derrumbarse y caérseles encima.",41,"que disturbaba la calma de su habitación. Decidió que algo debía cambiar. La mañana era clara y fresca, lo que hacía que las decisiones fueran más claras. Bruno comenzó a planificar cómo podría hacer que el sonido disminuyera, pensando en posibles soluciones prácticas, como colocar una alfombra más gruesa bajo la cama o incluso cambiarla por otra de material más suave. A medida que sus pensamientos se hacían más concretos, también comenzó a considerar la posibilidad de cambiar la ubicación de la cama, aunque sabía que eso implicaría mucho trabajo. Sin embargo, Bruno estaba decidido a lograr la tranquilidad que necesitaba para comenzar cada día con un buen ánimo. Así, con una serie de planes bien pensados, Bruno se preparó para enfrentar el día, dispuesto a hacer lo necesario para lograr la paz que buscaba en su hogar.",Bruno yataktan atlayıp güm diye halıya indi. Çıkardığı sesi beğenmedi; çok yankılıydı ve,"hemen karar verdi, burada pek sık atlamasa daha iyi olacaktı yoksa ev üstlerine çökebilirdi.",27,herhangi bir şeyler söylemeyecek kadar sessizti.
